"Estacion","Fecha inicial","Fecha final","TMPR AIR 10CM"
"PARQUE LAS AGUAS","2022-10-19","","20.69202083"
"PARQUE LAS AGUAS","2022-10-18","","20.64359028"
"PARQUE LAS AGUAS","2022-10-17","","20.51855556"
"PARQUE LAS AGUAS","2022-10-16","","21.69573611"
"PARQUE LAS AGUAS","2022-10-15","","21.04729861"
"PARQUE LAS AGUAS","2022-10-14","","20.64591667"
"PARQUE LAS AGUAS","2022-10-13","","20.55721528"
"PARQUE LAS AGUAS","2022-10-12","","21.17408016"
"PARQUE LAS AGUAS","2022-10-11","","21.78371528"
"PARQUE LAS AGUAS","2022-10-10","","21.85959722"
"PARQUE LAS AGUAS","2022-10-09","","19.25047222"
"PARQUE LAS AGUAS","2022-10-08","","20.80385417"
"PARQUE LAS AGUAS","2022-10-07","","19.74290972"
"PARQUE LAS AGUAS","2022-10-06","","20.54861111"
"PARQUE LAS AGUAS","2022-10-05","","20.5243125"
"PARQUE LAS AGUAS","2022-10-04","","21.37136806"
"PARQUE LAS AGUAS","2022-10-03","","23.13333333"
"PARQUE LAS AGUAS","2022-10-02","","23.072875"
"PARQUE LAS AGUAS","2022-10-01","","19.94299306"
"PARQUE LAS AGUAS","2022-09-30","","19.37495833"
"PARQUE LAS AGUAS","2022-09-29","","20.41390278"
"PARQUE LAS AGUAS","2022-09-28","","21.17225694"
"PARQUE LAS AGUAS","2022-09-27","","21.67038194"
"PARQUE LAS AGUAS","2022-09-26","","22.47694444"
"PARQUE LAS AGUAS","2022-09-25","","21.15705556"
"PARQUE LAS AGUAS","2022-09-24","","19.37291667"
"PARQUE LAS AGUAS","2022-09-23","","20.20693056"
"PARQUE LAS AGUAS","2022-09-22","","19.44220833"
"PARQUE LAS AGUAS","2022-09-21","","20.13073611"
"PARQUE LAS AGUAS","2022-09-20","","20.02528472"
"PARQUE LAS AGUAS","2022-09-19","","20.17361806"
"PARQUE LAS AGUAS","2022-09-18","","20.62325"
"PARQUE LAS AGUAS","2022-09-17","","21.62209722"
"PARQUE LAS AGUAS","2022-09-16","","21.27253472"
"PARQUE LAS AGUAS","2022-09-15","","22.32210417"
"PARQUE LAS AGUAS","2022-09-14","","20.50969444"
"PARQUE LAS AGUAS","2022-09-13","","20.68609028"
"PARQUE LAS AGUAS","2022-09-12","","20.77082639"
"PARQUE LAS AGUAS","2022-09-11","","22.76255556"
"PARQUE LAS AGUAS","2022-09-10","","22.02341667"
"PARQUE LAS AGUAS","2022-09-09","","20.13294246"
"PARQUE LAS AGUAS","2022-09-08","","21.19640278"
"PARQUE LAS AGUAS","2022-09-07","","22.6075"
"PARQUE LAS AGUAS","2022-09-06","","22.2599375"
"PARQUE LAS AGUAS","2022-09-05","","22.09341667"
"PARQUE LAS AGUAS","2022-09-04","","21.76304861"
"PARQUE LAS AGUAS","2022-09-03","","21.91690278"
"PARQUE LAS AGUAS","2022-09-02","","21.39185417"
"PARQUE LAS AGUAS","2022-09-01","","19.76215278"
"PARQUE LAS AGUAS","2022-08-31","","20.80505797"
"PARQUE LAS AGUAS","2022-08-30","","22.76554167"
"PARQUE LAS AGUAS","2022-08-29","","20.6795"
"PARQUE LAS AGUAS","2022-08-28","","20.5916875"
"PARQUE LAS AGUAS","2022-08-27","","20.17436111"
"PARQUE LAS AGUAS","2022-08-26","","21.94890972"
"PARQUE LAS AGUAS","2022-08-25","","21.65300695"
"PARQUE LAS AGUAS","2022-08-24","","22.52678472"
"PARQUE LAS AGUAS","2022-08-23","","21.74923611"
"PARQUE LAS AGUAS","2022-08-22","","19.93666667"
"PARQUE LAS AGUAS","2022-08-21","","20.03220139"
"PARQUE LAS AGUAS","2022-08-20","","21.59859675"
"PARQUE LAS AGUAS","2022-08-19","","23.58888195"
"PARQUE LAS AGUAS","2022-08-18","","22.94453472"
"PARQUE LAS AGUAS","2022-08-17","","22.65356944"
"PARQUE LAS AGUAS","2022-08-16","","20.64886806"
"PARQUE LAS AGUAS","2022-08-15","","21.70730556"
"PARQUE LAS AGUAS","2022-08-14","","21.36203472"
"PARQUE LAS AGUAS","2022-08-13","","20.032994"
"PARQUE LAS AGUAS","2022-08-12","","21.35323611"
"PARQUE LAS AGUAS","2022-08-11","","24.80419817"
"PARQUE LAS AGUAS","2022-08-09","","21.32347222"
"PARQUE LAS AGUAS","2022-08-08","","23.707125"
"PARQUE LAS AGUAS","2022-08-07","","22.77952778"
"PARQUE LAS AGUAS","2022-08-06","","20.81943056"
"PARQUE LAS AGUAS","2022-08-05","","20.92807627"
"PARQUE LAS AGUAS","2022-08-04","","22.35934722"
"PARQUE LAS AGUAS","2022-08-03","","21.78295833"
"PARQUE LAS AGUAS","2022-08-02","","20.26336111"
"PARQUE LAS AGUAS","2022-08-01","","20.577875"
"PARQUE LAS AGUAS","2022-07-31","","21.73585507"
"PARQUE LAS AGUAS","2022-07-30","","22.75322917"
"PARQUE LAS AGUAS","2022-07-29","","21.88122917"
"PARQUE LAS AGUAS","2022-07-28","","19.36216667"
"PARQUE LAS AGUAS","2022-07-27","","20.4709375"
"PARQUE LAS AGUAS","2022-07-26","","20.64284445"
"PARQUE LAS AGUAS","2022-07-25","","20.61763333"
"PARQUE LAS AGUAS","2022-07-24","","21.22718056"
"PARQUE LAS AGUAS","2022-07-23","","19.43017361"
"PARQUE LAS AGUAS","2022-07-22","","20.04081944"
"PARQUE LAS AGUAS","2022-07-21","","21.76065278"
"PARQUE LAS AGUAS","2022-07-20","","23.40533333"
"PARQUE LAS AGUAS","2022-07-19","","23.60659028"
"PARQUE LAS AGUAS","2022-07-18","","22.57339583"
"PARQUE LAS AGUAS","2022-07-17","","22.02941667"
"PARQUE LAS AGUAS","2022-07-16","","22.26383333"
"PARQUE LAS AGUAS","2022-07-15","","22.27708333"
"PARQUE LAS AGUAS","2022-07-14","","21.70828472"
"PARQUE LAS AGUAS","2022-07-13","","21.52867361"
"PARQUE LAS AGUAS","2022-07-12","","21.30405556"
"PARQUE LAS AGUAS","2022-07-11","","20.03754861"
"PARQUE LAS AGUAS","2022-07-10","","22.94563889"
"PARQUE LAS AGUAS","2022-07-09","","23.18517361"
"PARQUE LAS AGUAS","2022-07-08","","22.37450695"
"PARQUE LAS AGUAS","2022-07-07","","22.19263889"
"PARQUE LAS AGUAS","2022-07-06","","21.88927083"
"PARQUE LAS AGUAS","2022-07-05","","22.2634375"
"PARQUE LAS AGUAS","2022-07-04","","22.47077679"
"PARQUE LAS AGUAS","2022-07-03","","23.09091667"
"PARQUE LAS AGUAS","2022-07-02","","21.03979861"
"PARQUE LAS AGUAS","2022-07-01","","21.16317361"
"PARQUE LAS AGUAS","2022-06-30","","20.43127536"
"PARQUE LAS AGUAS","2022-06-29","","20.71416667"
"PARQUE LAS AGUAS","2022-06-28","","20.47197917"
"PARQUE LAS AGUAS","2022-06-27","","19.656"
"PARQUE LAS AGUAS","2022-06-26","","19.16795833"
"PARQUE LAS AGUAS","2022-06-25","","20.29972222"
"PARQUE LAS AGUAS","2022-06-24","","21.36663195"
"PARQUE LAS AGUAS","2022-06-23","","21.63064583"
"PARQUE LAS AGUAS","2022-06-22","","22.12738194"
"PARQUE LAS AGUAS","2022-06-21","","21.06835185"
"PARQUE LAS AGUAS","2022-06-20","","20.53918519"
"PARQUE LAS AGUAS","2022-06-19","","20.38679167"
"PARQUE LAS AGUAS","2022-06-18","","20.35365278"
"PARQUE LAS AGUAS","2022-06-17","","20.0623125"
"PARQUE LAS AGUAS","2022-06-16","","20.34978472"
"PARQUE LAS AGUAS","2022-06-15","","20.06286653"
"PARQUE LAS AGUAS","2022-06-14","","19.89299306"
"PARQUE LAS AGUAS","2022-06-13","","21.36995833"
"PARQUE LAS AGUAS","2022-06-12","","20.39224306"
"PARQUE LAS AGUAS","2022-06-11","","20.68003837"
"PARQUE LAS AGUAS","2022-06-10","","21.97584722"
"PARQUE LAS AGUAS","2022-06-09","","20.24544444"
"PARQUE LAS AGUAS","2022-06-08","","20.38847222"
"PARQUE LAS AGUAS","2022-06-07","","18.46228472"
"PARQUE LAS AGUAS","2022-06-06","","19.96079861"
"PARQUE LAS AGUAS","2022-06-05","","19.49863194"
"PARQUE LAS AGUAS","2022-06-04","","19.11503472"
"PARQUE LAS AGUAS","2022-06-03","","19.20400694"
"PARQUE LAS AGUAS","2022-06-02","","20.03981945"
"PARQUE LAS AGUAS","2022-06-01","","20.85395833"
"PARQUE LAS AGUAS","2022-05-31","","20.2287029"
"PARQUE LAS AGUAS","2022-05-30","","21.17875694"
"PARQUE LAS AGUAS","2022-05-29","","20.96495139"
"PARQUE LAS AGUAS","2022-05-28","","21.99534028"
"PARQUE LAS AGUAS","2022-05-27","","22.4048125"
"PARQUE LAS AGUAS","2022-05-26","","21.69498258"
"PARQUE LAS AGUAS","2022-05-25","","22.23988194"
"PARQUE LAS AGUAS","2022-05-24","","21.69060526"
"PARQUE LAS AGUAS","2022-05-23","","21.45204073"
"PARQUE LAS AGUAS","2022-05-22","","21.25063194"
"PARQUE LAS AGUAS","2022-05-21","","20.48523611"
"PARQUE LAS AGUAS","2022-05-20","","21.11007444"
"PARQUE LAS AGUAS","2022-05-19","","20.48718888"
"PARQUE LAS AGUAS","2022-05-18","","21.09201389"
"PARQUE LAS AGUAS","2022-05-17","","21.65613194"
"PARQUE LAS AGUAS","2022-05-16","","22.34236806"
"PARQUE LAS AGUAS","2022-05-15","","22.95750695"
"PARQUE LAS AGUAS","2022-05-14","","22.33948611"
"PARQUE LAS AGUAS","2022-05-13","","22.27601389"
"PARQUE LAS AGUAS","2022-05-12","","22.51634028"
"PARQUE LAS AGUAS","2022-05-11","","20.5506875"
"PARQUE LAS AGUAS","2022-05-10","","20.49024306"
"PARQUE LAS AGUAS","2022-05-09","","20.59156415"
"PARQUE LAS AGUAS","2022-05-08","","20.36566667"
"PARQUE LAS AGUAS","2022-05-07","","19.71775694"
"PARQUE LAS AGUAS","2022-05-06","","19.82502778"
"PARQUE LAS AGUAS","2022-05-05","","20.77475"
"PARQUE LAS AGUAS","2022-05-04","","23.60389583"
"PARQUE LAS AGUAS","2022-05-03","","23.57583333"
"PARQUE LAS AGUAS","2022-05-02","","22.56072917"
"PARQUE LAS AGUAS","2022-05-01","","23.59563889"
"PARQUE LAS AGUAS","2022-04-30","","23.12603623"
"PARQUE LAS AGUAS","2022-04-29","","22.83988889"
"PARQUE LAS AGUAS","2022-04-28","","20.88343056"
"PARQUE LAS AGUAS","2022-04-27","","21.14309028"
"PARQUE LAS AGUAS","2022-04-26","","20.24940241"
"PARQUE LAS AGUAS","2022-04-25","","19.74936111"
"PARQUE LAS AGUAS","2022-04-24","","20.48086806"
"PARQUE LAS AGUAS","2022-04-23","","20.91947917"
"PARQUE LAS AGUAS","2022-04-22","","19.87483333"
"PARQUE LAS AGUAS","2022-04-21","","19.86823211"
"PARQUE LAS AGUAS","2022-04-20","","20.07925"
"PARQUE LAS AGUAS","2022-04-19","","19.85381944"
"PARQUE LAS AGUAS","2022-04-18","","19.97140972"
"PARQUE LAS AGUAS","2022-04-17","","21.17655567"
"PARQUE LAS AGUAS","2022-04-16","","21.17794445"
"PARQUE LAS AGUAS","2022-04-15","","23.29761111"
"PARQUE LAS AGUAS","2022-04-14","","22.69177083"
"PARQUE LAS AGUAS","2022-04-13","","22.80754861"
"PARQUE LAS AGUAS","2022-04-12","","22.63353472"
"PARQUE LAS AGUAS","2022-04-11","","22.55503472"
"PARQUE LAS AGUAS","2022-04-10","","21.42709722"
"PARQUE LAS AGUAS","2022-04-09","","21.41286806"
"PARQUE LAS AGUAS","2022-04-08","","20.26021528"
"PARQUE LAS AGUAS","2022-04-07","","20.14619444"
"PARQUE LAS AGUAS","2022-04-06","","22.46457639"
"PARQUE LAS AGUAS","2022-04-05","","21.91805556"
"PARQUE LAS AGUAS","2022-04-04","","20.74541667"
"PARQUE LAS AGUAS","2022-04-03","","21.80486806"
"PARQUE LAS AGUAS","2022-04-02","","22.32884165"
"PARQUE LAS AGUAS","2022-04-01","","19.49038194"
"PARQUE LAS AGUAS","2022-03-31","","20.07877536"
"PARQUE LAS AGUAS","2022-03-30","","19.98181945"
"PARQUE LAS AGUAS","2022-03-29","","20.8138125"
"PARQUE LAS AGUAS","2022-03-28","","21.89820139"
"PARQUE LAS AGUAS","2022-03-27","","20.77257639"
"PARQUE LAS AGUAS","2022-03-26","","21.49120139"
"PARQUE LAS AGUAS","2022-03-25","","21.149"
"PARQUE LAS AGUAS","2022-03-24","","22.31734722"
"PARQUE LAS AGUAS","2022-03-23","","20.82131923"
"PARQUE LAS AGUAS","2022-03-22","","22.49929861"
"PARQUE LAS AGUAS","2022-03-21","","22.16866667"
"PARQUE LAS AGUAS","2022-03-20","","22.06649963"
"PARQUE LAS AGUAS","2022-03-19","","22.12913194"
"PARQUE LAS AGUAS","2022-03-18","","21.87746528"
"PARQUE LAS AGUAS","2022-03-17","","21.56188195"
"PARQUE LAS AGUAS","2022-03-16","","21.85904167"
"PARQUE LAS AGUAS","2022-03-15","","21.48466667"
"PARQUE LAS AGUAS","2022-03-14","","20.62231159"
"PARQUE LAS AGUAS","2022-03-13","","21.377"
"PARQUE LAS AGUAS","2022-03-12","","20.54365278"
"PARQUE LAS AGUAS","2022-03-11","","21.33293056"
"PARQUE LAS AGUAS","2022-03-10","","20.72113889"
"PARQUE LAS AGUAS","2022-03-09","","20.41338194"
"PARQUE LAS AGUAS","2022-03-08","","20.58002083"
"PARQUE LAS AGUAS","2022-03-07","","20.62315278"
"PARQUE LAS AGUAS","2022-03-06","","18.89477083"
"PARQUE LAS AGUAS","2022-03-05","","19.51181944"
"PARQUE LAS AGUAS","2022-03-04","","20.31717361"
"PARQUE LAS AGUAS","2022-03-03","","21.49595833"
"PARQUE LAS AGUAS","2022-03-02","","20.33000694"
"PARQUE LAS AGUAS","2022-03-01","","20.93217361"
"PARQUE LAS AGUAS","2022-02-28","","19.90260145"
"PARQUE LAS AGUAS","2022-02-27","","20.69010417"
"PARQUE LAS AGUAS","2022-02-26","","20.70800694"
"PARQUE LAS AGUAS","2022-02-25","","22.00270139"
"PARQUE LAS AGUAS","2022-02-24","","21.25225"
"PARQUE LAS AGUAS","2022-02-23","","21.40988194"
"PARQUE LAS AGUAS","2022-02-22","","20.93399423"
"PARQUE LAS AGUAS","2022-02-21","","19.99279006"
"PARQUE LAS AGUAS","2022-02-20","","19.26744445"
"PARQUE LAS AGUAS","2022-02-19","","19.78408867"
"PARQUE LAS AGUAS","2022-02-18","","18.83459593"
"PARQUE LAS AGUAS","2022-02-17","","22.36209722"
"PARQUE LAS AGUAS","2022-02-16","","21.43447917"
"PARQUE LAS AGUAS","2022-02-15","","21.14476901"
"PARQUE LAS AGUAS","2022-02-14","","20.39566667"
"PARQUE LAS AGUAS","2022-02-13","","21.6949375"
"PARQUE LAS AGUAS","2022-02-12","","21.97554346"
"PARQUE LAS AGUAS","2022-02-11","","21.20154791"
"PARQUE LAS AGUAS","2022-02-10","","21.17157639"
"PARQUE LAS AGUAS","2022-02-09","","19.29160417"
"PARQUE LAS AGUAS","2022-02-08","","19.54208333"
"PARQUE LAS AGUAS","2022-02-07","","20.08317361"
"PARQUE LAS AGUAS","2022-02-06","","19.61538889"
"PARQUE LAS AGUAS","2022-02-05","","20.78929861"
"PARQUE LAS AGUAS","2022-02-04","","21.46065278"
"PARQUE LAS AGUAS","2022-02-03","","21.51947917"
"PARQUE LAS AGUAS","2022-02-02","","21.02529167"
"PARQUE LAS AGUAS","2022-02-01","","20.40552778"
"PARQUE LAS AGUAS","2022-01-31","","20.53255072"
"PARQUE LAS AGUAS","2022-01-30","","20.15179167"
"PARQUE LAS AGUAS","2022-01-29","","20.07420833"
"PARQUE LAS AGUAS","2022-01-28","","21.37029861"
"PARQUE LAS AGUAS","2022-01-27","","20.52246528"
"PARQUE LAS AGUAS","2022-01-26","","20.85954167"
"PARQUE LAS AGUAS","2022-01-25","","21.58267361"
"PARQUE LAS AGUAS","2022-01-24","","22.09386806"
"PARQUE LAS AGUAS","2022-01-23","","21.95377083"
"PARQUE LAS AGUAS","2022-01-22","","21.81277083"
"PARQUE LAS AGUAS","2022-01-21","","22.35339583"
"PARQUE LAS AGUAS","2022-01-20","","22.65759722"
"PARQUE LAS AGUAS","2022-01-19","","22.41486111"
"PARQUE LAS AGUAS","2022-01-18","","20.5563125"
"PARQUE LAS AGUAS","2022-01-17","","21.42461111"
"PARQUE LAS AGUAS","2022-01-16","","21.66089583"
"PARQUE LAS AGUAS","2022-01-15","","20.89436806"
"PARQUE LAS AGUAS","2022-01-14","","19.99922917"
"PARQUE LAS AGUAS","2022-01-13","","20.22749306"
"PARQUE LAS AGUAS","2022-01-12","","20.40423611"
"PARQUE LAS AGUAS","2022-01-11","","19.72035417"
"PARQUE LAS AGUAS","2022-01-10","","20.45901389"
"PARQUE LAS AGUAS","2022-01-09","","21.25745833"
"PARQUE LAS AGUAS","2022-01-08","","20.67202083"
"PARQUE LAS AGUAS","2022-01-07","","19.2108125"
"PARQUE LAS AGUAS","2022-01-06","","19.31597917"
"PARQUE LAS AGUAS","2022-01-05","","21.0703125"
"PARQUE LAS AGUAS","2022-01-04","","20.76358333"
"PARQUE LAS AGUAS","2022-01-03","","21.43849306"
"PARQUE LAS AGUAS","2022-01-02","","20.90615972"
"PARQUE LAS AGUAS","2022-01-01","","21.52591561"
"PARQUE LAS AGUAS","2021-12-31","","21.85800725"
"PARQUE LAS AGUAS","2021-12-30","","21.37673611"
"PARQUE LAS AGUAS","2021-12-29","","20.53623611"
"PARQUE LAS AGUAS","2021-12-28","","20.75599305"
"PARQUE LAS AGUAS","2021-12-27","","20.99691667"
"PARQUE LAS AGUAS","2021-12-26","","22.38719445"
"PARQUE LAS AGUAS","2021-12-25","","22.64734722"
"PARQUE LAS AGUAS","2021-12-24","","22.13876389"
"PARQUE LAS AGUAS","2021-12-23","","21.43490278"
"PARQUE LAS AGUAS","2021-12-22","","22.03252778"
"PARQUE LAS AGUAS","2021-12-21","","21.5989981"
"PARQUE LAS AGUAS","2021-12-20","","22.48831944"
"PARQUE LAS AGUAS","2021-12-19","","21.88356945"
"PARQUE LAS AGUAS","2021-12-18","","19.56186806"
"PARQUE LAS AGUAS","2021-12-17","","20.56700695"
"PARQUE LAS AGUAS","2021-12-16","","22.07173611"
"PARQUE LAS AGUAS","2021-12-15","","21.94613194"
"PARQUE LAS AGUAS","2021-12-14","","21.55747222"
"PARQUE LAS AGUAS","2021-12-13","","20.29252778"
"PARQUE LAS AGUAS","2021-12-12","","20.29481944"
"PARQUE LAS AGUAS","2021-12-11","","21.51586806"
"PARQUE LAS AGUAS","2021-12-10","","21.36181944"
"PARQUE LAS AGUAS","2021-12-09","","21.89877083"
"PARQUE LAS AGUAS","2021-12-08","","21.5203125"
"PARQUE LAS AGUAS","2021-12-07","","22.71633333"
"PARQUE LAS AGUAS","2021-12-06","","22.49502083"
"PARQUE LAS AGUAS","2021-12-05","","22.34716667"
"PARQUE LAS AGUAS","2021-12-04","","21.72457639"
"PARQUE LAS AGUAS","2021-12-03","","21.71923611"
"PARQUE LAS AGUAS","2021-12-02","","21.92895833"
"PARQUE LAS AGUAS","2021-12-01","","20.97436111"
"PARQUE LAS AGUAS","2021-11-30","","21.13512319"
"PARQUE LAS AGUAS","2021-11-29","","21.44563194"
"PARQUE LAS AGUAS","2021-11-28","","21.72453472"
"PARQUE LAS AGUAS","2021-11-27","","21.55338889"
"PARQUE LAS AGUAS","2021-11-26","","19.38442361"
"PARQUE LAS AGUAS","2021-11-25","","19.8383125"
"PARQUE LAS AGUAS","2021-11-24","","20.15116667"
"PARQUE LAS AGUAS","2021-11-23","","19.63186111"
"PARQUE LAS AGUAS","2021-11-22","","19.29521528"
"PARQUE LAS AGUAS","2021-11-21","","20.17231945"
"PARQUE LAS AGUAS","2021-11-20","","20.85031379"
"PARQUE LAS AGUAS","2021-11-19","","20.53126442"
"PARQUE LAS AGUAS","2021-11-18","","21.53561806"
"PARQUE LAS AGUAS","2021-11-17","","21.57051224"
"PARQUE LAS AGUAS","2021-11-16","","21.74113889"
"PARQUE LAS AGUAS","2021-11-15","","20.31722917"
"PARQUE LAS AGUAS","2021-11-14","","20.59295139"
"PARQUE LAS AGUAS","2021-11-13","","20.77194444"
"PARQUE LAS AGUAS","2021-11-12","","21.37095833"
"PARQUE LAS AGUAS","2021-11-11","","21.3060705"
"PARQUE LAS AGUAS","2021-11-10","","20.47420833"
"PARQUE LAS AGUAS","2021-11-09","","20.91373611"
"PARQUE LAS AGUAS","2021-11-08","","20.94898611"
"PARQUE LAS AGUAS","2021-11-07","","21.71390278"
"PARQUE LAS AGUAS","2021-11-06","","21.78081944"
"PARQUE LAS AGUAS","2021-11-05","","21.47304167"
"PARQUE LAS AGUAS","2021-11-04","","20.09407639"
"PARQUE LAS AGUAS","2021-11-03","","20.34355924"
"PARQUE LAS AGUAS","2021-11-02","","20.19659078"
"PARQUE LAS AGUAS","2021-11-01","","20.19409028"
"PARQUE LAS AGUAS","2021-10-31","","19.49474638"
"PARQUE LAS AGUAS","2021-10-30","","19.95674306"
"PARQUE LAS AGUAS","2021-10-29","","19.60786806"
"PARQUE LAS AGUAS","2021-10-28","","19.90927295"
"PARQUE LAS AGUAS","2021-10-27","","19.96594444"
"PARQUE LAS AGUAS","2021-10-26","","21.39597222"
"PARQUE LAS AGUAS","2021-10-25","","21.64625694"
"PARQUE LAS AGUAS","2021-10-24","","21.08113889"
"PARQUE LAS AGUAS","2021-10-23","","20.499125"
"PARQUE LAS AGUAS","2021-10-22","","20.18702778"
"PARQUE LAS AGUAS","2021-10-21","","19.84527083"
"PARQUE LAS AGUAS","2021-10-20","","20.65031944"
"PARQUE LAS AGUAS","2021-10-19","","22.07269444"
"PARQUE LAS AGUAS","2021-10-18","","21.99149305"
"PARQUE LAS AGUAS","2021-10-17","","21.3119375"
"PARQUE LAS AGUAS","2021-10-16","","21.6033125"
"PARQUE LAS AGUAS","2021-10-15","","21.70890278"
"PARQUE LAS AGUAS","2021-10-14","","20.80745139"
"PARQUE LAS AGUAS","2021-10-13","","21.46520139"
"PARQUE LAS AGUAS","2021-10-12","","22.04691667"
"PARQUE LAS AGUAS","2021-10-11","","20.80266667"
"PARQUE LAS AGUAS","2021-10-10","","20.61505556"
"PARQUE LAS AGUAS","2021-10-09","","20.41136111"
"PARQUE LAS AGUAS","2021-10-08","","21.4154375"
"PARQUE LAS AGUAS","2021-10-07","","22.0538125"
"PARQUE LAS AGUAS","2021-10-06","","21.7318125"
"PARQUE LAS AGUAS","2021-10-05","","21.84779167"
"PARQUE LAS AGUAS","2021-10-04","","21.80034028"
"PARQUE LAS AGUAS","2021-10-03","","22.05038889"
"PARQUE LAS AGUAS","2021-10-02","","20.96779167"
"PARQUE LAS AGUAS","2021-10-01","","21.81420833"
"PARQUE LAS AGUAS","2021-09-30","","21.38044928"
"PARQUE LAS AGUAS","2021-09-29","","20.53322917"
"PARQUE LAS AGUAS","2021-09-28","","19.99353472"
"PARQUE LAS AGUAS","2021-09-27","","22.57683333"
"PARQUE LAS AGUAS","2021-09-26","","22.34878472"
"PARQUE LAS AGUAS","2021-09-25","","22.6184375"
"PARQUE LAS AGUAS","2021-09-24","","21.52701389"
"PARQUE LAS AGUAS","2021-09-23","","20.00054861"
"PARQUE LAS AGUAS","2021-09-22","","20.93590972"
"PARQUE LAS AGUAS","2021-09-21","","21.08146528"
"PARQUE LAS AGUAS","2021-09-20","","21.88858333"
"PARQUE LAS AGUAS","2021-09-19","","21.603875"
"PARQUE LAS AGUAS","2021-09-18","","23.059125"
"PARQUE LAS AGUAS","2021-09-17","","22.79115278"
"PARQUE LAS AGUAS","2021-09-16","","22.70571528"
"PARQUE LAS AGUAS","2021-09-15","","21.82817361"
"PARQUE LAS AGUAS","2021-09-14","","21.68705556"
"PARQUE LAS AGUAS","2021-09-13","","22.20594444"
"PARQUE LAS AGUAS","2021-09-12","","21.53088889"
"PARQUE LAS AGUAS","2021-09-11","","21.14963889"
"PARQUE LAS AGUAS","2021-09-10","","22.31529861"
"PARQUE LAS AGUAS","2021-09-09","","22.00414583"
"PARQUE LAS AGUAS","2021-09-08","","19.43613889"
"PARQUE LAS AGUAS","2021-09-07","","19.43427778"
"PARQUE LAS AGUAS","2021-09-06","","19.7678125"
"PARQUE LAS AGUAS","2021-09-05","","20.16706945"
"PARQUE LAS AGUAS","2021-09-04","","21.15168056"
"PARQUE LAS AGUAS","2021-09-03","","22.18535417"
"PARQUE LAS AGUAS","2021-09-02","","22.44782639"
"PARQUE LAS AGUAS","2021-09-01","","20.77043056"
"PARQUE LAS AGUAS","2021-08-31","","19.62941304"
"PARQUE LAS AGUAS","2021-08-30","","20.13284722"
"PARQUE LAS AGUAS","2021-08-29","","21.89303472"
"PARQUE LAS AGUAS","2021-08-28","","22.01698611"
"PARQUE LAS AGUAS","2021-08-27","","22.12622222"
"PARQUE LAS AGUAS","2021-08-26","","20.81827778"
"PARQUE LAS AGUAS","2021-08-25","","19.89088194"
"PARQUE LAS AGUAS","2021-08-24","","20.48266667"
"PARQUE LAS AGUAS","2021-08-23","","22.17266667"
"PARQUE LAS AGUAS","2021-08-22","","22.8802919"
"PARQUE LAS AGUAS","2021-08-21","","22.04506944"
"PARQUE LAS AGUAS","2021-08-20","","19.98379167"
"PARQUE LAS AGUAS","2021-08-19","","21.02352083"
"PARQUE LAS AGUAS","2021-08-18","","21.57113194"
"PARQUE LAS AGUAS","2021-08-17","","19.50544196"
"PARQUE LAS AGUAS","2021-08-16","","19.87990278"
"PARQUE LAS AGUAS","2021-08-15","","20.67360417"
"PARQUE LAS AGUAS","2021-08-14","","19.64379861"
"PARQUE LAS AGUAS","2021-08-13","","20.92960558"
"PARQUE LAS AGUAS","2021-08-12","","20.51566667"
"PARQUE LAS AGUAS","2021-08-11","","21.45735417"
"PARQUE LAS AGUAS","2021-08-10","","21.59202083"
"PARQUE LAS AGUAS","2021-08-09","","22.83782639"
"PARQUE LAS AGUAS","2021-08-08","","21.58579861"
"PARQUE LAS AGUAS","2021-08-07","","22.25559722"
"PARQUE LAS AGUAS","2021-08-06","","22.27502778"
"PARQUE LAS AGUAS","2021-08-05","","22.54120139"
"PARQUE LAS AGUAS","2021-08-04","","22.09390972"
"PARQUE LAS AGUAS","2021-08-03","","22.60953472"
"PARQUE LAS AGUAS","2021-08-02","","23.2470625"
"PARQUE LAS AGUAS","2021-08-01","","23.35346528"
"PARQUE LAS AGUAS","2021-07-31","","23.24713522"
"PARQUE LAS AGUAS","2021-07-30","","23.31308323"
"PARQUE LAS AGUAS","2021-07-29","","22.50598082"
"PARQUE LAS AGUAS","2021-07-28","","21.54307375"
"PARQUE LAS AGUAS","2021-07-27","","19.52902083"
"PARQUE LAS AGUAS","2021-07-26","","21.03665278"
"PARQUE LAS AGUAS","2021-07-25","","19.65020833"
"PARQUE LAS AGUAS","2021-07-24","","20.89283333"
"PARQUE LAS AGUAS","2021-07-23","","23.00559028"
"PARQUE LAS AGUAS","2021-07-22","","22.5881875"
"PARQUE LAS AGUAS","2021-07-21","","22.73036111"
"PARQUE LAS AGUAS","2021-07-20","","22.68803687"
"PARQUE LAS AGUAS","2021-07-19","","22.89639951"
"PARQUE LAS AGUAS","2021-07-18","","22.27502778"
"PARQUE LAS AGUAS","2021-07-17","","21.60793056"
"PARQUE LAS AGUAS","2021-07-16","","21.00825494"
"PARQUE LAS AGUAS","2021-07-15","","22.57567407"
"PARQUE LAS AGUAS","2021-07-14","","21.85370833"
"PARQUE LAS AGUAS","2021-07-13","","20.58580556"
"PARQUE LAS AGUAS","2021-07-12","","21.78463195"
"PARQUE LAS AGUAS","2021-07-11","","21.09049306"
"PARQUE LAS AGUAS","2021-07-10","","21.39078472"
