Fecha,NO2,PM10,PST,SO2
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,,,,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,,,,
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,97.36045259,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,,,95.73671575,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,,,,
2004-08-26,,,,
2004-08-27,,,89.70969616,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,79.90898848,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,92.62225611,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,97.98978993,
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,98.13963273,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,62.15837757,,,3.66713885
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,66.30790034,,,7.41453495
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,4.67382405,,,1.37129639
2004-10-06,,,,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,37.26654775,,,9.33132371
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,20.36892921,,71.63346603,4.01261795
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,,,,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,20.59593521,,90.23689691,4.3689044
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,43.8971007,,,6.13023286
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,55.41451939,,,8.32083388
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,34.73262464,,96.40790603,6.04181537
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,76.61956282,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,56.24908156,,,8.9649892
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,41.10285673,,,10.94355053
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,31.65219524,,,4.62871003
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,72.72998602,,,3.25133741
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,49.12999434,,,5.03832193
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,52.09615922,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,82.95188148,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,75.23884751,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,45.98169513,,,8.24552857
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,37.75730521,,,6.98439032
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,99.79343844,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,34.96954868,,92.8700807,6.80050646
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,37.13253839,,,2.78775079
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,38.44971289,,,20.20183959
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,30.0,,,19.82769609
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,45.50236964,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,5.19647746,,,24.81858365
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,38.12435265,,80.68985936,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,82.42838744,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,38.04554046,,,5.69285216
2005-04-02,,,,
2005-04-03,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,31.34858559,,,3.8617645
2005-04-08,,,,
2005-04-09,,,,
2005-04-10,,,67.43879689,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,81.67420264,,,7.69966551
2005-04-14,,,,
2005-04-15,,,,
2005-04-16,,,88.07791052,
2005-04-17,,,,
2005-04-18,,,,
2005-04-19,31.55853844,,,7.99402082
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,96.93968063,
2005-04-23,,,,
2005-04-24,,,,
2005-04-25,54.31340187,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-04-30,,,,
2005-05-01,35.29343784,,70.14337725,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-07,26.97832355,,,
2005-05-08,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,62.78112357,,,1.40054944
2005-05-14,,,,
2005-05-15,,,,
2005-05-16,,,83.54405121,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,81.00199198,,,3.85949454
2005-05-20,,,,
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,58.63989455,,72.39943317,1.42118271
2005-05-26,,,,
2005-05-27,,,,
2005-05-28,,,92.89111808,
2005-05-29,,,,
2005-05-30,,,,
2005-05-31,64.69185539,,,
2005-06-01,,,,
2005-06-02,,,,
2005-06-03,,,,
2005-06-04,,,,
2005-06-05,,,,
2005-06-06,62.04333945,,55.53493408,
2005-06-07,,,,
2005-06-08,,,,
2005-06-09,,,,
2005-06-10,,,,
2005-06-11,,,,
2005-06-12,13.71193584,,75.70568674,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,,,91.89391138,
2005-06-16,,,,
2005-06-17,,,,
2005-06-18,10.92326754,,95.25181762,1.76124088
2005-06-19,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,,,,
2005-06-23,,,,
2005-06-24,9.33085994,,,0.5716249
2005-06-25,,,,
2005-06-26,,,,
2005-06-27,,,,
2005-06-28,,,,
2005-06-29,,,,
2005-06-30,,,,
2005-07-01,,,,
2005-07-02,,,,
2005-07-03,,,75.78632589,
2005-07-04,,,,
2005-07-05,,,,
2005-07-06,,,76.2171055,
2005-07-07,,,,
2005-07-08,,,,
2005-07-09,,,,
2005-07-10,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,,,,
2005-07-14,,,,
2005-07-15,,,93.77481856,
2005-07-16,,,,
2005-07-17,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,,,,
2005-07-21,,,95.59336789,
2005-07-22,,,,
2005-07-23,,,,
2005-07-24,,,68.06910781,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,,,,
2005-07-28,,,,
2005-07-29,,,,
2005-07-30,,,,
2005-07-31,,,,
2005-08-01,,,,
2005-08-02,,,,
2005-08-03,,,,
2005-08-04,,,,
2005-08-05,,,,
2005-08-06,,,,
2005-08-07,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,,,,
2005-08-11,,,,
2005-08-12,,,,
2005-08-13,,,,
2005-08-14,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,,,,
2005-08-18,,,,
2005-08-19,,,,
2005-08-20,,,,
2005-08-21,,,,
2005-08-22,,,,
2005-08-23,,,,
2005-08-24,,,,
2005-08-25,,,,
2005-08-26,,,,
2005-08-27,,,,
2005-08-28,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,,,,
2005-09-01,,,,
2005-09-02,,,,
2005-09-03,,,,
2005-09-04,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,,,,
2005-09-08,,,,
2005-09-09,,,,
2005-09-10,,,,
2005-09-11,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,,,,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,,,,
2005-09-22,,,,
2005-09-23,,,,
2005-09-24,,,,
2005-09-25,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,,,,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,,,
2005-10-02,,,,
2005-10-03,,,,
2005-10-04,,,,
2005-10-05,,,,
2005-10-06,,,,
2005-10-07,,,,
2005-10-08,,,,
2005-10-09,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,,,,
2005-10-13,,,,
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,,,,
2005-10-20,,,,
2005-10-21,,,,
2005-10-22,,,,
2005-10-23,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,,,,
2005-10-27,,,,
2005-10-28,,,,
2005-10-29,,,,
2005-10-30,,,,
2005-10-31,,,,
2005-11-01,,,,
2005-11-02,,,,
2005-11-03,,,,
2005-11-04,,,,
2005-11-05,,,,
2005-11-06,,,,
2005-11-07,,,,
2005-11-08,,,,
2005-11-09,,,,
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,78.64288652,
2005-11-16,,,,
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,63.18474308,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,77.36243084,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,,,,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,64.15299348,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,,,,
2005-12-08,,,,
2005-12-09,,,,
2005-12-10,,,,
2005-12-11,,,,
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,31.48778717,,70.11213552,0.97354525
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,37.84059762,,83.37176839,0.81164948
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-30,46.68223308,,,5.63570632
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,87.12026803,
2006-01-04,,,,
2006-01-05,31.60511661,,83.29645585,4.16296114
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,64.32612189,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,35.79777382,,,4.39862355
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,44.8396267,,,4.16122802
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,27.60558564,,98.79041809,3.24886656
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,49.74515408,,66.83033707,1.28660817
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,,,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,58.78116647,,,
2006-02-05,,,,
2006-02-06,,,,
2006-02-07,,,,
2006-02-08,,,,
2006-02-09,,,,
2006-02-10,42.2509602,,96.24250015,2.14530446
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,,,89.99826712,
2006-02-14,,,,
2006-02-15,,,,
2006-02-16,40.33790577,,,1.05617225
2006-02-17,,,,
2006-02-18,,,,
2006-02-19,,,74.94681133,
2006-02-20,,,,
2006-02-21,,,,
2006-02-22,18.2624376,,,
2006-02-23,,,,
2006-02-24,,,,
2006-02-25,,,,
2006-02-26,,,,
2006-02-27,,,,
2006-02-28,41.28695171,,,1.3248386
2006-03-01,,,,
2006-03-02,,,,
2006-03-03,,,,
2006-03-04,,,,
2006-03-05,,,,
2006-03-06,56.42329165,,99.56163002,1.04878973
2006-03-07,,,,
2006-03-08,,,,
2006-03-09,,,86.18914548,
2006-03-10,,,,
2006-03-11,,,,
2006-03-12,32.73705668,,95.67024693,
2006-03-13,,,,
2006-03-14,,,,
2006-03-15,,,,
2006-03-16,,,,
2006-03-17,,,,
2006-03-18,41.62827298,,,3.34667526
2006-03-19,,,,
2006-03-20,,,,
2006-03-21,,,,
2006-03-22,,,,
2006-03-23,,,,
2006-03-24,68.89761431,,81.89349006,
2006-03-25,,,,
2006-03-26,,,,
2006-03-27,,,,
2006-03-28,,,,
2006-03-29,,,,
2006-03-30,44.16068348,,,4.31092801
2006-03-31,,,,
2006-04-01,,,,
2006-04-02,,,99.12273129,
2006-04-03,,,,
2006-04-04,,,,
2006-04-05,46.48454652,,,6.5737716
2006-04-06,,,,
2006-04-07,,,,
2006-04-08,,,,
2006-04-09,,,,
2006-04-10,,,,
2006-04-11,44.45268612,,,4.80584179
2006-04-12,,,,
2006-04-13,,,,
2006-04-14,,,,
2006-04-15,,,,
2006-04-16,,,,
2006-04-17,47.29921774,,,4.19688172
2006-04-18,,,,
2006-04-19,,,,
2006-04-20,,,,
2006-04-21,,,,
2006-04-22,,,,
2006-04-23,51.6813478,,,4.0943957
2006-04-24,,,,
2006-04-25,,,,
2006-04-26,,,85.88420056,
2006-04-27,,,,
2006-04-28,,,,
2006-04-29,37.35415865,,81.13912737,4.33283386
2006-04-30,,,,
2006-05-01,,,,
2006-05-02,,,90.54867393,
2006-05-03,,,,
2006-05-04,,,,
2006-05-05,46.66418992,,94.2217979,10.38093978
2006-05-06,,,,
2006-05-07,,,,
2006-05-08,,,,
2006-05-09,,,,
2006-05-10,,,,
2006-05-11,32.23091213,,99.21246485,
2006-05-12,,,,
2006-05-13,,,,
2006-05-14,,,99.69114093,
2006-05-15,,,,
2006-05-16,,,,
2006-05-17,34.50695507,,62.94460717,0.95629427
2006-05-18,,,,
2006-05-19,,,,
2006-05-20,,,,
2006-05-21,,,,
2006-05-22,,,,
2006-05-23,,,,
2006-05-24,,,,
2006-05-25,,,,
2006-05-26,,,,
2006-05-27,,,,
2006-05-28,,,,
2006-05-29,28.73187017,,83.15566091,4.66500867
2006-05-30,,,,
2006-05-31,,,,
2006-06-01,,,,
2006-06-02,,,,
2006-06-03,,,,
2006-06-04,42.9963155,,66.87606067,1.57114683
2006-06-05,,,,
2006-06-06,,,,
2006-06-07,,,85.56871612,
2006-06-08,,,,
2006-06-09,,,,
2006-06-10,53.16497058,,84.51576352,4.76016643
2006-06-11,,,,
2006-06-12,,,,
2006-06-13,,,,
2006-06-14,,,,
2006-06-15,,,,
2006-06-16,33.36486052,,87.93464634,2.39564428
2006-06-17,,,,
2006-06-18,,,,
2006-06-19,,,50.02050159,
2006-06-20,,,,
2006-06-21,,,,
2006-06-22,37.6201496,,,4.81553962
2006-06-23,,,,
2006-06-24,,,,
2006-06-25,,,86.09093445,
2006-06-26,,,,
2006-06-27,,,,
2006-06-28,34.98292306,,,4.22414324
2006-06-29,,,,
2006-06-30,,,,
2006-07-01,,,,
2006-07-02,,,,
2006-07-03,,,,
2006-07-04,41.33839981,,92.01760702,3.52859055
2006-07-05,,,,
2006-07-06,,,,
2006-07-07,,,,
2006-07-08,,,,
2006-07-09,,,,
2006-07-10,35.46548478,,,0.95084377
2006-07-11,,,,
2006-07-12,,,,
2006-07-13,,,93.24767037,
2006-07-14,,,,
2006-07-15,,,,
2006-07-16,,,73.23907643,
2006-07-17,,,,
2006-07-18,,,,
2006-07-19,,,,
2006-07-20,,,,
2006-07-21,,,,
2006-07-22,,,,
2006-07-23,,,,
2006-07-24,,,,
2006-07-25,,,,
2006-07-26,,,,
2006-07-27,,,,
2006-07-28,,,,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,,91.22201557,
2006-08-01,,,,
2006-08-02,,,,
2006-08-03,,,,
2006-08-04,,,,
2006-08-05,,,,
2006-08-06,,,69.32791033,
2006-08-07,,,,
2006-08-08,,,,
2006-08-09,,,,
2006-08-10,,,,
2006-08-11,,,,
2006-08-12,,,98.86747352,
2006-08-13,,,,
2006-08-14,,,,
2006-08-15,,,,
2006-08-16,,,,
2006-08-17,,,,
2006-08-18,,,,
2006-08-19,,,,
2006-08-20,,,,
2006-08-21,1.68028624,,58.51466688,2.39527648
2006-08-22,,,,
2006-08-23,,,,
2006-08-24,,,,
2006-08-25,,,,
2006-08-26,,,,
2006-08-27,3.11306674,,62.69336056,
2006-08-28,,,,
2006-08-29,,,,
2006-08-30,,,,
2006-08-31,,,,
2006-09-01,,,,
2006-09-02,10.91454663,,58.36634605,
2006-09-03,,,,
2006-09-04,,,,
2006-09-05,,,,
2006-09-06,,,,
2006-09-07,,,,
2006-09-08,12.54442644,,84.13239056,0.8299
2006-09-09,,,,
2006-09-10,,,,
2006-09-11,,,,
2006-09-12,,,,
2006-09-13,,,,
2006-09-14,,,,
2006-09-15,,,,
2006-09-16,,,,
2006-09-17,,,,
2006-09-18,,,,
2006-09-19,,,,
2006-09-20,,,,
2006-09-21,,,,
2006-09-22,,,,
2006-09-23,,,,
2006-09-24,,,,
2006-09-25,,,,
2006-09-26,,,,
2006-09-27,,,,
2006-09-28,,,,
2006-09-29,,,,
2006-09-30,,,,
2006-10-01,,,,
2006-10-02,,,,
2006-10-03,,,,
2006-10-04,,,,
2006-10-05,,,,
2006-10-06,,,,
2006-10-07,,,,
2006-10-08,,,,
2006-10-09,,,,
2006-10-10,,,,
2006-10-11,,,,
2006-10-12,,,,
2006-10-13,,,,
2006-10-14,,,,
2006-10-15,,,,
2006-10-16,,,,
2006-10-17,,,,
2006-10-18,,,,
2006-10-19,,,,
2006-10-20,,,,
2006-10-21,,,,
2006-10-22,,,,
2006-10-23,,,,
2006-10-24,,,,
2006-10-25,,,,
2006-10-26,,,,
2006-10-27,,,,
2006-10-28,,,,
2006-10-29,,,,
2006-10-30,,,,
2006-10-31,,,,
2006-11-01,,,,
2006-11-02,,,,
2006-11-03,,,,
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,,,,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,,,,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,,,,
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,93.42244532,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,,88.14972806,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,85.26770005,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,,,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,32.83070465,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,83.24092887,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,1.86303595,,89.12944413,1.15976025
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,68.48369082,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,30.17856345,,89.04999959,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,67.2965452,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,31.17977365,,,0.726895
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,76.37529813,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,29.62284551,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,52.81819262,,,1.02100242
2007-02-06,,,,
2007-02-07,,,,
2007-02-08,,,,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,51.7595739,,95.91067899,
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,,,,
2007-02-15,,,,
2007-02-16,,,,
2007-02-17,44.08385098,,,1.90023511
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,,,,
2007-02-22,,,,
2007-02-23,27.7244276,,,2.33434537
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,,,,
2007-02-27,,,,
2007-02-28,,,,
2007-03-01,35.44065968,,,11.38170746
2007-03-02,,,,
2007-03-03,,,,
2007-03-04,,,,
2007-03-05,,,,
2007-03-06,,,,
2007-03-07,7.75565433,,,3.7248082
2007-03-08,,,,
2007-03-09,,,,
2007-03-10,,,,
2007-03-11,,,,
2007-03-12,,,,
2007-03-13,36.38197523,,,1.95950398
2007-03-14,,,,
2007-03-15,,,,
2007-03-16,,,,
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,21.4632431,,83.20281691,
2007-03-20,,,,
2007-03-21,,,,
2007-03-22,,,93.21424168,
2007-03-23,,,,
2007-03-24,,,,
2007-03-25,28.75652692,,76.41458954,
2007-03-26,,,,
2007-03-27,,,,
2007-03-28,,,,
2007-03-29,,,,
2007-03-30,,,,
2007-03-31,35.16457555,,93.33522643,
2007-04-01,,,,
2007-04-02,,,,
2007-04-03,,,,
2007-04-04,,,,
2007-04-05,,,,
2007-04-06,18.73182332,,39.79925766,
2007-04-07,,,,
2007-04-08,,,,
2007-04-09,,,44.54248472,
2007-04-10,,,,
2007-04-11,,,,
2007-04-12,30.18446743,,,1.02214055
2007-04-13,,,,
2007-04-14,,,,
2007-04-15,,,93.6376156,
2007-04-16,,,,
2007-04-17,,,,
2007-04-18,31.56764604,,92.73180216,2.19645859
2007-04-19,,,,
2007-04-20,,,,
2007-04-21,,,,
2007-04-22,,,,
2007-04-23,,,,
2007-04-24,36.71650703,,,4.38617433
2007-04-25,,,,
2007-04-26,,,,
2007-04-27,,,,
2007-04-28,,,,
2007-04-29,,,,
2007-04-30,36.11760862,,,2.20953532
2007-05-01,,,,
2007-05-02,,,,
2007-05-03,,,,
2007-05-04,,,,
2007-05-05,,,,
2007-05-06,25.78751395,,69.71199292,1.48380038
2007-05-07,,,,
2007-05-08,,,,
2007-05-09,,,,
2007-05-10,,,,
2007-05-11,,,,
2007-05-12,29.79138552,,,7.28313125
2007-05-13,,,,
2007-05-14,,,,
2007-05-15,,,,
2007-05-16,,,,
2007-05-17,,,,
2007-05-18,31.59967773,,90.48279041,3.63576235
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,,50.42200604,
2007-05-22,,,,
2007-05-23,,,,
2007-05-24,37.45533688,,,7.44420774
2007-05-25,,,,
2007-05-26,,,,
2007-05-27,,,85.28376091,
2007-05-28,,,,
2007-05-29,,,,
2007-05-30,35.22846013,,,4.12917384
2007-05-31,,,,
2007-06-01,,,,
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,,,,
2007-06-05,42.95600495,,,7.39575782
2007-06-06,,,,
2007-06-07,,,,
2007-06-08,,,91.78921725,
2007-06-09,,,,
2007-06-10,,,,
2007-06-11,20.49659987,,62.9211328,
2007-06-12,,,,
2007-06-13,,,,
2007-06-14,,,91.12521216,
2007-06-15,,,,
2007-06-16,,,,
2007-06-17,24.14297197,,64.88863808,0.97236061
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,,,,
2007-06-21,,,,
2007-06-22,,,,
2007-06-23,32.62385075,,,1.32732348
2007-06-24,,,,
2007-06-25,,,,
2007-06-26,,,,
2007-06-27,,,,
2007-06-28,,,,
2007-06-29,43.99310058,,,3.67267359
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,,85.61939289,
2007-07-03,,,,
2007-07-04,,,,
2007-07-05,39.77532443,,,5.5270477
2007-07-06,,,,
2007-07-07,,,,
2007-07-08,,,53.35633855,
2007-07-09,,,,
2007-07-10,,,,
2007-07-11,42.74614535,,,5.19948709
2007-07-12,,,,
2007-07-13,,,,
2007-07-14,,,,
2007-07-15,,,,
2007-07-16,,,,
2007-07-17,44.48505252,,,4.84974278
2007-07-18,,,,
2007-07-19,,,,
2007-07-20,,,77.3153195,
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,46.10447811,,86.10962103,2.83109618
2007-07-24,,,,
2007-07-25,,,,
2007-07-26,,,,
2007-07-27,,,,
2007-07-28,,,,
2007-07-29,35.07869389,,81.70199703,1.04946029
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,,,,
2007-08-02,,,,
2007-08-03,,,,
2007-08-04,42.22313514,,,5.61936905
2007-08-05,,,,
2007-08-06,,,,
2007-08-07,,,61.19935835,
2007-08-08,,,,
2007-08-09,,,,
2007-08-10,39.84680323,,,6.72783321
2007-08-11,,,,
2007-08-12,,,,
2007-08-13,,,91.03805172,
2007-08-14,,,,
2007-08-15,,,,
2007-08-16,54.8602182,,,3.23746955
2007-08-17,,,,
2007-08-18,,,,
2007-08-19,,,89.83847908,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,56.57210913,,,0.85993139
2007-08-23,,,,
2007-08-24,,,,
2007-08-25,,,73.24689539,
2007-08-26,,,,
2007-08-27,,,,
2007-08-28,41.6520973,,,2.27526154
2007-08-29,,,,
