Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2014-05-21,1965.8625,139.7,69.32083333,64.17916667,53.61666667,117.79583333,,0.00833333,,18.0932151,,127.7375,21.26833333,0.8375
2014-05-22,1998.07083333,154.98333333,65.575,60.13333333,60.45416667,120.5875,56.5,0.03333333,56.5,17.06983009,,170.47916667,22.80666667,0.49583333
2014-05-23,2326.33333333,162.57916667,74.075,77.10833333,67.65833333,144.76666667,,0.20416667,,,,141.63333333,21.10458333,0.94583333
2014-05-24,1832.19166667,201.6375,62.87916667,45.35416667,62.87083333,108.225,,0.00416667,,14.95146628,,237.35833333,23.24291667,0.8875
2014-05-25,1171.85,228.11666667,58.05,13.3,36.0625,49.3625,37.7,0.0,37.7,9.57347232,,231.975,24.11291667,0.74166667
2014-05-26,1555.87826087,201.23333333,56.44166667,31.45416667,43.50833333,74.9625,,0.0,,12.73064856,,182.95416667,24.43041667,0.59583333
2014-05-27,1866.38333333,254.79583333,60.55,45.70833333,54.9625,100.67083333,,0.0,,16.25307005,,144.94583333,23.29,0.80416667
2014-05-28,1696.82083333,208.57083333,64.34166667,37.225,51.4375,88.6625,45.0,0.14166667,45.0,15.00515463,,172.10416667,23.45875,0.85416667
2014-05-29,2031.4875,182.47083333,77.41666667,72.775,55.90833333,128.68333333,,0.09583333,,21.10807184,,115.92916667,20.72916667,0.725
2014-05-30,2108.51904762,181.4,68.85833333,71.75238095,52.23809524,123.99047619,,0.12916667,,,,197.75833333,22.6525,0.6
2014-05-31,1541.17916667,193.475,62.7,28.8,44.38333333,73.18333333,33.2,0.52083333,33.2,11.62469484,,206.1,23.59208333,0.59583333
2014-06-01,1420.45259032,207.14166667,68.02083333,18.3125,39.05833333,57.37083333,,0.1875,,6.90346478,,134.68333333,23.29583333,0.6
2014-06-02,1691.72189843,264.39583333,72.06666667,39.37083333,37.13333333,76.50416667,,0.11666667,,14.1602358,,136.025,21.78333333,0.5
2014-06-03,1979.80168934,213.85652174,66.22173913,54.6173913,47.45510536,102.07249667,47.5,0.00434783,47.5,14.25883386,,190.09565217,23.2173913,1.21304348
2014-06-04,1768.38185072,202.69166667,64.18333333,33.31666667,52.9875,86.30416667,,0.03333333,,13.43461351,,179.6375,24.05416667,0.60833333
2014-06-05,2006.04679618,319.67083333,66.65833333,50.05,49.16666667,99.21666667,,0.0,,13.45508744,,163.63333333,23.5125,1.4875
2014-06-06,1822.65480573,263.11666667,62.25833333,44.34166667,46.84166667,91.18333333,41.0,0.67916667,41.0,13.00797464,,178.59583333,23.88333333,0.58333333
2014-06-07,1875.68669052,189.71666667,72.62916667,51.84583333,58.00833333,109.85416667,,0.71666667,,14.00244401,,161.06666667,21.5625,0.37083333
2014-06-08,1456.77776074,247.37916667,63.5125,34.92083333,33.75416667,68.675,,0.0,,8.17504282,,176.13333333,23.04166667,0.86666667
2014-06-09,1713.58382754,150.4125,58.00416667,40.025,41.93333333,81.95833333,36.7,0.0,36.7,10.33657843,,139.60416667,24.04583333,0.47083333
2014-06-10,1827.18948534,212.58333333,59.13333333,49.85454545,44.7,94.55454545,,0.09166667,,11.2848705,,195.22916667,23.65833333,0.77916667
2014-06-11,1646.47056919,184.175,56.50833333,38.00416667,44.7,82.70416667,,0.02083333,,10.1001858,,224.39166667,24.30416667,0.9
2014-06-12,2197.12387526,173.53333333,60.22916667,69.25833333,49.07916667,118.3375,59.8,0.0,59.8,16.42381931,,133.09166667,23.39583333,0.55416667
2014-06-13,1976.89466444,181.44583333,55.59583333,58.74583333,53.63333333,112.37916667,,0.0,,16.16785493,,179.28333333,24.54166667,0.70416667
2014-06-14,1456.39589298,206.04166667,60.3625,33.6125,44.225,77.8375,,0.67916667,,10.7542598,,172.14166667,23.54583333,1.14166667
2014-06-15,1136.7725801,163.59583333,58.95,19.75416667,29.00833333,48.7625,18.3,0.02916667,18.3,4.50718183,,239.19166667,23.825,1.0125
2014-06-16,1357.20574301,184.39583333,50.95,30.82083333,35.8,66.62083333,,0.0,,7.86402107,,236.02916667,24.6125,1.20833333
2014-06-17,1378.44713701,128.93333333,51.18333333,25.625,42.5375,68.1625,,0.0,,10.68998826,,206.375,24.6125,1.23333333
2014-06-18,1324.26964894,211.1375,53.35833333,25.07916667,37.72916667,62.80833333,37.7,0.0,37.7,9.2154679,,198.05833333,24.38333333,0.925
2014-06-19,1398.87706203,160.93333333,53.72083333,28.65416667,39.27083333,67.925,,0.0,,13.25848104,,163.35833333,24.3125,0.99583333
2014-06-20,1474.53461145,142.05416667,52.51666667,36.68333333,42.6125,79.29583333,,0.0,,12.87926605,,160.00416667,23.92083333,1.55416667
2014-06-21,1588.8562713,201.8125,51.55416667,38.4125,44.08333333,82.49583333,35.5,0.0,35.5,12.18397721,,175.80416667,24.2875,0.975
2014-06-22,1099.44500682,211.65416667,54.04166667,14.73333333,29.79166667,44.525,,0.0,,7.00625585,,195.875,24.5375,0.75416667
2014-06-23,1120.35226653,173.24166667,55.29166667,14.32083333,26.975,41.29583333,,0.0,,7.54145895,,163.7375,24.64583333,0.75
2014-06-24,1633.3915985,219.70833333,65.5875,31.55833333,45.58333333,77.14166667,31.5,0.64583333,31.5,11.71286038,,167.87916667,23.1125,0.75416667
2014-06-25,1986.52380709,180.08333333,78.83333333,62.90833333,44.09166667,107.0,,0.65416667,,,,102.86666667,19.95,1.41666667
2014-06-26,1489.78234196,100.575,60.56666667,42.88695652,37.86086957,80.74782609,,0.125,,15.70103353,,185.80416667,22.8125,1.23333333
2014-06-27,1579.30957737,148.66666667,55.3625,57.08333333,44.41666667,101.5,98.8,0.0375,98.8,26.27974113,,201.29583333,23.14166667,0.68333333
2014-06-28,1609.85899796,237.47916667,66.775,39.325,49.83333333,89.15833333,,0.00833333,,23.28232737,,149.11666667,22.175,1.02916667
2014-06-29,1108.41889911,172.37916667,53.5125,16.56666667,34.74583333,51.3125,,0.0,,11.36794425,,187.25416667,24.56666667,0.6
2014-06-30,1139.06378664,207.59166667,61.57083333,18.95416667,31.64583333,50.6,25.0,0.22916667,25.0,7.62841832,,136.7625,23.175,0.42083333
2014-07-01,1545.51428085,178.57083333,61.90833333,42.39166667,45.08333333,87.475,,0.075,,14.36700827,,164.7,23.39333333,0.42298063
2014-07-02,1442.26678596,214.125,61.7375,33.7,46.1,79.8,,0.2375,,9.34268115,,170.87916667,23.58916667,0.34463864
2014-07-03,1325.08111793,198.975,57.80833333,27.97083333,39.5875,67.55833333,31.3,0.03333333,31.3,9.19865238,,223.91666667,24.18416667,0.7125
2014-07-04,1398.78159509,232.45833333,56.85416667,33.34583333,41.87083333,75.21666667,,0.21666667,,11.4579073,,152.00416667,23.72958333,0.65416667
2014-07-05,1361.88362304,201.69583333,60.52916667,29.29166667,41.70833333,71.0,,0.1125,,10.00201872,,180.46666667,23.25416667,0.3125
2014-07-06,1132.0469666,188.30416667,59.25,20.90416667,27.675,48.57916667,21.2,0.12916667,21.2,6.96204326,,186.05,23.62458333,0.36666667
2014-07-07,1660.69514315,314.925,65.56666667,43.12083333,43.82916667,86.95,,0.05416667,,9.69771113,,166.96666667,22.39083333,0.79166667
2014-07-08,1426.89660873,172.30833333,57.33333333,38.2,40.53333333,78.73333333,,0.0,,9.90014807,,162.68333333,23.58625,0.4875
2014-07-09,1258.20652693,172.65416667,52.1125,31.80416667,33.95416667,65.75833333,28.3,0.0,28.3,9.71962692,,187.075,24.44083333,0.55833333
2014-07-10,1225.55683367,178.89583333,48.96666667,26.075,36.29583333,62.37083333,,0.0,,8.66421627,,207.65833333,24.70708333,0.4625
2014-07-11,1362.93375937,155.2,52.98333333,30.625,39.525,70.15,,0.0,,8.1309564,,180.54166667,24.22583333,0.39583333
2014-07-12,1356.25107362,250.35,52.14583333,24.59583333,37.70833333,62.30416667,26.0,0.0,26.0,9.30224987,,170.3625,24.66625,0.4625
2014-07-13,1033.95468643,182.06666667,49.60416667,16.4125,23.28333333,39.69583333,,0.0,,4.2923944,,224.56666667,24.83958333,0.52916667
2014-07-14,1232.62138718,182.5375,47.40416667,28.94166667,32.39166667,61.33333333,,0.0,,10.56649013,,189.925,24.64291667,0.4625
2014-07-15,1384.79568848,153.76666667,48.65416667,31.19166667,42.975,74.16666667,43.2,0.0,43.2,9.93046482,,181.975,24.62458333,0.575
2014-07-16,1535.63345262,190.4125,50.65833333,40.2875,43.2875,83.575,,0.0,,13.67099946,,185.22083333,24.10583333,0.69166667
2014-07-17,1521.45661213,131.97916667,47.5125,42.84583333,47.58333333,90.42916667,,0.0,,18.24514468,,203.20833333,24.29458333,0.57083333
2014-07-18,1486.56344581,159.09166667,47.97083333,36.87916667,47.58333333,84.4625,38.8,0.0,38.8,11.92821356,,182.9125,24.09583333,0.59583333
2014-07-19,1393.91278119,146.44166667,44.8875,33.6375,40.375,74.0125,,0.0,,14.01098336,,199.9625,24.54291667,0.75
2014-07-20,1282.83699727,111.12083333,47.4125,29.49583333,31.75416667,61.25,,0.0,,13.42390976,,170.00833333,24.19708333,0.6
2014-07-21,1330.42726653,176.49583333,46.425,29.17727273,38.49090909,67.66818182,34.6,0.0,34.6,,,244.98333333,24.91416667,0.87083333
2014-07-22,1123.23910376,183.00416667,48.73333333,20.96666667,38.1875,59.15416667,,0.0,,16.79153039,,183.475,24.88666667,0.67916667
2014-07-23,1057.24861963,176.3125,47.49583333,26.4375,39.12083333,65.55833333,,0.0,,17.05258838,,242.5125,25.25916667,0.55833333
2014-07-24,1068.75238582,173.92083333,45.75416667,30.78333333,39.13333333,69.91666667,35.4,0.0,35.4,15.21575526,,205.8,25.21125,0.58333333
2014-07-25,1075.3873381,174.02083333,43.9875,29.1,42.64583333,71.74583333,,0.0,,15.11074659,,240.15416667,25.08458333,1.03333333
2014-07-26,1164.69665985,232.90416667,52.39583333,21.98333333,49.3125,71.29583333,,0.3125,,14.24062444,,158.68333333,24.08083333,0.775
2014-07-27,888.44548488,141.00833333,59.47083333,15.09583333,35.2125,50.30833333,27.3,0.0,27.3,11.83299184,,195.45416667,22.80291667,0.75416667
2014-07-28,1124.50005382,164.84166667,47.05833333,21.97272727,36.27727273,58.25,,0.0,,9.47274346,,271.87083333,24.95166667,0.875
2014-07-29,1321.69204158,171.17916667,45.65416667,32.47083333,39.59166667,72.0625,,0.0,,12.99966426,,210.975,24.58416667,0.5875
2014-07-30,1250.09183708,189.55416667,44.37083333,23.525,38.3375,61.8625,32.0,0.0,32.0,13.11955597,,229.30833333,25.07458333,0.40833333
2014-07-31,1403.55494206,179.30416667,47.49166667,32.91666667,42.89166667,75.80833333,,0.0,,15.90187111,,224.4625,24.69333333,0.57083333
2014-08-01,1432.86329243,129.25,47.14166667,27.65416667,51.97916667,79.63333333,,0.0,,,,179.68333333,24.83208333,0.61666667
2014-08-02,1766.66344581,205.99166667,65.95833333,49.0375,55.35416667,104.39166667,,0.15833333,,,,139.90416667,21.64416667,0.9125
2014-08-03,1277.89317363,135.51666667,53.85416667,37.32916667,30.57083333,67.9,,0.0,,,,173.85,23.12625,0.975
2014-08-04,1585.75359577,269.8375,59.85,29.9625,46.1875,76.15,,0.12083333,,,,201.75,23.2725,0.72083333
2014-08-05,1644.17936264,166.5,53.0375,32.67916667,46.49166667,79.17083333,,0.0,,,,213.55,24.17583333,0.64583333
2014-08-06,1783.89522836,205.2625,58.84166667,34.42083333,52.45,86.87083333,,0.37083333,,,,133.26666667,23.68375,0.76666667
2014-08-07,1363.98389571,180.40416667,67.44166667,31.24166667,39.04166667,70.28333333,,0.95833333,,,,233.37916667,21.34333333,0.7625
2014-08-08,1802.84541581,206.825,62.80416667,41.87916667,49.0,90.87916667,,0.16666667,,,,179.30416667,22.52666667,0.79583333
2014-08-09,1566.94660873,200.22916667,58.2,31.13333333,47.0375,78.17083333,,0.42916667,,,,226.0875,23.64125,0.70833333
2014-08-10,1199.23833426,197.96666667,62.57916667,14.88333333,36.85833333,51.74166667,,0.38333333,,,,200.55833333,22.44375,0.50416667
2014-08-11,1893.0052612,170.35833333,59.03333333,39.075,47.67083333,86.74583333,,0.225,,,,206.3375,23.42791667,0.5875
2014-08-12,2046.81117928,159.94166667,63.14583333,56.20416667,49.45833333,105.6625,,0.53333333,,,,193.3125,22.16125,0.30416667
2014-08-13,1630.71418479,169.0375,57.325,33.2,37.83,71.03,,0.15416667,,,,193.0875,23.39041667,0.72083333
2014-08-14,2000.93931493,180.28333333,60.34583333,69.4375,50.57083333,120.00833333,45.7,0.07916667,45.7,20.5,,177.07083333,22.21375,0.30833333
2014-08-15,1549.09429107,144.9875,47.84583333,57.64166667,38.96666667,96.60833333,,0.0,,,,285.5875,24.18875,0.82083333
2014-08-16,1297.68210634,187.20833333,47.74583333,26.64583333,37.24583333,63.89166667,,0.0,,19.2,,213.075,24.73458333,0.6125
2014-08-17,1085.41136673,206.14166667,50.18333333,15.95833333,25.64166667,41.6,27.8,0.0,27.8,12.9,,223.83333333,24.395,0.86666667
2014-08-18,1041.35337423,198.35833333,53.05,9.10833333,25.95416667,35.0625,,0.0,,11.3,,176.04583333,23.88166667,0.62083333
2014-08-19,2149.39291788,225.81666667,60.72916667,56.4125,48.69166667,105.10416667,,0.0,,20.6,,158.87916667,22.07,0.6125
2014-08-20,1615.9211486,172.75416667,46.74166667,32.1125,50.9625,83.075,50.3,0.0,50.3,19.2,,212.925,24.09333333,0.4
2014-08-21,1604.22644853,202.79583333,48.12916667,35.17916667,47.74583333,82.925,,0.0,,18.6,,251.88333333,23.91583333,0.54583333
2014-08-22,2029.43619632,197.85416667,59.50416667,46.275,60.20833333,106.48333333,,0.1125,,20.7,,148.17916667,22.47541667,0.47083333
2014-08-23,1889.19526244,181.69166667,71.98333333,48.8375,54.175,103.0125,39.9,0.2875,39.9,17.2,,155.87916667,20.79,0.98333333
2014-08-24,1255.53345262,221.0875,59.5375,19.52916667,26.425,45.95416667,,0.04166667,,16.9,,272.05833333,23.74375,0.79166667
2014-08-25,2070.43924676,229.575,66.25833333,44.3375,54.33333333,98.67083333,,0.1625,,14.5,,183.81666667,22.325,0.59166667
2014-08-26,2006.04679618,220.03333333,71.125,55.53333333,47.35833333,102.89166667,47.7,0.09166667,47.7,9.0,,158.275,21.43875,0.80416667
2014-08-27,1915.6873381,153.0,70.44166667,52.77083333,51.74583333,104.51666667,,0.05833333,,17.2,,141.75416667,21.35875,0.77916667
2014-08-28,2050.10478868,188.50416667,70.22083333,65.15,51.125,116.275,,0.05,,16.7,,155.08333333,21.04083333,0.44166667
2014-08-29,1590.7742889,114.4625,57.65833333,51.83529412,32.32352941,84.15882353,35.2,0.25833333,35.2,11.9,,265.50416667,23.37375,0.60833333
2014-08-30,1522.74541581,133.38333333,42.55,30.27083333,36.7625,67.03333333,,0.0,,11.8,,297.79583333,24.28375,0.59583333
2014-08-31,1347.08624744,171.69583333,45.075,17.74166667,33.31666667,51.05833333,,0.0,,11.4,,289.41666667,24.34,0.80833333
2014-09-01,1619.80416667,141.63333333,46.22083333,25.92083333,39.05,64.97083333,43.1,0.0,43.1,15.6,,242.84166667,24.74083333,0.69166667
2014-09-02,1993.72083333,232.12916667,56.89166667,30.93333333,48.69166667,79.625,,0.0,,18.7,,141.38333333,23.78708333,0.42083333
2014-09-03,1745.8,190.48333333,58.01666667,23.21666667,41.08333333,64.3,,0.32083333,,13.8,,242.7125,23.9275,0.53333333
2014-09-04,1893.97083333,172.5,57.35,36.77083333,41.1625,77.93333333,37.1,0.3375,37.1,12.3,,255.16666667,23.52916667,0.70416667
2014-09-05,1745.1375,155.66666667,52.5125,29.85,38.02083333,67.87083333,,0.0,,13.0,,244.3625,24.20416667,0.5875
2014-09-06,1563.6625,194.27916667,52.05833333,18.45,38.42083333,56.87083333,,0.0,,22.2,,195.74166667,24.49625,0.5625
2014-09-07,1216.0,143.10833333,51.10416667,11.20416667,23.9875,35.19166667,22.8,0.0,22.8,,,172.75,24.27125,0.73333333
2014-09-08,1631.82083333,160.53333333,42.52083333,24.65,33.55416667,58.20416667,,0.0,,8.9,,235.89166667,24.68541667,0.52916667
2014-09-09,1774.63333333,175.375,45.90833333,28.13333333,40.22916667,68.3625,,0.0,,12.5,,252.90416667,24.71166667,0.5
2014-09-10,2086.72083333,258.175,60.7875,30.32083333,48.0625,78.38333333,48.2,0.00416667,48.2,15.8,,167.2375,23.48791667,0.70833333
2014-09-11,2302.70416667,205.1125,75.6125,43.67083333,54.725,98.39583333,,1.1375,,17.6,,141.725,20.56708333,0.475
2014-09-12,2649.29583333,134.63333333,75.3125,78.36,62.85,141.21,,0.46666667,,,,121.01666667,20.42833333,0.25833333
2014-09-13,1991.825,205.5625,67.66666667,39.05416667,59.82083333,98.875,37.1,0.20416667,37.1,,,198.61666667,21.73625,0.30833333
2014-09-14,1610.56666667,225.28333333,68.3375,22.7625,41.6375,64.4,,0.46666667,,12.2,,168.125,21.53291667,0.475
2014-09-15,1887.70909091,233.92083333,69.32083333,50.42083333,55.975,106.39583333,,0.41666667,,,,137.7875,21.76916667,0.27083333
2014-09-16,1236.675,173.21666667,56.04583333,26.74583333,43.27916667,70.025,31.0,0.00416667,31.0,5.6,,237.72916667,23.97666667,0.43333333
2014-09-17,1593.6375,203.5875,62.7,37.06666667,61.06666667,98.13333333,,0.09583333,,11.8,,219.50833333,22.69541667,0.52916667
2014-09-18,1712.24166667,157.80416667,70.42916667,50.8375,62.9625,113.8,,0.40416667,,13.3,,130.00833333,20.46791667,0.55
2014-09-19,1895.2625,140.69166667,72.82916667,68.45416667,59.43333333,127.8875,51.7,0.25,51.7,15.3,,135.80833333,19.93166667,0.73333333
2014-09-20,1522.5625,150.59166667,69.55416667,52.41666667,51.03333333,103.45,,0.0375,,14.1,,176.025,21.09541667,0.70833333
2014-09-21,1247.80833333,208.03333333,72.28333333,31.9625,43.28333333,75.24583333,,0.075,,9.7,,169.50416667,20.83666667,1.05833333
2014-09-22,1982.99166667,162.46666667,72.40416667,69.39583333,52.7625,122.15833333,50.8,0.0875,50.8,14.6,,150.27916667,20.66916667,0.69166667
2014-09-23,1661.37083333,200.00833333,65.16666667,51.47727273,55.32727273,106.80454545,,0.1375,,,,222.49583333,22.28541667,0.575
2014-09-24,1845.37916667,212.97916667,59.3625,48.16666667,57.46666667,105.63333333,,0.0,,11.7,,217.80416667,23.785,0.44583333
2014-09-25,1534.44583333,184.01666667,58.89166667,35.60416667,54.575,90.17916667,46.1,0.08333333,46.1,13.1,,176.9375,23.15833333,0.59166667
2014-09-26,1964.46086957,178.125,68.89583333,58.4826087,69.78695652,128.26956522,,0.22083333,,14.5,,184.53333333,20.93666667,0.67916667
2014-09-27,1413.625,215.8125,59.65416667,32.31666667,52.99166667,85.30833333,,0.0,,17.9,,173.1,23.20458333,0.74166667
2014-09-28,1474.47916667,109.06666667,71.025,46.69166667,41.0875,87.77916667,38.8,0.41666667,38.8,14.7,,133.54166667,21.32458333,0.53333333
2014-09-29,1651.72083333,142.25833333,54.73333333,42.74166667,55.67083333,98.4125,,0.0,,17.1,,242.85833333,23.67833333,0.74166667
2014-09-30,1505.32083333,142.75833333,49.64583333,37.59166667,51.27083333,88.8625,,0.0375,,16.7,,289.0125,24.25375,0.79166667
2014-10-01,1618.17142857,183.8375,49.78333333,35.2375,48.29166667,83.52916667,43.1,0.0,43.1,24.1,,230.56666667,23.97458333,
2014-10-02,,157.675,47.4375,30.64782609,44.85833333,76.31304348,,0.0,,22.7,,197.0125,24.17916667,
2014-10-03,1855.88333333,208.25833333,51.7375,42.22,56.525,102.145,,0.0,,23.8,,158.00833333,24.14208333,
2014-10-04,1539.075,269.85,61.6875,19.7952381,53.00416667,74.81428571,40.5,0.0,40.5,19.1,,181.27083333,23.42,
2014-10-05,1406.03333333,147.025,70.87083333,36.16,42.50416667,87.1,,0.82083333,,15.0,,191.32083333,21.65125,
2014-10-06,2268.39166667,169.22083333,74.30416667,58.66666667,59.04166667,117.70833333,,0.60833333,,25.8,,179.75,21.06083333,
2014-10-07,1842.17916667,197.62083333,74.35416667,43.23478261,66.79166667,111.21304348,44.6,0.65833333,44.6,23.8,,156.15833333,20.49541667,
2014-10-08,1808.1,170.06521739,81.46521739,58.0826087,61.84782609,119.93043478,,0.84782609,,32.8,,109.74347826,19.95782609,
2014-10-09,2660.8125,160.4875,84.74583333,87.65833333,64.45833333,152.11666667,,0.8625,,,,57.6,18.64333333,
2014-10-10,1578.11666667,164.73333333,76.94166667,96.75833333,63.34583333,160.10416667,72.2,0.02083333,72.2,,,109.4375,20.31375,
2014-10-11,1417.87916667,205.5125,73.0375,68.79583333,50.01666667,118.8125,,0.03333333,,,,140.1875,21.00166667,
2014-10-12,1233.525,131.39583333,74.1,50.59583333,34.8875,85.48333333,,0.21666667,,,,187.15,20.89708333,
2014-10-13,1106.59583333,144.10833333,74.45833333,38.75909091,33.64166667,72.80909091,36.1,0.05833333,36.1,,,119.95833333,20.75666667,
2014-10-14,2284.33181818,171.50416667,74.65833333,77.98,52.51,130.49,,0.4125,,,,135.64583333,21.0575,
2014-10-15,,144.55416667,76.1875,93.01666667,66.79166667,159.80833333,,0.40833333,,,,111.975,20.465,
2014-10-16,,227.5375,66.12916667,54.14166667,58.8125,112.95416667,51.2,0.00416667,51.2,,,171.35833333,22.90875,
2014-10-17,,216.4,70.64583333,62.2375,47.83333333,110.07083333,,0.1,,,,120.55833333,21.16833333,
2014-10-18,,173.32083333,66.34166667,59.3125,51.1875,110.5,,0.0,,,,118.28333333,21.07291667,
2014-10-19,,179.45,68.65833333,37.44166667,41.40416667,78.84583333,41.9,0.0625,41.9,,,127.3,20.99583333,
2014-10-20,,135.0125,72.93333333,59.61666667,53.39166667,113.00833333,,0.13333333,,,,102.325,20.44708333,
2014-10-21,,120.57916667,64.275,62.42916667,58.95833333,121.3875,,0.0,,34.2,,179.55833333,22.73583333,
2014-10-22,,211.55652174,74.525,53.95,60.29166667,114.24166667,34.9,2.6375,34.9,21.5,,155.80416667,20.975,
2014-10-23,,155.50416667,67.15833333,50.87916667,59.42916667,110.30833333,,0.0,,25.2,,202.7125,21.66208333,
2014-10-24,,206.55833333,64.525,46.83333333,56.12916667,102.9625,,0.27916667,,23.2,,177.95,22.55083333,
2014-10-25,,167.30416667,72.5375,50.76363636,53.70909091,104.47272727,35.9,1.54583333,35.9,22.6,,134.0875,21.275,
2014-10-26,,151.62608696,77.44782609,,,,,0.85652174,,15.4,,82.08695652,19.12217391,
2014-10-27,,231.8625,63.2,,,,,0.0,,23.3,,192.20833333,21.57125,
2014-10-28,,258.75833333,65.9,,,,37.1,0.0,37.1,20.3,,176.4,22.15833333,
2014-10-29,,177.35416667,73.0875,,,,,1.1625,,34.8,,169.03333333,20.7925,
2014-10-30,,109.41666667,75.0125,,,,,0.4625,,24.5,,147.675,20.13541667,
2014-10-31,,124.5375,76.48333333,103.55384615,64.84615385,168.4,80.8,0.24583333,80.8,29.1,,105.25833333,19.9325,
2014-11-01,1445.45652174,231.25833333,67.99583333,76.83,53.99,130.82,,0.03333333,,27.09205759,,175.74583333,21.96333333,
2014-11-02,1420.35,264.30416667,66.01666667,33.75416667,37.09166667,70.84583333,,0.00416667,,16.90667206,,170.30833333,22.81375,
2014-11-03,,229.5875,60.09583333,31.8625,31.11666667,62.97916667,,0.0,,15.2830499,,171.40833333,23.375,
2014-11-04,2656.48,137.18333333,67.46666667,73.38333333,62.325,135.70833333,,0.02083333,,,,155.55,22.34125,
2014-11-05,2338.88095238,211.45238095,71.42083333,74.35,71.41666667,145.76666667,,0.15,,,,107.625,21.81458333,
2014-11-06,1990.575,220.25833333,77.31666667,66.67916667,58.95,125.62916667,39.3,0.49166667,39.3,30.62585122,,128.55,21.1425,
2014-11-07,2233.98333333,200.53333333,72.10416667,79.0,50.32916667,129.32916667,,0.40416667,,27.75283948,,193.82083333,21.38416667,
2014-11-08,2427.92083333,122.3375,73.425,92.05416667,54.72083333,146.775,,0.0125,,31.29202735,,124.92083333,20.68666667,
2014-11-09,1743.8,230.40416667,70.825,47.19166667,45.70833333,92.9,37.1,0.7375,37.1,25.61391964,,122.38333333,21.42375,
2014-11-10,2465.7625,149.69583333,79.90833333,88.69130435,55.9,146.28695652,,0.68333333,,28.83279199,,79.95833333,19.68083333,
2014-11-11,2384.52083333,127.34166667,78.4625,79.73043478,51.47826087,131.20869565,,1.90416667,,31.34313041,,101.5875,20.2275,
2014-11-12,2086.14782609,104.3,78.63333333,75.86363636,44.67391304,121.60909091,40.7,1.32083333,40.7,,,129.0875,19.7075,
2014-11-13,2036.6375,,73.66666667,87.265,44.6,131.865,,0.29166667,,26.08310153,,167.55416667,20.24541667,1.2
2014-11-14,2519.225,,77.4,95.15833333,52.77083333,147.92916667,,0.59583333,,31.60706695,,107.83333333,19.735,0.88333333
2014-11-15,1903.03333333,,64.79166667,55.07083333,44.0625,99.13333333,37.1,0.0,37.1,18.76586751,,180.65,21.55416667,1.15
2014-11-16,1554.0625,,65.92083333,28.54166667,34.42083333,62.9625,,0.02916667,,16.28432419,,155.375,21.63291667,1.06666667
2014-11-17,1551.54347826,,64.65833333,31.1375,34.49166667,65.62916667,,0.0,,18.21877891,,163.38333333,21.58875,0.96666667
2014-11-18,2109.4875,,64.95,54.0,53.77916667,107.77916667,52.5,0.0,52.5,20.43415491,,156.17916667,22.10541667,1.20833333
2014-11-19,2251.925,161.48571429,68.30833333,57.275,60.05833333,117.33333333,,0.3125,,26.98521845,,135.45,21.66666667,0.8875
2014-11-20,2024.475,257.5875,68.4125,44.17083333,55.125,99.29583333,,0.01666667,,,,190.725,21.25833333,0.77916667
2014-11-21,2034.0625,200.74583333,65.22916667,55.22916667,50.4875,105.71666667,46.8,0.0375,46.8,22.45255676,,191.325,21.78416667,0.7375
2014-11-22,1917.7875,204.625,72.10416667,42.34166667,51.4375,93.77916667,,0.86666667,,21.42407163,,118.34583333,20.655,0.58333333
2014-11-23,1533.25416667,199.59166667,68.00416667,25.84090909,37.7125,64.5,,0.025,,12.88322785,,181.31666667,22.37125,0.6875
2014-11-24,2233.10416667,162.75833333,67.88333333,46.02727273,47.50416667,95.02727273,41.3,0.02916667,41.3,21.93739798,,146.825,23.13375,0.99166667
2014-11-25,2345.43181818,168.97083333,68.4875,49.24782609,53.075,103.48695652,,0.0,,23.24206863,,112.04583333,23.1475,0.77916667
2014-11-26,2324.04166667,216.07916667,69.79583333,70.29090909,50.025,122.72272727,,0.02083333,,28.47217606,,77.01666667,21.2075,0.74166667
2014-11-27,2334.2625,228.64583333,67.05833333,62.02083333,53.31666667,115.3375,53.6,0.025,53.6,13.90912511,,138.09166667,22.1125,0.85416667
2014-11-28,1918.83333333,181.74166667,60.45833333,37.54583333,44.67916667,82.225,,0.0,,17.23952613,,192.35416667,23.41541667,1.0375
2014-11-29,1907.425,193.86666667,60.2625,36.09166667,50.1,86.19166667,,0.0,,18.45112291,,164.10416667,23.65083333,0.76666667
2014-11-30,1639.78333333,160.81666667,60.74583333,18.4125,41.08333333,59.49583333,,0.0,,21.30186,,138.37083333,23.50666667,1.05416667
2014-12-01,2095.50416667,156.99166667,62.30416667,37.1875,46.10833333,83.29583333,33.5,0.0,33.5,21.3,,178.1,23.72708333,1.10833333
2014-12-02,2401.99166667,193.475,60.5875,54.10833333,58.6375,112.74583333,,0.0,,24.8,,143.54166667,24.04875,0.82083333
2014-12-03,2666.29583333,182.14166667,64.79583333,69.55,72.05416667,141.60416667,67.6,0.0,67.6,25.0,,74.12916667,22.45833333,0.6
2014-12-04,2705.25,249.86666667,65.09166667,84.47083333,71.02916667,155.5,,0.02916667,,22.7,,134.89166667,22.34416667,0.62916667
2014-12-05,2317.74583333,225.6375,66.25,53.48333333,62.32916667,115.8125,,0.17083333,,20.0,,116.50416667,22.45833333,0.625
