Fecha,NO2,PM10,PST,SO2
2008-09-11,,,,
2008-09-12,,78.08194527,119.23024016,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,65.84699847,129.91446347,
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,78.93541197,136.55660064,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,49.52719413,72.98997819,
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,,92.1262287,148.86351843,
2008-09-25,,,,
2008-09-26,,,,
2008-09-27,,78.98064528,117.95484321,
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,77.26575776,123.13256813,
2008-10-01,,,,
2008-10-02,,,,
2008-10-03,,86.43945446,131.89611752,
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,,,
2008-10-07,,,,
2008-10-08,,,,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,45.30979701,95.34187043,
2008-10-13,,,,
2008-10-14,,,,
2008-10-15,,88.6307549,144.69281185,
2008-10-16,,,,
2008-10-17,,,,
2008-10-18,,78.52326311,126.91519696,
2008-10-19,,,,
2008-10-20,,,,
2008-10-21,,75.55406128,163.14300933,
2008-10-22,,,,
2008-10-23,,,,
2008-10-24,,61.46000992,123.52061205,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,,68.91751401,124.47354141,
2008-10-28,,,,
2008-10-29,,,,
2008-10-30,,88.99440562,90.00172308,
2008-10-31,,,,
2008-11-01,,,,
2008-11-02,63.00390189,42.79537122,71.89990302,2.05173321
2008-11-03,,,,
2008-11-04,,,,
2008-11-05,,64.91144629,120.12102358,
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,62.76694613,72.27724978,123.68993873,2.04401671
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,78.23508036,177.14778963,
2008-11-12,,,,
2008-11-13,,,,
2008-11-14,60.14876105,95.27608171,94.96899561,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,63.70569592,91.53281743,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,52.49376904,36.44039466,125.16522203,1.10003805
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,58.60065282,94.63824649,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,13.07948047,86.60454107,124.32218231,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,56.15480853,99.19075227,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,64.7324187,28.64962144,169.72033503,2.50211279
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,36.68866238,122.0773815,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,39.0027153,41.28217223,73.21285968,3.86501674
2008-12-09,,,,
2008-12-10,,,,
2008-12-11,,,203.34382409,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,47.80452893,46.50649173,94.82862602,
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,81.8964171,152.35718083,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,73.56707157,71.55416793,117.64135319,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,63.50628062,125.08506318,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,41.34099975,59.78442436,115.30006074,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,55.85577004,100.97818405,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,29.62632634,35.99282885,62.65589394,1.67606469
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,32.60453179,47.97207878,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,65.02884116,77.05295917,137.16496208,2.69054126
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,90.50451649,98.25896397,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,56.07669207,59.86699009,83.76571158,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,79.17276511,114.38229915,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,55.44631156,71.25321849,102.99412902,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,60.97853372,100.60228229,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,22.66330442,50.00331059,85.20541404,1.73008603
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,62.01766779,104.54608157,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,56.78921171,97.23377286,1.53541812
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,53.0897133,86.4680508,
2009-02-04,,,,
2009-02-05,,,,
2009-02-06,63.74167235,59.01375067,107.83803835,
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,51.5070156,86.75018857,
2009-02-10,,,,
2009-02-11,,,,
2009-02-12,64.87592919,52.69283287,85.59030163,1.7185761
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,48.79793198,91.74949084,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,45.43063057,63.65858584,111.49144973,0.93672469
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,63.78081252,95.52746271,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,58.50449152,79.96372154,,1.37246653
2009-02-25,,,,
2009-02-26,,,,
2009-02-27,,93.76139037,171.97625119,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,82.94168871,69.09239578,117.48189718,0.78793423
2009-03-03,,,,
2009-03-04,,,,
2009-03-05,,56.51553678,107.58250005,
2009-03-06,,,,
2009-03-07,,,,
2009-03-08,35.23321274,68.47517571,111.5359306,1.5110759
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,,72.37230217,152.54032098,
2009-03-12,,,,
2009-03-13,,,,
2009-03-14,40.13722947,87.81884805,138.28889925,
2009-03-15,,,,
2009-03-16,,,,
2009-03-17,,79.83745469,134.31330091,
2009-03-18,,,,
2009-03-19,,,,
2009-03-20,68.11929511,74.76941467,132.25462144,1.38821615
2009-03-21,,,,
2009-03-22,,,,
2009-03-23,,48.4590354,64.93152971,
2009-03-24,,,,
2009-03-25,,,,
2009-03-26,52.82530864,64.81489853,103.98644521,0.94737377
2009-03-27,,,,
2009-03-28,,,,
2009-03-29,,67.415808,107.73033412,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,63.75260485,72.83243526,112.02209386,2.05604539
2009-04-02,,,,
2009-04-03,,,,
2009-04-04,,65.55302507,107.28478082,
2009-04-05,,,,
2009-04-06,,,,
2009-04-07,50.39226953,81.82705908,121.65671926,1.69949651
2009-04-08,,,,
2009-04-09,,,,
2009-04-10,,29.82935982,47.55422235,
2009-04-11,,,,
2009-04-12,,,,
2009-04-13,46.68233554,69.85232577,88.10332212,
2009-04-14,,,,
2009-04-15,,,,
2009-04-16,,63.41154503,108.14884939,
2009-04-17,,,,
2009-04-18,,,,
2009-04-19,39.99446267,52.74962388,71.2335323,
2009-04-20,,,,
2009-04-21,,,,
2009-04-22,,50.49789827,77.99803398,
2009-04-23,,,,
2009-04-24,,,,
2009-04-25,55.70598593,76.75293988,109.71671974,0.70430281
2009-04-26,,,,
2009-04-27,,,,
2009-04-28,,95.09999101,132.69138393,
2009-04-29,,,,
2009-04-30,,,,
2009-05-01,65.86541266,48.30682279,59.59536621,1.26393663
2009-05-02,,,,
2009-05-03,,,,
2009-05-04,,70.22647483,77.37481954,
2009-05-05,,,,
2009-05-06,,,,
2009-05-07,56.03339307,103.21688781,154.17023021,1.89431308
2009-05-08,,,,
2009-05-09,,,,
2009-05-10,,44.36858787,70.21315887,
2009-05-11,,,,
2009-05-12,,,,
2009-05-13,55.72924521,60.00973323,91.9563436,1.88403079
2009-05-14,,,,
2009-05-15,,,,
2009-05-16,,64.31345386,104.87313106,
2009-05-17,,,,
2009-05-18,,,,
2009-05-19,46.36357775,79.43085091,99.25774215,1.07091281
2009-05-20,,,,
2009-05-21,,,,
2009-05-22,,53.46526228,96.98489663,
2009-05-23,,,,
2009-05-24,,,,
2009-05-25,29.03607691,30.68561313,46.0929498,
2009-05-26,,,,
2009-05-27,,,,
2009-05-28,,47.77185354,88.6310038,
2009-05-29,,,,
2009-05-30,,,,
2009-05-31,41.10387564,29.66826958,57.42347783,
2009-06-01,,,,
2009-06-02,,,,
2009-06-03,,62.79053461,,
2009-06-04,,,,
2009-06-05,,,,
2009-06-06,56.19410558,,109.32082717,1.25970233
2009-06-07,,,,
2009-06-08,,,,
2009-06-09,,,104.64552328,
2009-06-10,,,,
2009-06-11,,,,
2009-06-12,106.51816067,91.64516021,122.86932158,
2009-06-13,,,,
2009-06-14,,,,
2009-06-15,,37.63081226,59.0961705,
2009-06-16,,,,
2009-06-17,,,,
2009-06-18,57.22484274,69.50500966,110.37924522,
2009-06-19,,,,
2009-06-20,,,,
2009-06-21,,32.75294356,49.79898716,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,68.12889927,93.11434709,143.18313835,0.62748627
2009-06-25,,,,
2009-06-26,,,,
2009-06-27,,54.01148091,89.83962488,
2009-06-28,,,,
2009-06-29,,,,
2009-06-30,53.84963725,48.01879142,71.46453786,
2009-07-01,,,,
2009-07-02,,,,
2009-07-03,,49.06380192,79.05600728,
2009-07-04,,,,
2009-07-05,,,,
2009-07-06,29.77358274,71.58768723,108.77534634,
2009-07-07,,,,
2009-07-08,,,,
2009-07-09,,51.90204955,71.14787226,
2009-07-10,,,,
2009-07-11,,,,
2009-07-12,23.68150385,38.13995061,47.45144322,0.78171972
2009-07-13,,,,
2009-07-14,,,,
2009-07-15,,52.57702948,71.52236806,
2009-07-16,,,,
2009-07-17,,,,
2009-07-18,32.52027471,55.09043491,73.24695371,5.76749875
2009-07-19,,,,
2009-07-20,,,,
2009-07-21,,45.82717723,66.42241553,
2009-07-22,,,,
2009-07-23,,,,
2009-07-24,49.50978955,54.57686449,72.67978528,
2009-07-25,,,,
2009-07-26,,,,
2009-07-27,,67.3473997,95.74971468,
2009-07-28,,,,
2009-07-29,,,,
2009-07-30,43.9528094,73.06652908,113.09860553,0.62906089
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,7.7136261,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,38.46873284,47.98583904,,
2009-08-06,,,,
2009-08-07,,,,
2009-08-08,,40.47655097,,
2009-08-09,,,,
2009-08-10,,,,
2009-08-11,36.58373277,43.63777,,
2009-08-12,,,,
2009-08-13,,,,
2009-08-14,,76.76596856,,
2009-08-15,,,,
2009-08-16,,,,
2009-08-17,39.53494484,29.68140565,,
2009-08-18,,,,
2009-08-19,,,,
2009-08-20,,,,
2009-08-21,,,,
2009-08-22,,,,
2009-08-23,43.01578349,37.60095364,,
2009-08-24,,,,
2009-08-25,,,,
2009-08-26,,43.33985761,,
2009-08-27,,,,
2009-08-28,,,,
2009-08-29,7.40234569,73.34109797,,
2009-08-30,,,,
2009-08-31,,,,
2009-09-01,,47.88147118,,
2009-09-02,,,,
2009-09-03,,,,
2009-09-04,7.03172714,44.15983469,,
2009-09-05,,,,
2009-09-06,,,,
2009-09-07,,66.34865816,,
2009-09-08,,,,
2009-09-09,,,,
2009-09-10,14.0493562,45.10391699,,1.25183902
2009-09-11,,,,
2009-09-12,,,,
2009-09-13,,40.16558755,,
2009-09-14,,,,
2009-09-15,,,,
2009-09-16,,65.41520006,,
2009-09-17,,,,
2009-09-18,,,,
2009-09-19,,12.20123768,,
2009-09-20,,,,
2009-09-21,,,,
2009-09-22,,56.36933077,,
2009-09-23,,,,
2009-09-24,,,,
2009-09-25,,59.58203547,,
2009-09-26,,,,
2009-09-27,,,,
2009-09-28,62.16941312,50.77884491,,2.33330302
2009-09-29,,,,
2009-09-30,,,,
2009-10-01,,54.19974126,,
2009-10-02,,,,
2009-10-03,,,,
2009-10-04,41.87896629,56.84807692,,2.21686148
2009-10-05,,,,
2009-10-06,,,,
2009-10-07,,55.95457253,,
2009-10-08,,,,
2009-10-09,,,,
2009-10-10,45.24393623,67.44004571,,2.52046013
2009-10-11,,,,
2009-10-12,,,,
2009-10-13,,74.81756958,,
2009-10-14,,,,
2009-10-15,,,,
2009-10-16,47.30780689,60.37311369,,
2009-10-17,,,,
2009-10-18,,,,
2009-10-19,,65.45092547,,
2009-10-20,,,,
2009-10-21,,,,
2009-10-22,41.29516766,46.13802018,,
2009-10-23,,,,
2009-10-24,,,,
2009-10-25,,47.18591103,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,64.04036018,84.67870893,,1.88718267
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,97.05341587,,
2009-11-01,,,,
2009-11-02,,,,
2009-11-03,58.36466516,74.35948077,,3.76177887
2009-11-04,,,,
2009-11-05,,,,
2009-11-06,,91.38581364,,
2009-11-07,,,,
2009-11-08,,,,
2009-11-09,55.16054738,71.11468413,,2.00300245
2009-11-10,,,,
2009-11-11,,,,
2009-11-12,,69.60443469,,
2009-11-13,,,,
2009-11-14,,,,
2009-11-15,38.52072773,38.43572487,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,,51.9708861,,
2009-11-19,,,,
2009-11-20,,,,
2009-11-21,,48.41266436,,
2009-11-22,,,,
2009-11-23,,,,
2009-11-24,,46.37597452,,
2009-11-25,,,,
2009-11-26,,,,
2009-11-27,43.05603379,61.95662016,,1.42741146
2009-11-28,,,,
2009-11-29,,,,
2009-11-30,,64.83563905,,
2009-12-01,,,,
2009-12-02,,,,
2009-12-03,45.24610584,59.20528172,,1.7895117
2009-12-04,,,,
2009-12-05,,,,
2009-12-06,,50.19940548,,
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,67.42280918,64.25522426,,
2009-12-10,,,,
2009-12-11,,,,
2009-12-12,,48.17772114,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,,57.18798484,,0.60844846
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,94.69604275,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,70.3244404,63.51661625,,1.09317711
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,46.84565646,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,35.31018589,37.45238876,,0.93789609
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,,41.74976731,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,69.13938439,48.85308634,,0.62565914
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,38.6905171,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,31.0717392,33.61347748,,0.90289435
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,45.88467766,59.55545322,,1.13225277
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,55.08200568,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,59.27892961,62.39957982,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,36.20856576,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,70.32010126,,
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,55.18638659,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,60.59083479,89.47459198,,2.18453755
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,83.35623488,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,48.63203269,77.25353814,,
2010-02-17,,,,
2010-02-18,,,,
2010-02-19,,84.02320872,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,67.37376574,70.20556225,,0.76334123
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,64.55997069,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,42.76723996,44.84092519,,0.62075303
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,50.74982524,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-06,18.84282911,54.35319247,,
2010-03-07,,,,
2010-03-08,,,,
2010-03-09,,51.04035064,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,45.42330702,,
2010-03-13,,,,
2010-03-14,,,,
2010-03-15,,58.0286488,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,51.55425511,56.1412235,,1.11923837
2010-03-19,,,,
2010-03-20,,,,
2010-03-21,,39.6026583,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,47.84686079,65.58564667,,0.83667521
2010-03-25,,,,
2010-03-26,,,,
2010-03-27,,85.93594903,,
2010-03-28,,,,
2010-03-29,,,,
2010-03-30,35.42853216,53.00152212,,0.61845583
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,44.13462957,,
2010-04-03,,,,
2010-04-04,,,,
2010-04-05,70.92862096,64.24677585,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,76.46104637,,
2010-04-09,,,,
2010-04-10,,,,
2010-04-11,41.49910521,45.73762264,,0.78727542
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,59.62128093,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-17,39.16200841,62.14933596,,
2010-04-18,,,,
2010-04-19,,,,
2010-04-20,,40.88481874,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,31.29973355,46.51864285,,0.63170289
2010-04-24,,,,
2010-04-25,,,,
2010-04-26,,42.19123623,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,46.34141001,55.28098929,,1.79694014
2010-04-30,,,,
2010-05-01,,,,
2010-05-02,,47.63118021,,
2010-05-03,,,,
2010-05-04,,,,
2010-05-05,34.38546761,53.14695521,,3.00182627
2010-05-06,,,,
2010-05-07,,,,
2010-05-08,,45.89466022,,
2010-05-09,,,,
2010-05-10,,,,
2010-05-11,18.80381704,37.77724431,,3.73685611
2010-05-12,,,,
2010-05-13,,,,
2010-05-14,,42.1947409,,
2010-05-15,,,,
2010-05-16,,,,
2010-05-17,32.91872331,25.20839325,,
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,59.58110621,,
2010-05-21,,,,
2010-05-22,,,,
2010-05-23,35.56012803,38.98599705,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,,38.92121438,,
2010-05-27,,,,
2010-05-28,,,,
2010-05-29,40.79028814,29.84639595,,2.2261566
2010-05-30,,,,
2010-05-31,,,,
2010-06-01,,48.22206633,,
2010-06-02,,,,
2010-06-03,,,,
2010-06-04,21.33966087,28.83109218,,
2010-06-05,,,,
2010-06-06,,,,
2010-06-07,,20.91093288,,
2010-06-08,,,,
2010-06-09,,,,
2010-06-10,56.36453073,34.672712,,
2010-06-11,,,,
2010-06-12,,,,
2010-06-13,,25.18291453,,
2010-06-14,,,,
2010-06-15,,,,
2010-06-16,34.47860362,24.62659913,,1.83574197
2010-06-17,,,,
2010-06-18,,,,
2010-06-19,,22.93400695,,
2010-06-20,,,,
2010-06-21,,,,
2010-06-22,30.0,30.29584881,,3.0
2010-06-23,,,,
2010-06-24,,,,
2010-06-25,,23.11059686,,
2010-06-26,,,,
2010-06-27,,,,
2010-06-28,34.0,22.29645523,,1.0
2010-06-29,,,,
2010-06-30,,,,
2010-07-01,,25.52862349,,
2010-07-02,,,,
2010-07-03,,,,
2010-07-04,60.0,17.47221046,,3.0
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,,58.00526863,,
2010-07-08,,,,
2010-07-09,,,,
2010-07-10,59.0,36.30070627,,2.0
2010-07-11,,,,
2010-07-12,,,,
2010-07-13,,22.7599996,,
2010-07-14,,,,
2010-07-15,,,,
2010-07-16,63.0,22.36824383,,2.0
2010-07-17,,,,
2010-07-18,,,,
2010-07-19,,26.70693738,,
2010-07-20,,,,
2010-07-21,,,,
2010-07-22,56.0,31.78620821,,2.0
2010-07-23,,,,
2010-07-24,,,,
2010-07-25,,21.81364104,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,,,,
2010-07-29,,,,
2010-07-30,,,,
2010-07-31,,,,
2010-08-01,,,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,,,,
2010-08-05,,,,
2010-08-06,,,,
2010-08-07,,,,
2010-08-08,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,,,,
2010-08-12,,,,
2010-08-13,,,,
2010-08-14,,,,
2010-08-15,,,,
2010-08-16,,,,
2010-08-17,,,,
2010-08-18,,,,
2010-08-19,,,,
2010-08-20,,,,
2010-08-21,,,,
2010-08-22,,,,
2010-08-23,,,,
2010-08-24,,,,
2010-08-25,,,,
2010-08-26,,,,
2010-08-27,,,,
2010-08-28,,,,
2010-08-29,,,,
2010-08-30,,,,
2010-08-31,,,,
2010-09-01,,,,
2010-09-02,,,,
2010-09-03,,,,
2010-09-04,,,,
2010-09-05,,,,
2010-09-06,,,,
2010-09-07,,,,
2010-09-08,,,,
2010-09-09,,,,
2010-09-10,,,,
2010-09-11,,,,
2010-09-12,,,,
2010-09-13,,,,
2010-09-14,,,,
2010-09-15,,,,
2010-09-16,,,,
2010-09-17,,38.7641884,,
2010-09-18,,,,
2010-09-19,,,,
2010-09-20,23.2587705,23.5025506,,
2010-09-21,,,,
2010-09-22,,,,
2010-09-23,,43.01542743,,
2010-09-24,,,,
2010-09-25,,,,
2010-09-26,22.44656206,31.22051934,,
2010-09-27,,,,
2010-09-28,,,,
2010-09-29,,60.51292771,,
2010-09-30,,,,
2010-10-01,,,,
2010-10-02,29.32526901,76.37975995,,
2010-10-03,,,,
2010-10-04,,,,
2010-10-05,,34.55325528,,
2010-10-06,,,,
2010-10-07,,,,
2010-10-08,33.86250872,47.99007244,,
2010-10-09,,,,
2010-10-10,,,,
2010-10-11,,39.72051836,,
2010-10-12,,,,
2010-10-13,,,,
2010-10-14,21.2746454,46.3449195,,
2010-10-15,,,,
2010-10-16,,,,
2010-10-17,,50.24400048,,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,39.0,45.63324689,,
2010-10-21,,,,
2010-10-22,,,,
2010-10-23,,,,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,39.83418496,,
2010-10-27,,,,
2010-10-28,,,,
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,31.42774438,,
2010-11-02,,,,
2010-11-03,,,,
2010-11-04,,21.29351233,,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,18.86736969,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,,31.17826833,,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,21.66225504,,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,22.46137134,,
2010-11-17,,,,
2010-11-18,,,,
2010-11-19,,26.18269845,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,50.16988916,,
2010-11-23,,,,
2010-11-24,,,,
2010-11-25,,16.93768782,,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,,19.92087077,,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,50.7584862,,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,40.06439535,,
2010-12-08,,,,
2010-12-09,,,,
2010-12-10,,51.65899422,,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,49.89157034,,
2010-12-14,,,,
2010-12-15,,,,
2010-12-16,,32.33999698,,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,63.92541752,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,46.52820706,,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,23.42999814,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,36.11219424,,
2010-12-29,,,,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,,,,
2011-03-03,,,,
2011-03-04,,,,
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,,,,
2011-03-10,,,,
2011-03-11,,,,
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,,,,
2011-03-17,,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,,,,
2011-03-31,,,,
2011-04-01,,,,
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,,,,
2011-04-05,,,,
2011-04-06,,,,
2011-04-07,,,,
2011-04-08,,,,
2011-04-09,,59.78811438,,
2011-04-10,,,,
2011-04-11,,,,
2011-04-12,,,,
2011-04-13,,36.22940953,,
2011-04-14,,,,
2011-04-15,,35.28244309,,
2011-04-16,,,,
2011-04-17,,,,
2011-04-18,,43.2463466,,
2011-04-19,,,,
2011-04-20,,36.03130817,,
2011-04-21,,,,
2011-04-22,,,,
2011-04-23,,,,
2011-04-24,,23.26931567,,
2011-04-25,,,,
2011-04-26,,,,
2011-04-27,,36.71445463,,
2011-04-28,,,,
2011-04-29,,,,
2011-04-30,,12.53792275,,
2011-05-01,,,,
2011-05-02,,,,
2011-05-03,,,,
2011-05-04,,45.47274041,,
2011-05-05,,,,
2011-05-06,,43.28108571,,
2011-05-07,,,,
2011-05-08,,,,
2011-05-09,,15.51352313,,
2011-05-10,,,,
2011-05-11,,,,
2011-05-12,,119.76480974,,
2011-05-13,,,,
2011-05-14,,,,
2011-05-15,,12.26986701,,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,,34.51984821,,
2011-05-19,,,,
2011-05-20,,,,
2011-05-21,,49.25993119,,
2011-05-22,,,,
2011-05-23,,,,
2011-05-24,,47.4886569,,
2011-05-25,,,,
2011-05-26,,,,
2011-05-27,,47.25474668,,
2011-05-28,,,,
2011-05-29,,,,
2011-05-30,,52.34348983,,
2011-05-31,,,,
2011-06-01,,,,
2011-06-02,,86.11014773,,
2011-06-03,,,,
2011-06-04,,,,
2011-06-05,,35.86443141,,
2011-06-06,,,,
2011-06-07,,,,
2011-06-08,,29.66010298,,
2011-06-09,,,,
2011-06-10,,,,
2011-06-11,,13.11535819,,
2011-06-12,,,,
2011-06-13,,,,
2011-06-14,,32.44516345,,
2011-06-15,,,,
2011-06-16,,,,
2011-06-17,,24.81976701,,
2011-06-18,,,,
2011-06-19,,,,
2011-06-20,,19.27103213,,
2011-06-21,,,,
2011-06-22,,,,
2011-06-23,,31.45716913,,
2011-06-24,,,,
2011-06-25,,,,
2011-06-26,,30.75196842,,
2011-06-27,,,,
2011-06-28,,,,
2011-06-29,,52.94461443,,
2011-06-30,,,,
2011-07-01,,,,
