Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2011-04-17,,,,,0.26666667,,,82.95824875,,,1.07240589
2011-04-18,,,,45.4,0.78333333,45.4,,52.31254458,,,0.79162738
2011-04-19,,,,,0.30833333,,,70.51733708,,,1.12192708
2011-04-20,,,,31.9,2.01666667,31.9,,76.06192542,,,0.70709025
2011-04-21,,,,,0.75833333,,,65.70656292,,,0.82604567
2011-04-22,,,,,1.31666667,,,71.4791375,,,0.86590226
2011-04-23,,,,,0.15,,,91.26207958,,,1.00357446
2011-04-24,,,,45.1,0.01666667,45.1,,72.370575,,,0.8816008
2011-04-25,,,,,0.06666667,,,68.64242542,,,1.35983625
2011-04-26,,,,,0.125,,,102.45564958,,,0.49031397
2011-04-27,,,,39.4,0.19166667,39.4,,84.32629542,,,0.79706409
2011-04-28,,,,,0.15833333,,,90.120865,,,1.05007063
2011-04-29,,,,,0.1,,,104.02467792,,,0.89368821
2011-04-30,,,,54.4,0.075,54.4,,74.09337583,,,1.00962746
2011-05-01,,,,,0.075,,,68.28103667,,,1.09778708
2011-05-02,,,,,1.19166667,,,71.77537208,,,0.69079412
2011-05-03,,,,,0.14166667,,,30.50983417,,,0.90212842
2011-05-04,,,,58.0,0.025,58.0,,67.79565042,,,1.20284238
2011-05-05,,,,,0.00833333,,,63.08676625,,,1.33507917
2011-05-06,,,,58.0,0.05833333,58.0,,92.22521375,,,1.04705029
2011-05-07,,,,,0.125,,,104.41427875,,,0.81638674
2011-05-08,,,,,0.0,,,86.9533025,,,1.14487038
2011-05-09,,,,41.1,0.0,41.1,,113.12145458,,,1.17506329
2011-05-10,,,,,0.18333333,,,112.5044575,,,1.61406779
2011-05-11,,,,,1.39166667,,,61.04139042,,,0.86766964
2011-05-12,,,,50.4,0.59166667,50.4,,68.45846333,,,0.74830271
2011-05-13,,,,,1.85833333,,,91.28600042,,,0.74886413
2011-05-14,,,,,0.2,,,59.88159,,,1.28738393
2011-05-15,,,,24.6,0.0,24.6,,112.7214125,,,1.43876057
2011-05-16,,,,,0.0,,,119.35852292,,,1.21758025
2011-05-17,,,,,0.0,,,124.41522458,,,1.3378055
2011-05-18,,,,32.8,0.08333333,32.8,,86.36148,,,1.1279517
2011-05-19,,,,,0.0,,,109.15688125,,,1.46008504
2011-05-20,,,,,0.0,,,98.26384792,,,1.31032155
2011-05-21,,,,49.7,0.85,49.7,,114.06886,,,1.17325042
2011-05-22,,,,,1.33333333,,,81.47958292,,,1.10320683
2011-05-23,,,,,0.34166667,,,106.19614583,,,0.91976996
2011-05-24,,,,31.9,0.60833333,31.9,,98.16157522,,,0.96855735
2011-05-25,,,,,0.59166667,,,103.4035575,,,1.12977575
2011-05-26,,,,,0.075,,,94.98020292,,,1.48905775
2011-05-27,,,,52.9,1.21666667,52.9,,83.97294667,,,0.91964471
2011-05-28,,,,,0.35833333,,,102.705515,,,0.9824383
2011-05-29,,,,,0.0,,,108.08366375,,,1.08931608
2011-05-30,,,,27.7,0.0,27.7,,131.45764167,,,0.99934605
2011-05-31,,,,,0.0,,,56.39814958,,,0.90152888
2011-06-01,,,,,0.26666667,,,74.00658083,,,0.98364739
2011-06-02,,,,35.3,1.61666667,35.3,,73.46513792,,,1.08388784
2011-06-03,,,,,0.0,,,78.75124333,,,0.69380696
2011-06-04,,,,,0.25,,,76.28839208,,,0.71131863
2011-06-05,,,,38.3,0.10833333,38.3,,114.62088708,,,0.89367701
2011-06-06,,,,,1.30833333,,,143.11937625,,,1.31817333
2011-06-07,,,,,0.05,,,79.94069125,,,1.14306084
2011-06-08,,,,49.3,0.0,49.3,,83.32436583,,,1.26986563
2011-06-09,,,,,0.01666667,,,143.77610417,,,1.13521051
2011-06-10,,,,,0.00833333,,,101.41164133,,,1.03887591
2011-06-11,,,,45.8,0.08333333,45.8,,118.92624076,,,1.6343389
2011-06-12,,,,,0.0,,,105.06260517,,,1.27329841
2011-06-13,,,,,0.0,,,94.48339243,,,1.43754114
2011-06-14,,,,43.7,0.05833333,43.7,,105.46671552,,,1.72590371
2011-06-15,,,,,0.0,,,93.65077087,,,1.11177755
2011-06-16,,,,,0.0,,,94.2541949,,,1.42786639
2011-06-17,,,,49.9,0.38333333,49.9,,82.6261991,,,1.28932689
2011-06-18,,,,,2.69166667,,,102.12234028,,,0.89180346
2011-06-19,,,,,0.46666667,,,80.46039705,,,0.90590683
2011-06-20,,,,49.2,0.23333333,49.2,,79.64983712,,,0.85602294
2011-06-21,,,,,0.05833333,,,124.53670872,,,1.09153635
2011-06-22,,,,,1.35,,,122.83340108,,,1.02446965
2011-06-23,,,,40.1,0.78333333,40.1,,89.77736316,,,1.04831746
2011-06-24,,,,,0.21666667,,,103.43990632,,,0.97827573
2011-06-25,,,,,0.70833333,,,77.41952608,,,1.00480505
2011-06-26,,,,44.4,0.24166667,44.4,,91.04938281,,,0.91153072
2011-06-27,,,,,0.4,,,113.32992306,,,1.33257694
2011-06-28,,,,,0.0,,,106.54735139,,,0.9515301
2011-06-29,,,,64.1,0.20833333,64.1,,67.83198052,,,0.94437415
2011-06-30,,,,,1.08333333,,,79.73392242,,,1.08709128
2011-07-01,,,,,0.32,,,64.35588235,,,0.53732618
2011-07-02,,,,51.8,,51.8,,,,,
2011-07-03,,,,,,,,,,,
2011-07-04,,,,,,,,,,,
2011-07-05,,,,53.3,,53.3,,,,,
2011-07-06,,,,,,,,,,,
2011-07-07,,,,,0.0,,,855.13795319,,,2.43264994
2011-07-08,,,,48.8,0.00833333,48.8,,804.75990451,,,1.78674864
2011-07-09,,,,,0.31666667,,,761.38436076,,,1.20656397
2011-07-10,,,,,0.01666667,,,764.71102743,,,1.00221519
2011-07-11,,,,50.5,0.04166667,50.5,,803.95259549,,,1.14617958
2011-07-12,,,,,1.38333333,,,765.69482674,,,1.45076358
2011-07-13,,,,,0.89166667,,,711.78621111,,,1.06551766
2011-07-14,,,,21.1,0.66666667,21.1,,,,,1.01469458
2011-07-15,,,,,0.4,,,,,,0.87250518
2011-07-16,,,,,0.0,,,168.58909021,,,1.17727977
2011-07-17,,,,48.9,0.00833333,48.9,,115.29087941,,,1.01625503
2011-07-18,,,,,0.80833333,,,150.49876708,,,1.06320543
2011-07-19,,,,,0.03333333,,,171.28067302,,,1.31847428
2011-07-20,,,,34.9,0.15833333,34.9,,192.85051274,,,1.49021672
2011-07-21,,,,,0.0,,,134.07559073,,,1.22860528
2011-07-22,,,,,0.0,,,155.02187792,,,1.65903848
2011-07-23,,,,52.6,0.0,52.6,,116.95311316,,,1.09691876
2011-07-24,,,,,0.0,,,152.29903517,,,1.24651753
2011-07-25,,,,,0.05833333,,,162.14394854,,,1.364769
2011-07-26,,,,66.1,0.0,66.1,,136.48854017,,,0.96201068
2011-07-27,,,,,0.00833333,,,105.50605375,,,0.76400251
2011-07-28,,,,,0.6,,,101.56854045,,,1.12036661
2011-07-29,,,,34.2,0.30833333,34.2,,118.25354962,,,1.08378406
2011-07-30,,,,,0.29166667,,,116.65741535,,,1.11226441
2011-07-31,,,,,0.58333333,,,125.22634705,,,0.95461295
2011-08-01,,,,53.5,,53.5,,,,,
2011-08-02,,,,,,,,,,,
2011-08-03,,,,,,,,,,,
2011-08-04,,,,80.5,,80.5,,,,,
2011-08-05,,,,,0.28333333,,,211.698865,,,1.50596408
2011-08-06,,,,,0.0,,,186.40860708,,,1.34413913
2011-08-07,,,,42.1,0.0,42.1,,155.5081125,,,1.51381697
2011-08-08,,,,,0.0,,,190.60552625,,,1.6810778
2011-08-09,,,,,0.0,,,160.55318125,,,1.38097258
2011-08-10,,,,66.4,0.0,66.4,,204.85944875,,,2.05485052
2011-08-11,,,,,0.00833333,,,105.66326708,,,1.09233897
2011-08-12,,,,,1.28333333,,,96.59664792,,,0.89246876
2011-08-13,,,,49.1,0.275,49.1,,131.14264833,,,1.10743388
2011-08-14,,,,,0.025,,,100.3165975,,,1.19982575
2011-08-15,,,,,0.125,,,96.69629458,,,0.98304454
2011-08-16,,,,45.9,0.21666667,45.9,,110.63522333,,,0.86771135
2011-08-17,,,,,0.21666667,,,159.33805708,,,1.29462196
2011-08-18,,,,,0.59166667,,,144.38641,,,1.36527276
2011-08-19,,,,51.7,0.25,51.7,,156.796185,,,1.5252913
2011-08-20,,,,,0.63333333,,,92.86719167,,,0.82242329
2011-08-21,,,,,0.53333333,,,130.44810875,,,0.68052305
2011-08-22,,,,59.7,0.54166667,59.7,,104.10248167,,,0.81578146
2011-08-23,,,,,0.6,,,131.41831417,,,0.93450192
2011-08-24,,,,,0.09166667,,,110.67408583,,,0.67206012
2011-08-25,,,,80.7,0.64166667,80.7,,114.49068292,,,0.87411671
2011-08-26,,,,,0.0,,,125.17007917,,,1.113179
2011-08-27,,,,,0.03333333,,,123.81005583,,,1.03060271
2011-08-28,,,,39.9,0.275,39.9,,112.81798958,,,0.99839042
2011-08-29,,,,,0.0,,,112.08875583,,,0.9145837
2011-08-30,,,,,0.0,,,145.16265833,,,1.22443169
2011-08-31,,,,44.1,0.0,44.1,,127.65863833,,,1.63940047
2011-09-01,,,,,0.11666667,,,153.87536,,,1.71789763
2011-09-02,,,,,0.0,,,122.424325,,,1.48359604
2011-09-03,,,,,0.0,,,92.93658167,,,1.26683194
2011-09-04,,,,,0.0,,,117.47054083,,,1.21248213
2011-09-05,,,,,0.0,,,163.59790208,,,1.22636783
2011-09-06,,,,44.6,0.15833333,44.6,,117.9553675,,,1.22818629
2011-09-07,,,,,0.225,,,139.56443917,,,1.1856383
2011-09-08,,,,,1.01666667,,,74.09665542,,,1.01904259
2011-09-09,,,,,0.13333333,,,144.55842833,,,1.16352741
2011-09-10,,,,,1.28333333,,,129.41613375,,,1.42451131
2011-09-11,,,,,0.65,,,102.38735167,,,0.76435474
2011-09-12,,,,58.8,0.46666667,58.8,,84.37053667,,,0.47439695
2011-09-13,,,,,0.0,,,149.34114917,,,1.07341704
2011-09-14,,,,,0.025,,,167.50018708,,,1.26202779
2011-09-15,,,,59.4,0.09166667,59.4,,96.07317875,,,0.97507479
2011-09-16,,,,,0.39166667,,,120.44647292,,,0.69018426
2011-09-17,,,,,0.09166667,,,109.64639708,,,0.80430743
2011-09-18,,,,31.6,0.9,31.6,,122.44409625,,,0.56398267
2011-09-19,,,,,0.40833333,,,119.01793917,,,0.77411633
2011-09-20,,,,,0.49166667,,,126.325585,,,0.85805046
2011-09-21,,,,44.4,0.28333333,44.4,,127.24072417,,,1.4818118
2011-09-22,,,,,0.06666667,,,178.87912542,,,1.393652
2011-09-23,,,,,0.59166667,,,129.51059417,,,1.19921838
2011-09-24,,,,56.6,2.11666667,56.6,,162.18829958,,,0.91299917
2011-09-25,,,,,0.39166667,,,72.306675,,,0.63946154
2011-09-26,,,,,0.21666667,,,94.36906083,,,0.4800495
2011-09-27,,,,68.6,0.00833333,68.6,,184.405305,,,1.12736398
2011-09-28,,,,,0.025,,,119.87834292,,,1.15755368
2011-09-29,,,,,0.0,,,96.96925833,,,1.216125
2011-09-30,,,,57.8,0.0,57.8,,150.12298958,,,1.30488768
2011-10-01,,,,,0.16666667,,,93.34880333,,,0.86469221
2011-10-02,,,,,0.06666667,,,117.12787083,,,1.02833451
2011-10-03,,,,43.9,1.01666667,43.9,,114.69461083,,,0.98063233
2011-10-04,,,,,0.575,,,104.89058375,,,0.94379517
2011-10-05,,,,,0.275,,,92.3747725,,,0.89186567
2011-10-06,,,,59.7,0.74166667,59.7,,135.71177125,,,1.02833113
2011-10-07,,,,,0.63333333,,,146.52574208,,,1.12313338
2011-10-08,,,,,0.00833333,,,93.90417792,,,1.19378179
2011-10-09,,,,30.9,1.35833333,30.9,,95.7890125,,,1.0035775
2011-10-10,,,,,0.575,,,99.94695958,,,0.61289558
2011-10-11,,,,,0.65833333,,,76.9023375,,,0.79645892
2011-10-12,,,,27.7,0.80833333,27.7,,112.98344792,,,0.95647707
2011-10-13,,,,,0.08333333,,,117.81249417,,,0.95889235
2011-10-14,,,,,0.69166667,,,101.0141775,,,0.42268443
2011-10-15,,,,28.3,0.225,28.3,,113.00908083,,,0.96432371
2011-10-16,,,,,0.49166667,,,108.83583542,,,1.07784559
2011-10-17,,,,,0.325,,,73.58548167,,,1.18593204
2011-10-18,,,,23.9,0.10833333,23.9,,90.44279792,,,1.68591058
2011-10-19,,,,,0.025,,,130.24900167,,,1.29401979
2011-10-20,,,,,0.0,,,101.06760625,,,1.3036835
2011-10-21,,,,34.2,0.0,34.2,,129.99964042,,,1.04282326
2011-10-22,,,,,0.125,,,163.53009958,,,1.41599458
2011-10-23,,,,,0.03333333,,,120.30415208,,,1.294622
2011-10-24,,,,44.4,0.01666667,44.4,,98.35381375,,,1.38761696
2011-10-25,,,,,0.06666667,,,95.9183075,,,0.94922971
2011-10-26,,,,,0.63333333,,,124.39528333,,,1.16963079
2011-10-27,,,,51.4,0.48333333,51.4,,112.50257542,,,1.01565213
2011-10-28,,,,,0.46666667,,,85.63973583,,,0.99814123
2011-10-29,,,,,0.26666667,,,74.12861833,,,0.57424743
2011-10-30,,,,31.5,1.06666667,31.5,,75.68880333,,,0.57907868
2011-10-31,,,,,0.0,,,112.49136833,,,1.14608042
2011-11-01,,,,,0.01538462,,,302.49947732,,,1.28083457
2011-11-02,,,,66.6,,66.6,,459.4350873,,,0.82695159
2011-11-03,,,,,,,,216.77430787,,,0.81472332
2011-11-04,,,,,,,,320.70647982,,,1.00981331
2011-11-05,,,,62.0,,62.0,,634.56119306,,,0.91682281
2011-11-06,,,,,,,,433.50644833,,,1.08242425
2011-11-07,,,,,,,,605.06017572,,,0.7965582
2011-11-08,,,,31.6,,31.6,,403.81942765,,,0.94318991
2011-11-09,,,,,,,,471.97998674,,,0.88587665
2011-11-10,,,,,,,,469.0143316,,,0.84788556
2011-11-11,,,,54.8,,54.8,,521.90721468,,,0.8137685
2011-11-12,,,,,,,,219.90423684,,,1.09520584
2011-11-13,,,,,,,,223.78004781,,,0.86127005
2011-11-14,,,,25.6,,25.6,,424.36404868,,,0.86625075
2011-11-15,,,,,,,,487.16258968,,,0.94832259
2011-11-16,,,,,,,,334.87589781,,,0.97685356
2011-11-17,,,,34.3,,34.3,,411.02956032,,,1.00956122
2011-11-18,,,,,,,,524.01226825,,,0.88793923
2011-11-19,,,,,,,,263.27245088,,,0.98762225
2011-11-20,,,,29.9,,29.9,,281.96405833,,,0.84838832
2011-11-21,,,,,,,,482.77281856,,,1.01424164
2011-11-22,,,,,,,,424.35252542,,,0.92069642
2011-11-23,,,,63.8,,63.8,,621.2607434,,,0.99361038
2011-11-24,,,,,,,,313.28035093,,,0.86257795
2011-11-25,,,,,,,,402.8686925,,,0.90524811
2011-11-26,,,,,,,,523.77618182,,,1.00055378
2011-11-27,,,,,,,,539.38779697,,,1.46535531
2011-11-28,,,,,,,,531.28164886,,,1.22422409
2011-11-29,,,,13.5,,13.5,,328.97569,,,0.90212915
2011-11-30,,,,,,,,,,,
2011-12-01,,,,,0.10909091,,,739.2585525,,,1.16660821
2011-12-02,,,,53.8,0.00833333,53.8,,324.0319451,,,1.36265263
2011-12-03,,,,,0.03333333,,,251.62509559,,,1.40145071
2011-12-04,,,,,1.10833333,,,341.19645931,,,1.10164599
2011-12-05,,,,29.6,0.55,29.6,,390.745815,,,0.58330388
2011-12-06,,,,,0.30833333,,,626.64173902,,,0.88728414
2011-12-07,,,,,0.99166667,,,422.95246759,,,0.77547388
2011-12-08,,,,36.5,0.33333333,36.5,,455.16830556,,,0.60539403
2011-12-09,,,,,0.23333333,,,381.12033824,,,1.0813174
2011-12-10,,,,,0.0,,,473.18016667,,,1.05766772
2011-12-11,,,,37.9,0.1,37.9,,408.14608333,,,0.88089315
2011-12-12,,,,,0.375,,,444.23060648,,,1.0614903
2011-12-13,,,,,0.375,,,517.43725439,,,0.77804044
2011-12-14,,,,76.8,0.36666667,76.8,,443.91215196,,,0.75413875
2011-12-15,,,,,0.225,,,441.60206579,,,0.96505753
2011-12-16,,,,,0.69166667,,,317.39780588,,,0.77290892
2011-12-17,,,,48.9,0.04166667,48.9,,197.68576471,,,1.02833271
2011-12-18,,,,,0.46666667,,,250.14279474,,,1.06456159
2011-12-19,,,,,0.35,,,414.13445263,,,0.55975709
2011-12-20,,,,64.2,0.09166667,64.2,,357.93946842,,,0.84657934
2011-12-21,,,,,0.0,,,444.25536316,,,1.4365265
2011-12-22,,,,,0.0,,,289.02316471,,,1.21189754
2011-12-23,,,,60.2,0.0,60.2,,310.67146111,,,1.15574167
2011-12-24,,,,,0.20833333,,,239.91378125,,,1.16238279
2011-12-25,,,,,0.24166667,,,397.1684,,,1.19740563
2011-12-26,,,,55.2,0.0,55.2,,517.49724762,,,0.9093753
2011-12-27,,,,,0.00833333,,,185.46731875,,,1.40874967
2011-12-28,,,,,0.0,,,256.95322778,,,1.2227685
2011-12-29,,,,52.2,0.10833333,52.2,,587.48837143,,,1.09535692
2011-12-30,,,,,0.0,,,347.28060526,,,1.04403172
2011-12-31,,,,,0.0,,,262.62874706,,,1.25295871
2012-01-01,,,,56.6,0.0,56.6,,307.02458333,,,
2012-01-02,,,,,0.0,,,271.14012941,,,
2012-01-03,,,,,0.44166667,,,365.47238571,,,
2012-01-04,,,,59.8,0.01666667,59.8,,183.04321333,,,
2012-01-05,,,,,0.18333333,,,149.13714,,,
2012-01-06,,,,,0.00833333,,,441.650775,,,
2012-01-07,,,,46.6,0.0,46.6,,341.71045556,,,
2012-01-08,,,,,0.0,,,220.49847647,,,
2012-01-09,,,,,0.0,,,107.00127333,,,
2012-01-10,,,,30.0,0.0,30.0,,211.44516111,,,
2012-01-11,,,,,0.0,,,311.58724706,,,
2012-01-12,,,,,0.0,,,187.13948125,,,
2012-01-13,,,,,0.0,,,255.81918824,,,
2012-01-14,,,,,0.01666667,,,146.0088,,,
2012-01-15,,,,,0.15,,,311.01048235,,,
2012-01-16,,,,62.8,0.03333333,62.8,,206.61051176,,,
2012-01-17,,,,,1.65,,,227.61976667,,,
2012-01-18,,,,,0.43333333,,,410.788835,,,
2012-01-19,,,,56.1,0.65833333,56.1,,331.25042778,,,
2012-01-20,,,,,0.01666667,,,227.92710556,,,
2012-01-21,,,,,0.0,,,439.89173684,,,
2012-01-22,,,,38.5,0.16666667,38.5,,224.02060625,,,
2012-01-23,,,,,0.74166667,,,273.58695,,,
2012-01-24,,,,,0.03333333,,,625.22109565,,,
2012-01-25,,,,55.1,0.0,55.1,,314.2771875,,,
2012-01-26,,,,,0.075,,,372.12676471,,,
2012-01-27,,,,,0.225,,,497.98815789,,,
2012-01-28,,,,42.4,0.0,42.4,,314.77013333,,,
2012-01-29,,,,,0.14166667,,,352.29358824,,,
2012-01-30,,,,,0.23333333,,,402.091875,,,
2012-01-31,,,,48.5,0.00833333,48.5,,335.35829412,,,
2012-02-01,,,,,0.0,,,468.4618,,,
2012-02-02,,,,,,,,,,,
2012-02-03,,,,61.2,,61.2,,,,,
2012-02-04,,,,,,,,,,,
2012-02-05,,,,,,,,,,,
2012-02-06,,,,41.1,,41.1,,,,,
2012-02-07,,,,,,,,,,,
2012-02-08,,,,,,,,,,,
2012-02-09,,,,64.8,,64.8,,,,,
2012-02-10,,,,,,,,,,,
2012-02-11,,,,,,,,,,,
2012-02-12,,,,41.9,,41.9,,,,,
2012-02-13,,,,,,,,,,,
2012-02-14,,,,,,,,,,,
2012-02-15,,,,64.9,,64.9,,,,,
2012-02-16,,,,,,,,,,,
2012-02-17,,,,,,,,,,,
2012-02-18,,,,66.9,,66.9,,,,,
2012-02-19,,,,,,,,,,,
2012-02-20,,,,,,,,,,,
2012-02-21,,,,61.5,,61.5,,,,,
2012-02-22,,,,,,,,,,,
2012-02-23,,,,,,,,,,,
2012-02-24,,,,79.9,,79.9,,,,,
2012-02-25,,,,,,,,,,,
2012-02-26,,,,,,,,,,,
2012-02-27,,,,55.7,,55.7,,,,,
2012-02-28,,,,,,,,,,,
2012-02-29,,,,,,,,,,,
2012-03-01,,,,,,,,,,,
2012-03-02,,,,,,,,,,,
2012-03-03,,,,,,,,,,,
2012-03-04,,,,34.6,,34.6,,,,,
2012-03-05,,,,,,,,,,,
2012-03-06,,,,,,,,,,,
2012-03-07,,,,63.0,,63.0,,,,,
2012-03-08,,,,,,,,,,,
2012-03-09,,,,,,,,,,,
2012-03-10,,,,47.5,,47.5,,,,,
2012-03-11,,,,,,,,,,,
2012-03-12,,,,,,,,,,,
2012-03-13,,,,51.0,,51.0,,,,,
2012-03-14,,,,,,,,,,,
2012-03-15,,,,,,,,,,,
2012-03-16,,,,60.5,,60.5,,,,,
2012-03-17,,,,,,,,,,,
2012-03-18,,,,,,,,,,,
2012-03-19,,,,,,,,,,,
2012-03-20,,,,,,,,,,,
2012-03-21,,,,,,,,,,,
2012-03-22,,,,44.6,,44.6,,,,,
2012-03-23,,,,,,,,,,,
2012-03-24,,,,,,,,,,,
2012-03-25,,,,42.3,,42.3,,,,,
2012-03-26,,,,,,,,,,,
2012-03-27,,,,,,,,,,,
2012-03-28,,,,48.9,,48.9,,,,,
2012-03-29,,,,,,,,,,,
2012-03-30,,,,,,,,,,,
2012-03-31,,,,35.7,,35.7,,,,,
2012-04-01,,,,,,,,,,,
2012-04-02,,,,,0.41538462,,,,,,
2012-04-03,,,,37.4,0.425,37.4,,,,,
2012-04-04,,,,,0.01666667,,,,,,
2012-04-05,,,,,0.26666667,,,,,,
2012-04-06,,,,25.3,0.3,25.3,,,,,
2012-04-07,,,,,1.01666667,,,,,,
2012-04-08,,,,,1.6,,,,,,
2012-04-09,,,,,1.325,,,,,,
2012-04-10,,,,,0.08333333,,,,,,
2012-04-11,,,,,0.6,,,,,,
2012-04-12,,,,35.2,0.44166667,35.2,,,,,
2012-04-13,,,,,0.225,,,,,,
2012-04-14,,,,,0.26666667,,,,,,
2012-04-15,,,,30.7,0.70833333,30.7,,,,,
2012-04-16,,,,,0.00833333,,,,,,
2012-04-17,,,,,0.29166667,,,,,,
2012-04-18,,,,62.9,0.09166667,62.9,,,,,
2012-04-19,,,,,0.66666667,,,,,,
2012-04-20,,,,,0.475,,,,,,
2012-04-21,,,,37.1,0.24166667,37.1,,,,,
2012-04-22,,,,,0.03333333,,,,,,
2012-04-23,,,,,0.03333333,,,,,,
2012-04-24,,,,39.8,1.375,39.8,,,,,
2012-04-25,,,,,0.66666667,,,,,,
2012-04-26,,,,,0.1,,,,,,
2012-04-27,,,,39.4,0.21666667,39.4,,,,,
2012-04-28,,,,,0.89166667,,,,,,
2012-04-29,,,,,0.05833333,,,,,,
2012-04-30,,,,32.8,0.4,32.8,,,,,
2012-05-01,,,,,1.95833333,,,,,,
2012-05-02,,,,,1.69166667,,,,,,
2012-05-03,,,,47.7,0.40833333,47.7,,,,,
2012-05-04,,,,,1.24166667,,,,,,
2012-05-05,,,,,1.19166667,,,,,,
2012-05-06,,,,,3.325,,,,,,
2012-05-07,,,,,0.44615385,,,,,,
2012-05-08,,,,,,,,,,,
2012-05-09,,,,,,,,,,,
2012-05-10,,,,,,,,,,,
2012-05-11,,,,,,,,,,,
2012-05-12,,,,,,,,,,,
2012-05-13,,,,,,,,,,,
2012-05-14,,,,,,,,,,,
2012-05-15,,,,,,,,,,,
2012-05-16,,,,,,,,,,,
2012-05-17,,,,,,,,,,,
2012-05-18,,,,,,,,,,,
2012-05-19,,,,,,,,,,,
2012-05-20,,,,,,,,,,,
2012-05-21,,,,,,,,,,,
2012-05-22,,,,,,,,,,,
2012-05-23,,,,,,,,,,,
2012-05-24,,,,,,,,,,,
2012-05-25,,,,,,,,,,,
2012-05-26,,,,,,,,,,,
2012-05-27,,,,,,,,,,,
2012-05-28,,,,,,,,,,,
2012-05-29,,,,,,,,,,,
2012-05-30,,,,,,,,,,,
2012-05-31,,,,,,,,,,,
2012-06-01,,,,,,,,,,,
2012-06-02,,,,,,,,,,,
2012-06-03,,,,,,,,,,,
2012-06-04,,,63.9213875,,,,,,,,
2012-06-05,,,58.06100833,43.8,,43.8,,,,,
2012-06-06,,,54.50829167,,,,,,,,
2012-06-07,,,54.88568667,,,,,,,,
2012-06-08,,,,44.2,,44.2,,,,,
2012-06-09,,,42.847325,,0.0,,,,,,
2012-06-10,,,55.4409375,,0.0,,,,,,
2012-06-11,,,64.68710417,30.6,0.01666667,30.6,,,,,
2012-06-12,,,71.12330417,,0.23333333,,,,,,
2012-06-13,,,74.90405417,,0.05833333,,,,,,
2012-06-14,,,77.03507083,31.8,2.11666667,31.8,,,,,
2012-06-15,,,80.88323636,,0.03636364,,,,,,
2012-06-16,,,68.32278426,,,,,,,,
2012-06-17,,,65.72276354,37.7,,37.7,,,,,
2012-06-18,,,62.45545035,,,,,,,,
2012-06-19,,,65.52080278,,,,,,,,
2012-06-20,,,61.01775868,48.2,,48.2,,,,,
2012-06-21,,,66.19470903,,,,,,,,
2012-06-22,,,57.34155521,,0.0,,,,,,
2012-06-23,,,54.60578333,45.0,0.0,45.0,,,,,
2012-06-24,,,62.46249167,,0.0,,,,,,
2012-06-25,,,65.497875,,0.0,,,,,,
2012-06-26,,,64.74942083,54.7,0.0,54.7,,,,,
2012-06-27,,,57.91325417,,0.03333333,,,,,,
2012-06-28,,,59.2958,,0.03333333,,,,,,
2012-06-29,,,68.02537917,42.6,0.05833333,42.6,,,,,
2012-06-30,,,76.02497917,,1.0,,,,,,
2012-07-01,,,62.51370833,,0.41666667,,,,,,
2012-07-02,,,56.46999583,38.2,0.0,38.2,,,,,
2012-07-03,,,74.254375,,0.13333333,,,,,,
2012-07-04,,,,,,,,,,,
2012-07-05,,,,40.8,,40.8,,,,,
2012-07-06,,,,,,,,,,,
2012-07-07,,,,,,,,,,,
2012-07-08,,,,26.6,,26.6,,,,,
2012-07-09,,,,,,,,,,,
2012-07-10,,,,,,,,,,,
2012-07-11,,,,38.6,,38.6,,,,,
2012-07-12,,,,,,,,,,,
2012-07-13,,,,,,,,,,,
2012-07-14,,,,41.8,,41.8,,,,,
2012-07-15,,,,,,,,,,,
2012-07-16,,,,,,,,,,,
2012-07-17,,,,61.7,,61.7,,,,,
2012-07-18,,,,,,,,,,,
2012-07-19,,,,,,,,,,,
2012-07-20,,,,37.0,,37.0,,,,,
2012-07-21,,,,,,,,,,,
2012-07-22,,,,,,,,,,,
2012-07-23,,,,37.2,,37.2,,,,,
2012-07-24,,,,,,,,,,,
2012-07-25,,,,,,,,,,,
2012-07-26,,,,43.5,,43.5,,,,,
2012-07-27,,,,,,,,,,,
2012-07-28,,,,,,,,,,,
2012-07-29,,,,32.4,,32.4,,,,,
2012-07-30,,,71.65451,,0.6,,,100.8576021,,,
2012-07-31,,,70.65297083,,0.05,,,119.11579729,,,
2012-08-01,,,63.23112083,,0.00833333,,,174.11939213,,,
2012-08-02,,,69.15865833,,0.55833333,,,238.64860392,,,
2012-08-03,,,71.86600833,,0.69166667,,,169.62985154,,,
2012-08-04,,,74.98457917,37.4,0.275,37.4,,224.43603375,,,
2012-08-05,,,72.88685417,,1.0,,,211.63675096,,,
2012-08-06,,,69.79680833,,0.11666667,,,288.79847063,,,
2012-08-07,,,64.66787083,,0.0,,,230.38813488,,,
2012-08-08,,,74.39785417,,1.25,,,177.22592708,,,
2012-08-09,,,69.6088625,,0.00833333,,,169.67229829,,,
2012-08-10,,,52.93514583,34.8,0.06666667,34.8,,260.11058332,,,
2012-08-11,,,59.56486667,,0.00833333,,,267.76374338,,,
2012-08-12,,,71.71685,,0.85833333,,,215.95588517,,,
2012-08-13,,,76.96522083,56.9,1.05,56.9,,138.11862225,,,
2012-08-14,,,81.96889583,,0.95833333,,,165.09759071,,,
2012-08-15,,,65.35864583,,0.025,,,285.68077508,,,
2012-08-16,,,59.9066,45.1,0.45,45.1,,303.45479692,,,
