Fecha,O3
2009-04-09,19.52796585
2009-04-10,16.05974797
2009-04-11,15.72630081
2009-04-12,30.63822997
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,11.92549593
2009-05-02,15.21803984
2009-05-03,9.22313008
2009-05-04,30.29756098
2009-05-05,16.52791177
2009-05-06,4.62749593
2009-05-07,14.65796748
2009-05-08,17.30832683
2009-05-09,18.2032374
2009-05-10,18.8949626
2009-05-11,4.64845366
2009-05-12,19.80034959
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,1.77721138
2009-06-02,13.78685041
2009-06-03,18.45118862
2009-06-04,29.0508374
2009-06-05,12.83141463
2009-06-06,10.76994309
2009-06-07,7.61200992
2009-06-08,14.32445447
2009-06-09,20.10417073
2009-06-10,17.17918699
2009-06-11,4.59671707
2009-06-12,17.43015447
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,7.52260163
2009-07-02,15.00499187
2009-07-03,22.8513252
2009-07-04,28.00350407
2009-07-05,17.31251545
2009-07-06,10.9180813
2009-07-07,9.12337398
2009-07-08,18.31994472
2009-07-09,19.25508943
2009-07-10,20.37467642
2009-07-11,14.68029748
2009-07-12,14.71786179
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,10.12626829
2009-08-02,16.27109756
2009-08-03,20.3953252
2009-08-04,17.84601626
2009-08-05,13.5451978
2009-08-06,8.51117886
2009-08-07,10.33452846
2009-08-08,15.30018699
2009-08-09,22.77731707
2009-08-10,14.57995772
2009-08-11,8.22883618
2009-08-12,15.331
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,6.65
2009-09-02,10.49933333
2009-09-03,18.38298374
2009-09-04,21.90085366
2009-09-05,15.87764228
2009-09-06,10.99825122
2009-09-07,9.9255122
2009-09-08,17.60723577
2009-09-09,21.61068293
2009-09-10,14.11635772
2009-09-11,15.73937309
2009-09-12,7.44520325
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,6.60126016
2009-10-02,11.81225691
2009-10-03,20.15906179
2009-10-04,18.82048293
2009-10-05,20.30079675
2009-10-06,5.3163252
2009-10-07,12.17038537
2009-10-08,19.93737398
2009-10-09,20.62211382
2009-10-10,21.85418943
2009-10-11,13.2702413
2009-10-12,21.39728455
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,12.4824065
2009-11-02,19.09946667
2009-11-03,25.17121057
2009-11-04,14.96297561
2009-11-05,12.6375935
2009-11-06,13.2304065
2009-11-07,15.96837398
2009-11-08,16.34647154
2009-11-09,20.43691057
2009-11-10,21.58561789
2009-11-11,21.91224146
2009-11-12,15.19922764
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,12.32504065
2009-12-02,15.57962683
2009-12-03,19.83809187
2009-12-04,16.40357724
2009-12-05,19.23838211
2009-12-06,8.79317073
2009-12-07,11.82502553
2009-12-08,16.9379187
2009-12-09,14.41886585
2009-12-10,21.6045122
2009-12-11,14.56600325
2009-12-12,17.42013008
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,23.84686179
2010-01-02,
2010-01-03,19.94685366
2010-01-04,15.74634146
2010-01-05,18.49339024
2010-01-06,13.88965854
2010-01-07,8.58887805
2010-01-08,8.37166667
2010-01-09,4.5105935
2010-01-10,18.84357724
2010-01-11,9.22130081
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,23.41133333
2010-02-02,26.08529617
2010-02-03,21.21646992
2010-02-04,14.58074309
2010-02-05,12.84020325
2010-02-06,1.32378049
2010-02-07,7.38928618
2010-02-08,13.03434959
2010-02-09,10.96457724
2010-02-10,
2010-02-11,1.63197561
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,21.98873984
2010-03-02,17.91450407
2010-03-03,23.64110569
2010-03-04,16.70447724
2010-03-05,13.66038211
2010-03-06,
2010-03-07,6.00160163
2010-03-08,11.36108943
2010-03-09,12.49789837
2010-03-10,
2010-03-11,3.78028455
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,19.13404065
2010-04-02,22.02865772
2010-04-03,20.30143089
2010-04-04,11.48398374
2010-04-05,8.6904065
2010-04-06,
2010-04-07,6.10091057
2010-04-08,19.25885366
2010-04-09,9.94917073
2010-04-10,
2010-04-11,1.96926829
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,20.72593496
2010-05-02,22.45705691
2010-05-03,22.37864228
2010-05-04,11.3552439
2010-05-05,7.72009756
2010-05-06,
2010-05-07,11.62143902
2010-05-08,16.60395285
2010-05-09,14.52586992
2010-05-10,
2010-05-11,5.7218748
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,20.6424065
2010-06-02,15.32695935
2010-06-03,16.84441463
2010-06-04,11.8362439
2010-06-05,14.41445528
2010-06-06,24.56248084
2010-06-07,5.12871545
2010-06-08,14.92502439
2010-06-09,8.04801463
2010-06-10,
2010-06-11,3.26837398
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,21.2805935
2010-07-02,22.1297561
2010-07-03,17.22536585
2010-07-04,17.82471545
2010-07-05,17.0317561
2010-07-06,23.23862602
2010-07-07,9.4918374
2010-07-08,20.48360976
2010-07-09,13.08662602
2010-07-10,
2010-07-11,7.06734146
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,22.86219512
2010-08-02,20.39379114
2010-08-03,13.63463415
2010-08-04,10.04985366
2010-08-05,17.41711382
2010-08-06,15.33707317
2010-08-07,9.81809187
2010-08-08,12.27997805
2010-08-09,8.03388618
2010-08-10,
2010-08-11,3.01896748
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,24.89788618
2010-09-02,16.55197561
2010-09-03,14.60568293
2010-09-04,13.44629268
2010-09-05,15.87658537
2010-09-06,11.87691057
2010-09-07,6.8908
2010-09-08,11.04014634
2010-09-09,20.57044715
2010-09-10,
2010-09-11,7.4562439
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,21.27229268
2010-10-02,13.43589431
2010-10-03,22.15241463
2010-10-04,18.6502439
2010-10-05,14.97601626
2010-10-06,10.70206911
2010-10-07,6.89276911
2010-10-08,14.03185122
2010-10-09,6.9924065
2010-10-10,
2010-10-11,7.44270837
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,24.75178862
2010-11-02,21.32480488
2010-11-03,21.11056911
2010-11-04,7.62969106
2010-11-05,22.16495935
2010-11-06,14.22056911
2010-11-07,9.0046748
2010-11-08,19.81952114
2010-11-09,17.27455285
2010-11-10,
2010-11-11,5.28616748
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,21.29799187
2010-12-02,23.91739837
2010-12-03,24.53634146
2010-12-04,11.98589183
2010-12-05,9.2894065
2010-12-06,7.13142276
2010-12-07,11.8437052
2010-12-08,6.6168822
2010-12-09,11.06302439
2010-12-10,
2010-12-11,6.51164228
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,19.94685366
2011-01-06,18.49339024
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,21.21646992
2011-02-06,12.84020325
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,23.64110569
2011-03-06,13.66038211
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,20.30143089
2011-04-06,8.6904065
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,15.79327642
2011-05-06,7.72009756
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,16.94197561
2011-06-06,15.26977236
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,25.56487805
2011-07-05,17.99236585
2011-07-06,23.23862602
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,24.01646829
2011-08-05,13.65902439
2011-08-06,15.33707317
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,28.85429712
2011-09-05,15.30438211
2011-09-06,11.87691057
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,44.76058537
2011-10-05,22.15241463
2011-10-06,6.01345122
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,14.08558349
2011-11-05,21.21626016
2011-11-06,14.22056911
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,14.27955401
2011-12-05,24.96656098
2011-12-06,7.13142276
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,5.98695
2012-01-07,7.88359583
2012-01-08,10.01202083
2012-01-09,1.91818571
2012-01-10,9.83333333
2012-01-11,4.0
2012-01-12,1.0
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,7.14717917
2012-02-07,7.38245833
2012-02-08,15.83333333
2012-02-09,11.25
2012-02-10,10.125
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,9.53554167
2012-03-07,8.22514167
2012-03-08,7.95833333
2012-03-09,10.33333333
2012-03-10,11.16666667
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,7.50265217
2012-04-07,9.0409875
2012-04-08,15.91666667
2012-04-09,9.33333333
2012-04-10,7.20833333
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,12.78196087
2012-05-07,7.97525
2012-05-08,9.625
2012-05-09,7.16666667
2012-05-10,7.75
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,7.22632083
2012-06-07,8.82857083
2012-06-08,13.79166667
2012-06-09,11.16666667
2012-06-10,8.29166667
2012-06-11,1.0
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,11.04986957
2012-07-07,9.01923333
2012-07-08,13.45833333
2012-07-09,10.04166667
2012-07-10,10.0
2012-07-11,7.0
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,7.81152292
2012-08-07,7.583275
2012-08-08,9.125
2012-08-09,8.83333333
2012-08-10,2.55555556
2012-08-11,6.83333333
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,7.45307167
2012-09-07,10.24543333
2012-09-08,17.45833333
2012-09-09,10.29166667
2012-09-10,
2012-09-11,8.66666667
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,8.75537083
2012-10-07,8.50658333
2012-10-08,11.75
2012-10-09,11.79166667
2012-10-10,
2012-10-11,8.5
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,7.59671667
2012-11-07,7.53470417
2012-11-08,18.91666667
2012-11-09,12.25
2012-11-10,
2012-11-11,5.875
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,3.85369583
2012-12-07,6.51280417
2012-12-08,15.41666667
2012-12-09,9.83333333
2012-12-10,
2012-12-11,6.0
