Fecha,PM10,PST
2005-12-24,46.57072701,68.50819189
2005-12-25,,
2005-12-26,,
2005-12-27,,
2005-12-28,,
2005-12-29,,
2005-12-30,57.09474774,
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,53.39381923,78.23385156
2006-01-04,,
2006-01-05,55.41807753,82.67291271
2006-01-06,,
2006-01-07,,
2006-01-08,34.38564576,54.48702869
2006-01-09,,
2006-01-10,,
2006-01-11,66.26911334,99.1721271
2006-01-12,,
2006-01-13,,
2006-01-14,80.65357226,
2006-01-15,,
2006-01-16,,
2006-01-17,72.17755138,
2006-01-18,,
2006-01-19,,
2006-01-20,,
2006-01-21,,
2006-01-22,,
2006-01-23,,
2006-01-24,,
2006-01-25,,
2006-01-26,66.9134603,99.94617089
2006-01-27,,
2006-01-28,,
2006-01-29,33.14089801,54.89588684
2006-01-30,,
2006-01-31,,
2006-02-01,60.61732474,94.958972
2006-02-02,,
2006-02-03,,
2006-02-04,71.38522845,
2006-02-05,,
2006-02-06,,
2006-02-07,55.55828745,86.92397465
2006-02-08,,
2006-02-09,,
2006-02-10,63.43238086,
2006-02-11,,
2006-02-12,,
2006-02-13,56.86989651,97.85731087
2006-02-14,,
2006-02-15,,
2006-02-16,,
2006-02-17,,
2006-02-18,,
2006-02-19,,72.23940427
2006-02-20,,
2006-02-21,,
2006-02-22,83.49904285,
2006-02-23,,
2006-02-24,,
2006-02-25,76.54146601,
2006-02-26,,
2006-02-27,,
2006-02-28,70.40411308,
2006-03-01,,
2006-03-02,,
2006-03-03,90.85120921,
2006-03-04,,
2006-03-05,,
2006-03-06,62.83304366,99.77721714
2006-03-07,,
2006-03-08,,
2006-03-09,55.67117763,84.88976893
2006-03-10,,
2006-03-11,,
2006-03-12,55.26123762,88.45613053
2006-03-13,,
2006-03-14,,
2006-03-15,91.48307038,
2006-03-16,,
2006-03-17,,
2006-03-18,60.88746838,99.03538426
2006-03-19,,
2006-03-20,,
2006-03-21,83.84772164,
2006-03-22,,
2006-03-23,,
2006-03-24,51.0901506,83.84142393
2006-03-25,,
2006-03-26,,
2006-03-27,59.59907173,
2006-03-28,,
2006-03-29,,
2006-03-30,93.65760134,
2006-03-31,,
2006-04-01,,
2006-04-02,59.6916051,
2006-04-03,,
2006-04-04,,
2006-04-05,85.80618938,
2006-04-06,,
2006-04-07,,
2006-04-08,71.66470024,
2006-04-09,,
2006-04-10,,
2006-04-11,83.68434302,
2006-04-12,,
2006-04-13,,
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,66.12727423,
2006-04-18,,
2006-04-19,,
2006-04-20,70.61930623,
2006-04-21,,
2006-04-22,,
2006-04-23,82.12571958,
2006-04-24,,
2006-04-25,,
2006-04-26,43.60918571,74.22885121
2006-04-27,,
2006-04-28,,
2006-04-29,50.9849734,85.44392039
2006-04-30,,
2006-05-01,,
2006-05-02,56.66314286,86.99545358
2006-05-03,,
2006-05-04,,
2006-05-05,49.16641539,82.22743256
2006-05-06,,
2006-05-07,,
2006-05-08,75.30584142,
2006-05-09,,
2006-05-10,,
2006-05-11,72.74836527,
2006-05-12,,
2006-05-13,,
2006-05-14,45.30195574,76.05682262
2006-05-15,,
2006-05-16,,
2006-05-17,40.41878329,65.60678679
2006-05-18,,
2006-05-19,,
2006-05-20,76.72436722,
2006-05-21,,
2006-05-22,,
2006-05-23,56.03805031,93.64274497
2006-05-24,,
2006-05-25,,
2006-05-26,65.64337613,
2006-05-27,,
2006-05-28,,
2006-05-29,51.74303041,81.82321044
2006-05-30,,
2006-05-31,,
2006-06-01,64.59403826,
2006-06-02,,
2006-06-03,,
2006-06-04,38.57690695,56.30242947
2006-06-05,,
2006-06-06,,
2006-06-07,67.49602267,88.9512012
2006-06-08,,
2006-06-09,,
2006-06-10,58.10393177,79.6140787
2006-06-11,,
2006-06-12,,
2006-06-13,96.29707294,
2006-06-14,,
2006-06-15,,
2006-06-16,53.98293254,86.41372164
2006-06-17,,
2006-06-18,,
2006-06-19,23.88694505,42.30622854
2006-06-20,,
2006-06-21,,
2006-06-22,76.04343038,
2006-06-23,,
2006-06-24,,
2006-06-25,59.34934594,
2006-06-26,,
2006-06-27,,
2006-06-28,61.91978068,
2006-06-29,,
2006-06-30,,
2006-07-01,59.91355704,
2006-07-02,,
2006-07-03,,
2006-07-04,60.26088703,
2006-07-05,,
2006-07-06,,
2006-07-07,70.02876625,
2006-07-08,,
2006-07-09,,
2006-07-10,72.53514137,
2006-07-11,,
2006-07-12,,
2006-07-13,,
2006-07-14,,
2006-07-15,,
2006-07-16,41.94911643,77.04696201
2006-07-17,,
2006-07-18,,
2006-07-19,64.78752459,
2006-07-20,,
2006-07-21,,
2006-07-22,52.61048148,84.21147991
2006-07-23,,
2006-07-24,,
2006-07-25,52.32218823,82.93126513
2006-07-26,,
2006-07-27,,
2006-07-28,67.88453823,
2006-07-29,,
2006-07-30,,
2006-07-31,,
2006-08-01,,
2006-08-02,,
2006-08-03,90.55697046,
2006-08-04,,
2006-08-05,,
2006-08-06,41.70790189,73.82357721
2006-08-07,,
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-12,61.24353234,95.78302323
2006-08-13,,
2006-08-14,,
2006-08-15,91.46452099,
2006-08-16,,
2006-08-17,,
2006-08-18,92.65917404,
2006-08-19,,
2006-08-20,,
2006-08-21,33.56685246,
2006-08-22,,
2006-08-23,,
2006-08-24,83.95451038,
2006-08-25,,
2006-08-26,,
2006-08-27,,
2006-08-28,,
2006-08-29,,
2006-08-30,81.63242403,
2006-08-31,,
2006-09-01,,
2006-09-02,61.78279524,
2006-09-03,,
2006-09-04,,
2006-09-05,65.14932551,
2006-09-06,,
2006-09-07,,
2006-09-08,54.86822388,87.03324607
2006-09-09,,
2006-09-10,,
2006-09-11,,
2006-09-12,,
2006-09-13,,
2006-09-14,,
2006-09-15,,
2006-09-16,,
2006-09-17,,
2006-09-18,,
2006-09-19,,
2006-09-20,,
2006-09-21,,
2006-09-22,,
2006-09-23,,
2006-09-24,,
2006-09-25,,
2006-09-26,,
2006-09-27,,
2006-09-28,,
2006-09-29,,
2006-09-30,,
2006-10-01,,
2006-10-02,,
2006-10-03,,
2006-10-04,,
2006-10-05,,
2006-10-06,,
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-14,,
2006-10-15,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,,
2006-10-24,,
2006-10-25,,
2006-10-26,,
2006-10-27,,
2006-10-28,,
2006-10-29,,
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,
2006-12-05,,
2006-12-06,,
2006-12-07,,
2006-12-08,,
2006-12-09,,
2006-12-10,,
2006-12-11,,
2006-12-12,,
2006-12-13,,
2006-12-14,,
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,52.68106874,81.99550894
2006-12-26,,
2006-12-27,,
2006-12-28,60.98485145,
2006-12-29,,
2006-12-30,,
2006-12-31,43.65910611,66.11509106
2007-01-01,,
2007-01-02,,
2007-01-03,60.26295683,98.30629825
2007-01-04,,
2007-01-05,,
2007-01-06,59.46305779,86.81192023
2007-01-07,,
2007-01-08,,
2007-01-09,56.6317959,84.87302259
2007-01-10,,
2007-01-11,,
2007-01-12,80.93551034,84.25002584
2007-01-13,,
2007-01-14,,
2007-01-15,52.68813344,72.0732702
2007-01-16,,
2007-01-17,,
2007-01-18,57.58742173,87.7577196
2007-01-19,,
2007-01-20,,
2007-01-21,41.79972433,55.71821584
2007-01-22,,
2007-01-23,,
2007-01-24,70.45908768,
2007-01-25,,
2007-01-26,,
2007-01-27,41.48506288,68.55778088
2007-01-28,,
2007-01-29,,
2007-01-30,61.55643929,
2007-01-31,,
2007-02-01,,
2007-02-02,69.97694194,
2007-02-03,,
2007-02-04,,
2007-02-05,64.88945209,
2007-02-06,,
2007-02-07,,
2007-02-08,68.51003662,85.38324726
2007-02-09,,
2007-02-10,,
2007-02-11,51.46670427,87.37420488
2007-02-12,,
2007-02-13,,
2007-02-14,59.22258749,
2007-02-15,,
2007-02-16,,
2007-02-17,41.13371407,
2007-02-18,,
2007-02-19,,
2007-02-20,76.7846644,
2007-02-21,,
2007-02-22,,
2007-02-23,86.92499153,
2007-02-24,,
2007-02-25,,
2007-02-26,74.84532828,
2007-02-27,,
2007-02-28,,
2007-03-01,97.12187608,
2007-03-02,,
2007-03-03,,
2007-03-04,74.26109658,
2007-03-05,,
2007-03-06,,
2007-03-07,79.59484231,
2007-03-08,,
2007-03-09,,
2007-03-10,64.14227709,97.13775088
2007-03-11,,
2007-03-12,,
2007-03-13,98.11794854,
2007-03-14,,
2007-03-15,,
2007-03-16,120.53396616,
2007-03-17,,
2007-03-18,,
2007-03-19,60.6804132,77.47581943
2007-03-20,,
2007-03-21,,
2007-03-22,67.63655817,
2007-03-23,,
2007-03-24,,
2007-03-25,43.65512308,
2007-03-26,,
2007-03-27,,
2007-03-28,82.48732727,
2007-03-29,,
2007-03-30,,
2007-03-31,55.42216308,
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,21.84002446,38.77546492
2007-04-07,,
2007-04-08,,
2007-04-09,46.34917429,
2007-04-10,,
2007-04-11,,
2007-04-12,74.88757345,
2007-04-13,,
2007-04-14,,
2007-04-15,57.72410292,94.21661392
2007-04-16,,
2007-04-17,,
2007-04-18,,
2007-04-19,,
2007-04-20,,
2007-04-21,78.33424072,
2007-04-22,,
2007-04-23,,
2007-04-24,62.11797878,
2007-04-25,,
2007-04-26,,
2007-04-27,75.20389903,
2007-04-28,,
2007-04-29,,
2007-04-30,72.24763862,
2007-05-01,,
2007-05-02,,
2007-05-03,72.35701007,
2007-05-04,,
2007-05-05,,
2007-05-06,48.92278451,78.01691217
2007-05-07,,
2007-05-08,,
2007-05-09,80.43075106,
2007-05-10,,
2007-05-11,,
2007-05-12,71.1468684,
2007-05-13,,
2007-05-14,,
2007-05-15,71.77746034,
2007-05-16,,
2007-05-17,,
2007-05-18,50.89608888,79.96737805
2007-05-19,,
2007-05-20,,
2007-05-21,39.74656201,47.38641959
2007-05-22,,
2007-05-23,,
2007-05-24,95.99146272,
2007-05-25,,
2007-05-26,,
2007-05-27,51.49695848,79.30766155
2007-05-28,,
2007-05-29,,
2007-05-30,92.53126719,
2007-05-31,,
2007-06-01,,
2007-06-02,72.13726657,
2007-06-03,,
2007-06-04,,
2007-06-05,78.50317797,
2007-06-06,,
2007-06-07,,
2007-06-08,54.64388302,
2007-06-09,,
2007-06-10,,
2007-06-11,28.00071921,51.8902439
2007-06-12,,
2007-06-13,,
2007-06-14,54.76514062,93.93602904
2007-06-15,,
2007-06-16,,
2007-06-17,36.71151867,62.46598973
2007-06-18,,
2007-06-19,,
2007-06-20,70.6781184,
2007-06-21,,
2007-06-22,,
2007-06-23,73.91250084,
2007-06-24,,
2007-06-25,,
2007-06-26,60.53636961,
2007-06-27,,
2007-06-28,,
2007-06-29,70.05649986,
2007-06-30,,
2007-07-01,,
2007-07-02,68.67778791,75.65560242
2007-07-03,,
2007-07-04,,
2007-07-05,82.78790525,
2007-07-06,,
2007-07-07,,
2007-07-08,42.02674268,70.55841539
2007-07-09,,
2007-07-10,,
2007-07-11,84.77870499,
2007-07-12,,
2007-07-13,,
2007-07-14,60.33286986,
2007-07-15,,
2007-07-16,,
2007-07-17,55.83902663,91.47307313
2007-07-18,,
2007-07-19,,
2007-07-20,65.61343703,
2007-07-21,,
2007-07-22,,
2007-07-23,63.61069111,98.27171783
2007-07-24,,
2007-07-25,,
2007-07-26,75.15843818,
2007-07-27,,
2007-07-28,,
2007-07-29,50.05160509,94.73759316
2007-07-30,,
2007-07-31,,
2007-08-01,77.76385981,
2007-08-02,,
2007-08-03,,
2007-08-04,78.31103545,
2007-08-05,,
2007-08-06,,
2007-08-07,41.05472988,61.45223686
2007-08-08,,
2007-08-09,,
2007-08-10,64.91629233,
2007-08-11,,
2007-08-12,,
2007-08-13,53.96298983,98.39335272
2007-08-14,,
2007-08-15,,
2007-08-16,54.85712255,97.20757489
2007-08-17,,
2007-08-18,,
2007-08-19,46.15255716,76.22329801
2007-08-20,,
2007-08-21,,
2007-08-22,74.93423423,
2007-08-23,,
2007-08-24,,
2007-08-25,,80.8791031
2007-08-26,,
2007-08-27,,
2007-08-28,74.08791582,
2007-08-29,,
2007-08-30,,
2007-08-31,100.55066356,
2007-09-01,,
2007-09-02,,
2007-09-03,60.32594959,
2007-09-04,,
2007-09-05,,
2007-09-06,55.35710242,
2007-09-07,,
2007-09-08,,
2007-09-09,72.84136427,
2007-09-10,,
2007-09-11,,
2007-09-12,63.21563919,
2007-09-13,,
2007-09-14,,
2007-09-15,50.53367805,90.47228356
2007-09-16,,
2007-09-17,,
2007-09-18,63.72586333,
2007-09-19,,
2007-09-20,,
2007-09-21,60.70834797,
2007-09-22,,
2007-09-23,,
2007-09-24,65.8947531,
2007-09-25,,
2007-09-26,,
2007-09-27,82.87113791,
2007-09-28,,
2007-09-29,,
2007-09-30,64.02441208,
2007-10-01,,
2007-10-02,,
2007-10-03,70.37706445,
2007-10-04,,
2007-10-05,,
2007-10-06,73.26445579,
2007-10-07,,
2007-10-08,,
2007-10-09,64.61144101,90.88792938
2007-10-10,,
2007-10-11,,
2007-10-12,74.55545335,
2007-10-13,,
2007-10-14,,
2007-10-15,62.16614442,96.15312349
2007-10-16,,
2007-10-17,,
2007-10-18,53.06173766,79.27720288
2007-10-19,,
2007-10-20,,
2007-10-21,67.69036863,87.42674417
2007-10-22,,
2007-10-23,,
2007-10-24,78.05158334,
2007-10-25,,
2007-10-26,,
2007-10-27,54.84581338,90.75577317
2007-10-28,,
2007-10-29,,
2007-10-30,83.43061166,
2007-10-31,,
2007-11-01,,
2007-11-02,73.37436899,
2007-11-03,,
2007-11-04,,
2007-11-05,54.58185383,94.36146428
2007-11-06,,
2007-11-07,,
2007-11-08,73.05609744,
2007-11-09,,
2007-11-10,,
2007-11-11,52.00750447,81.03465359
2007-11-12,,
2007-11-13,,
2007-11-14,75.44260397,
2007-11-15,,
2007-11-16,,
2007-11-17,81.70027202,
2007-11-18,,
2007-11-19,,
2007-11-20,92.18390218,
2007-11-21,,
2007-11-22,,
2007-11-23,86.696979,
2007-11-24,,
2007-11-25,,
2007-11-26,57.88600488,81.75705735
2007-11-27,,
2007-11-28,,
2007-11-29,73.658687,
2007-11-30,,
2007-12-01,,
2007-12-02,35.92148167,61.61990682
2007-12-03,,
2007-12-04,,
2007-12-05,71.24037299,
2007-12-06,,
2007-12-07,,
2007-12-08,59.69504378,95.24650691
2007-12-09,,
2007-12-10,,
2007-12-11,77.26792337,
2007-12-12,,
2007-12-13,,
2007-12-14,80.80625999,
2007-12-15,,
2007-12-16,,
2007-12-17,61.34995224,86.66102531
2007-12-18,,
2007-12-19,,
2007-12-20,72.06836901,
2007-12-21,,
2007-12-22,,
2007-12-23,40.56894324,60.58318915
2007-12-24,,
2007-12-25,,
2007-12-26,53.69714873,88.16691659
2007-12-27,,
2007-12-28,,
2007-12-29,52.10813433,85.44599107
2007-12-30,,
2007-12-31,,
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-05,,
2008-01-06,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-12,,
2008-01-13,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,104.18378998,
2008-03-29,,
2008-03-30,,
2008-03-31,77.86456703,
2008-04-01,,
2008-04-02,,
2008-04-03,77.26056912,
2008-04-04,,
2008-04-05,,
2008-04-06,68.79091371,
2008-04-07,,
2008-04-08,,
2008-04-09,82.45318045,
2008-04-10,,
2008-04-11,,
2008-04-12,81.47649382,
2008-04-13,,
2008-04-14,,
2008-04-15,58.19857692,91.6132583
2008-04-16,,
2008-04-17,,
2008-04-18,75.44145092,
2008-04-19,,
2008-04-20,,
2008-04-21,84.89275865,
2008-04-22,,
2008-04-23,,
2008-04-24,92.07428273,
2008-04-25,,
2008-04-26,,
2008-04-27,58.21781765,74.32138968
2008-04-28,,
2008-04-29,,
2008-04-30,83.49255562,
2008-05-01,,
2008-05-02,,
2008-05-03,54.15411873,71.7532563
2008-05-04,,
2008-05-05,,
2008-05-06,75.35369813,76.31240383
2008-05-07,,
2008-05-08,,
2008-05-09,91.89932828,
2008-05-10,,
2008-05-11,,
2008-05-12,,84.94237691
2008-05-13,,
2008-05-14,,
2008-05-15,,
2008-05-16,,
2008-05-17,,
2008-05-18,,64.71092767
2008-05-19,,
2008-05-20,,
2008-05-21,58.90546785,85.08228031
2008-05-22,,
2008-05-23,,
2008-05-24,76.73379005,
2008-05-25,,
2008-05-26,,
2008-05-27,89.88984889,
2008-05-28,,
2008-05-29,,
2008-05-30,74.05866693,
2008-05-31,,
2008-06-01,,
2008-06-02,40.87798458,57.70619174
2008-06-03,,
2008-06-04,,
2008-06-05,56.89993445,90.88571106
2008-06-06,,
2008-06-07,,
2008-06-08,45.43544117,58.38054498
2008-06-09,,
2008-06-10,,
2008-06-11,103.357883,
2008-06-12,,
2008-06-13,,
2008-06-14,79.82277994,
2008-06-15,,
2008-06-16,,
2008-06-17,76.80110287,
2008-06-18,,
2008-06-19,,
2008-06-20,68.25258457,
2008-06-21,,
2008-06-22,,
2008-06-23,52.09354179,82.20290574
2008-06-24,,
2008-06-25,,
2008-06-26,75.4382919,
2008-06-27,,
2008-06-28,,
2008-06-29,,65.73251013
2008-06-30,,
2008-07-01,,
2008-07-02,69.0179965,97.32359442
2008-07-03,,
2008-07-04,,
2008-07-05,30.96911171,74.26314291
2008-07-06,,
2008-07-07,,
2008-07-08,50.23524789,87.81572666
2008-07-09,,
2008-07-10,,
2008-07-11,85.49686517,
2008-07-12,,
2008-07-13,,
2008-07-14,,
2008-07-15,,
2008-07-16,,
2008-07-17,66.34641371,74.33100575
2008-07-18,,
2008-07-19,,
2008-07-20,,
2008-07-21,,
2008-07-22,,
2008-07-23,67.91808436,99.16198999
2008-07-24,,
2008-07-25,,
2008-07-26,57.75519174,85.87905755
2008-07-27,,
2008-07-28,,
2008-07-29,56.41602708,80.60517187
2008-07-30,,
2008-07-31,,
2008-08-01,62.03526254,95.3588393
2008-08-02,,
2008-08-03,,
2008-08-04,51.04591038,84.10515023
2008-08-05,,
2008-08-06,,
2008-08-07,57.80262514,92.74056086
2008-08-08,,
2008-08-09,,
2008-08-10,40.21206428,65.81382146
2008-08-11,,
2008-08-12,,
2008-08-13,64.910035,98.43637117
2008-08-14,,
2008-08-15,,
2008-08-16,20.64832143,86.20548931
2008-08-17,,
2008-08-18,,
2008-08-19,27.44486518,
2008-08-20,,
2008-08-21,,
2008-08-22,45.57643007,
2008-08-23,,
2008-08-24,,
2008-08-25,70.9476606,
2008-08-26,,
2008-08-27,,
2008-08-28,67.49837379,89.74584954
2008-08-29,,
2008-08-30,,
2008-08-31,34.68452191,53.00855217
2008-09-01,,
2008-09-02,,
2008-09-03,59.97585861,91.689629
2008-09-04,,
2008-09-05,,
2008-09-06,62.55593196,
2008-09-07,,
2008-09-08,,
2008-09-09,70.61394794,
2008-09-10,,
2008-09-11,,
2008-09-12,82.82213257,
2008-09-13,,
2008-09-14,,
2008-09-15,76.99743202,
2008-09-16,,
2008-09-17,,
2008-09-18,87.46524656,
2008-09-19,,
2008-09-20,,
2008-09-21,41.8989456,60.57624573
2008-09-22,,
2008-09-23,,
2008-09-24,84.10605039,
2008-09-25,,
2008-09-26,,
2008-09-27,62.95592351,92.61085716
2008-09-28,,
2008-09-29,,
2008-09-30,76.27512104,
2008-10-01,,
2008-10-02,,
2008-10-03,61.13407023,87.35699226
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,35.42157466,48.62725133
2008-10-13,,
2008-10-14,,
2008-10-15,83.25552493,
2008-10-16,,
2008-10-17,,
2008-10-18,,
2008-10-19,,
2008-10-20,,
2008-10-21,18.710642,
2008-10-22,,
2008-10-23,,
2008-10-24,59.19779724,
2008-10-25,,
2008-10-26,,
2008-10-27,66.3231661,
2008-10-28,,
2008-10-29,,
2008-10-30,59.83955179,97.81889173
2008-10-31,,
2008-11-01,,
2008-11-02,30.31206107,47.36605341
2008-11-03,,
2008-11-04,,
2008-11-05,76.40117759,
2008-11-06,,
2008-11-07,,
2008-11-08,72.70234585,
2008-11-09,,
2008-11-10,,
2008-11-11,83.84829379,
2008-11-12,,
2008-11-13,,
2008-11-14,75.4900367,
2008-11-15,,
2008-11-16,,
2008-11-17,61.85827114,94.67460963
2008-11-18,,
2008-11-19,,
2008-11-20,62.82344946,86.13378833
2008-11-21,,
2008-11-22,,
2008-11-23,51.40789652,65.24230751
2008-11-24,,
2008-11-25,,
2008-11-26,87.08123599,
2008-11-27,,
2008-11-28,,
2008-11-29,75.76530441,
2008-11-30,,
2008-12-01,,
2008-12-02,37.19362038,
2008-12-03,,
2008-12-04,,
2008-12-05,79.62788271,
2008-12-06,,
2008-12-07,,
2008-12-08,40.92589152,61.67626585
2008-12-09,,
2008-12-10,,
2008-12-11,99.66447898,
2008-12-12,,
2008-12-13,,
2008-12-14,47.35349991,76.70834269
2008-12-15,,
2008-12-16,,
2008-12-17,74.30703343,
2008-12-18,,
2008-12-19,,
2008-12-20,61.34431353,91.54818961
2008-12-21,,
2008-12-22,,
2008-12-23,56.40657132,91.9880437
2008-12-24,,
2008-12-25,,
2008-12-26,45.59070895,50.04848299
2008-12-27,,
2008-12-28,,
2008-12-29,50.56290958,79.09369613
2008-12-30,,
2008-12-31,,
2009-01-01,35.25255526,
2009-01-02,,
2009-01-03,,
2009-01-04,9.6173167,34.97296563
2009-01-05,,
2009-01-06,,
2009-01-07,63.69425459,98.29754368
2009-01-08,,
2009-01-09,,
2009-01-10,46.57224044,69.01746514
2009-01-11,,
2009-01-12,,
2009-01-13,55.24372955,80.67144145
2009-01-14,,
2009-01-15,,
2009-01-16,70.17275191,92.37164359
2009-01-17,,
2009-01-18,,
2009-01-19,51.77157416,75.66253432
2009-01-20,,
2009-01-21,,
2009-01-22,22.36240154,33.14923095
2009-01-23,,
2009-01-24,,
2009-01-25,38.57638052,
2009-01-26,,
2009-01-27,,
2009-01-28,69.70868286,
2009-01-29,,
2009-01-30,,
2009-01-31,58.78297181,94.96226641
2009-02-01,,
2009-02-02,,
2009-02-03,65.47939138,
2009-02-04,,
2009-02-05,,
2009-02-06,51.08528688,83.99966274
2009-02-07,,
2009-02-08,,
2009-02-09,51.20939659,80.46246905
2009-02-10,,
2009-02-11,,
2009-02-12,53.83300403,79.2005613
2009-02-13,,
2009-02-14,,
2009-02-15,43.04021182,67.37113334
2009-02-16,,
2009-02-17,,
2009-02-18,71.31175124,
2009-02-19,,
2009-02-20,,
2009-02-21,55.6612004,83.17592506
2009-02-22,,
2009-02-23,,
2009-02-24,84.33227912,
2009-02-25,,
2009-02-26,,
2009-02-27,107.34419618,
2009-02-28,,
2009-03-01,,
2009-03-02,76.27586877,
2009-03-03,,
2009-03-04,,
2009-03-05,56.95823225,93.35307525
2009-03-06,,
2009-03-07,,
2009-03-08,66.67461622,97.66356394
2009-03-09,,
2009-03-10,,
2009-03-11,95.49038353,
2009-03-12,,
2009-03-13,,
2009-03-14,90.27352912,
2009-03-15,,
2009-03-16,,
2009-03-17,55.66848145,
2009-03-18,,
2009-03-19,,
2009-03-20,71.10886333,
2009-03-21,,
2009-03-22,,
2009-03-23,37.89755981,57.28093143
2009-03-24,,
2009-03-25,,
2009-03-26,67.3864683,
2009-03-27,,
2009-03-28,,
2009-03-29,61.26261665,81.89260063
2009-03-30,,
2009-03-31,,
2009-04-01,69.01512201,91.60789332
2009-04-02,,
2009-04-03,,
2009-04-04,49.19991306,75.74333787
2009-04-05,,
2009-04-06,,
2009-04-07,66.07609677,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,79.74847263,
2009-04-17,,
2009-04-18,,
2009-04-19,53.54659653,70.16267617
2009-04-20,,
2009-04-21,,
2009-04-22,58.15817044,83.37076901
2009-04-23,,
2009-04-24,,
2009-04-25,84.24825198,
2009-04-26,,
2009-04-27,,
2009-04-28,89.05014707,
2009-04-29,,
2009-04-30,,
2009-05-01,55.45665043,67.96353167
2009-05-02,,
2009-05-03,,
2009-05-04,48.55951937,62.37724851
2009-05-05,,
2009-05-06,,
2009-05-07,47.47152283,
2009-05-08,,
2009-05-09,,
2009-05-10,43.78204376,59.67179703
2009-05-11,,
2009-05-12,,
2009-05-13,50.93926816,89.10678328
2009-05-14,,
2009-05-15,,
2009-05-16,82.99532273,
2009-05-17,,
2009-05-18,,
2009-05-19,61.07471771,
2009-05-20,,
2009-05-21,,
2009-05-22,59.56238407,
2009-05-23,,
2009-05-24,,
2009-05-25,29.12813272,40.78617339
2009-05-26,,
2009-05-27,,
2009-05-28,55.01276556,
2009-05-29,,
2009-05-30,,
2009-05-31,32.02878514,55.18980877
2009-06-01,,
2009-06-02,,
2009-06-03,57.62016313,96.09958409
2009-06-04,,
2009-06-05,,
2009-06-06,54.36416369,69.45004114
2009-06-07,,
2009-06-08,,
2009-06-09,67.72284854,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,38.83759585,49.34446946
2009-06-16,,
2009-06-17,,
2009-06-18,64.3583818,
2009-06-19,,
2009-06-20,,
2009-06-21,25.97655909,43.48802412
2009-06-22,,
2009-06-23,,
2009-06-24,70.26995302,
2009-06-25,,
