"Estacion","Fecha inicial","Fecha final","PM2.5"
"I.E. RAFAEL J. MEJÍA","2020-04-20","","15.42916667"
"I.E. RAFAEL J. MEJÍA","2020-04-19","","11.69583333"
"I.E. RAFAEL J. MEJÍA","2020-04-18","","28.72083333"
"I.E. RAFAEL J. MEJÍA","2020-04-17","","33.8375"
"I.E. RAFAEL J. MEJÍA","2020-04-16","","25.41904762"
"I.E. RAFAEL J. MEJÍA","2020-04-15","","13.2625"
"I.E. RAFAEL J. MEJÍA","2020-04-14","","11.55416667"
"I.E. RAFAEL J. MEJÍA","2020-04-13","","8.89565217"
"I.E. RAFAEL J. MEJÍA","2020-04-12","","8.10833333"
"I.E. RAFAEL J. MEJÍA","2020-04-11","","6.15652174"
"I.E. RAFAEL J. MEJÍA","2020-04-10","","11.14583333"
"I.E. RAFAEL J. MEJÍA","2020-04-09","","7.3875"
"I.E. RAFAEL J. MEJÍA","2020-04-08","","11.5375"
"I.E. RAFAEL J. MEJÍA","2020-04-07","","7.05833333"
"I.E. RAFAEL J. MEJÍA","2020-04-06","","10.2125"
"I.E. RAFAEL J. MEJÍA","2020-04-05","","13.09583333"
"I.E. RAFAEL J. MEJÍA","2020-04-04","","16.8625"
"I.E. RAFAEL J. MEJÍA","2020-04-03","","16.27083333"
"I.E. RAFAEL J. MEJÍA","2020-04-02","","9.55833333"
"I.E. RAFAEL J. MEJÍA","2020-04-01","","8.14166667"
"I.E. RAFAEL J. MEJÍA","2020-03-31","","20.93333333"
"I.E. RAFAEL J. MEJÍA","2020-03-30","","44.3125"
"I.E. RAFAEL J. MEJÍA","2020-03-29","","42.65833333"
"I.E. RAFAEL J. MEJÍA","2020-03-28","","44.3625"
"I.E. RAFAEL J. MEJÍA","2020-03-27","","48.02083333"
"I.E. RAFAEL J. MEJÍA","2020-03-26","","56.85"
"I.E. RAFAEL J. MEJÍA","2020-03-25","","46.99166667"
"I.E. RAFAEL J. MEJÍA","2020-03-24","","52.39583333"
"I.E. RAFAEL J. MEJÍA","2020-03-23","","40.075"
"I.E. RAFAEL J. MEJÍA","2020-03-22","","32.0875"
"I.E. RAFAEL J. MEJÍA","2020-03-21","","25.6625"
"I.E. RAFAEL J. MEJÍA","2020-03-20","","43.6375"
"I.E. RAFAEL J. MEJÍA","2020-03-19","","63.57916667"
"I.E. RAFAEL J. MEJÍA","2020-03-17","","66.12083333"
"I.E. RAFAEL J. MEJÍA","2020-03-16","","46.19545455"
"I.E. RAFAEL J. MEJÍA","2020-03-15","","47.6375"
"I.E. RAFAEL J. MEJÍA","2020-03-14","","45.52083333"
"I.E. RAFAEL J. MEJÍA","2020-03-13","","36.28636364"
"I.E. RAFAEL J. MEJÍA","2020-03-12","","43.94583333"
"I.E. RAFAEL J. MEJÍA","2020-03-11","","37.25"
"I.E. RAFAEL J. MEJÍA","2020-03-10","","39.775"
"I.E. RAFAEL J. MEJÍA","2020-03-09","","45.4875"
"I.E. RAFAEL J. MEJÍA","2020-03-08","","45.24166667"
"I.E. RAFAEL J. MEJÍA","2020-03-07","","57.90833333"
"I.E. RAFAEL J. MEJÍA","2020-03-06","","52.97083333"
"I.E. RAFAEL J. MEJÍA","2020-03-05","","33.55416667"
"I.E. RAFAEL J. MEJÍA","2020-03-04","","37.8375"
"I.E. RAFAEL J. MEJÍA","2020-03-03","","32.22916667"
"I.E. RAFAEL J. MEJÍA","2020-03-02","","33.6625"
"I.E. RAFAEL J. MEJÍA","2020-03-01","","32.16666667"
"I.E. RAFAEL J. MEJÍA","2020-02-29","","41.04166667"
"I.E. RAFAEL J. MEJÍA","2020-02-28","","34.44166667"
"I.E. RAFAEL J. MEJÍA","2020-02-27","","38.39583333"
"I.E. RAFAEL J. MEJÍA","2020-02-26","","25.44166667"
"I.E. RAFAEL J. MEJÍA","2020-02-25","","24.875"
"I.E. RAFAEL J. MEJÍA","2020-02-24","","26.4"
"I.E. RAFAEL J. MEJÍA","2020-02-23","","22.8375"
"I.E. RAFAEL J. MEJÍA","2020-02-22","","23.95416667"
"I.E. RAFAEL J. MEJÍA","2020-02-21","","32.07916667"
"I.E. RAFAEL J. MEJÍA","2020-02-20","","26.09583333"
"I.E. RAFAEL J. MEJÍA","2020-02-19","","22.43333333"
"I.E. RAFAEL J. MEJÍA","2020-02-18","","18.2625"
"I.E. RAFAEL J. MEJÍA","2020-02-17","","19.18095238"
"I.E. RAFAEL J. MEJÍA","2020-02-16","","19.38333333"
"I.E. RAFAEL J. MEJÍA","2020-02-15","","23.54583333"
"I.E. RAFAEL J. MEJÍA","2020-02-14","","36.60416667"
"I.E. RAFAEL J. MEJÍA","2020-02-13","","33.77083333"
"I.E. RAFAEL J. MEJÍA","2020-02-12","","29.99166667"
"I.E. RAFAEL J. MEJÍA","2020-02-11","","28.35416667"
"I.E. RAFAEL J. MEJÍA","2020-02-10","","32.33333333"
"I.E. RAFAEL J. MEJÍA","2020-02-09","","33.3875"
"I.E. RAFAEL J. MEJÍA","2020-02-08","","36.45833333"
"I.E. RAFAEL J. MEJÍA","2020-02-07","","34.89583333"
"I.E. RAFAEL J. MEJÍA","2020-02-04","","19.69583333"
"I.E. RAFAEL J. MEJÍA","2020-02-03","","17.63333333"
"I.E. RAFAEL J. MEJÍA","2020-02-02","","16.05"
"I.E. RAFAEL J. MEJÍA","2020-02-01","","21.45416667"
"I.E. RAFAEL J. MEJÍA","2020-01-31","","24.97083333"
"I.E. RAFAEL J. MEJÍA","2020-01-30","","27.00833333"
"I.E. RAFAEL J. MEJÍA","2020-01-29","","21.8"
"I.E. RAFAEL J. MEJÍA","2020-01-28","","17.55833333"
"I.E. RAFAEL J. MEJÍA","2020-01-27","","19.675"
"I.E. RAFAEL J. MEJÍA","2020-01-26","","10.63478261"
"I.E. RAFAEL J. MEJÍA","2020-01-25","","10.66363636"
"I.E. RAFAEL J. MEJÍA","2020-01-24","","19.37083333"
"I.E. RAFAEL J. MEJÍA","2020-01-23","","15.35833333"
"I.E. RAFAEL J. MEJÍA","2020-01-22","","7.17727273"
"I.E. RAFAEL J. MEJÍA","2020-01-21","","21.175"
"I.E. RAFAEL J. MEJÍA","2020-01-20","","17.42083333"
"I.E. RAFAEL J. MEJÍA","2020-01-19","","11.07083333"
"I.E. RAFAEL J. MEJÍA","2020-01-18","","9.47916667"
"I.E. RAFAEL J. MEJÍA","2020-01-17","","12.63043478"
"I.E. RAFAEL J. MEJÍA","2020-01-16","","14.74782609"
"I.E. RAFAEL J. MEJÍA","2020-01-15","","24.82083333"
"I.E. RAFAEL J. MEJÍA","2020-01-14","","15.57916667"
"I.E. RAFAEL J. MEJÍA","2020-01-13","","17.275"
"I.E. RAFAEL J. MEJÍA","2020-01-12","","13.79565217"
"I.E. RAFAEL J. MEJÍA","2020-01-11","","15.96956522"
"I.E. RAFAEL J. MEJÍA","2020-01-10","","15.64166667"
"I.E. RAFAEL J. MEJÍA","2020-01-09","","16.17916667"
"I.E. RAFAEL J. MEJÍA","2020-01-08","","14.60833333"
"I.E. RAFAEL J. MEJÍA","2020-01-07","","16.2875"
"I.E. RAFAEL J. MEJÍA","2020-01-06","","15.41666667"
"I.E. RAFAEL J. MEJÍA","2020-01-05","","15.15416667"
"I.E. RAFAEL J. MEJÍA","2020-01-04","","15.4875"
"I.E. RAFAEL J. MEJÍA","2020-01-03","","13.3125"
"I.E. RAFAEL J. MEJÍA","2020-01-02","","9.99565217"
"I.E. RAFAEL J. MEJÍA","2020-01-01","","13.17083333"
"I.E. RAFAEL J. MEJÍA","2019-12-31","","7.75652174"
"I.E. RAFAEL J. MEJÍA","2019-12-30","","16.225"
"I.E. RAFAEL J. MEJÍA","2019-12-29","","14.7826087"
"I.E. RAFAEL J. MEJÍA","2019-12-28","","15.8"
"I.E. RAFAEL J. MEJÍA","2019-12-27","","17.04583333"
"I.E. RAFAEL J. MEJÍA","2019-12-26","","10.53913043"
"I.E. RAFAEL J. MEJÍA","2019-12-25","","17.26666667"
"I.E. RAFAEL J. MEJÍA","2019-12-24","","15.9875"
"I.E. RAFAEL J. MEJÍA","2019-12-23","","13.9625"
"I.E. RAFAEL J. MEJÍA","2019-12-22","","16.55882353"
"I.E. RAFAEL J. MEJÍA","2019-12-21","","15.01666667"
"I.E. RAFAEL J. MEJÍA","2019-12-20","","17.25833333"
"I.E. RAFAEL J. MEJÍA","2019-12-19","","14.77083333"
"I.E. RAFAEL J. MEJÍA","2019-12-18","","18.16666667"
"I.E. RAFAEL J. MEJÍA","2019-12-17","","24.43333333"
"I.E. RAFAEL J. MEJÍA","2019-12-16","","16.46666667"
"I.E. RAFAEL J. MEJÍA","2019-12-13","","10.44545455"
"I.E. RAFAEL J. MEJÍA","2019-12-12","","16.27083333"
"I.E. RAFAEL J. MEJÍA","2019-12-11","","21.2875"
"I.E. RAFAEL J. MEJÍA","2019-12-10","","17.87083333"
"I.E. RAFAEL J. MEJÍA","2019-12-09","","14.20833333"
"I.E. RAFAEL J. MEJÍA","2019-12-08","","14.84583333"
"I.E. RAFAEL J. MEJÍA","2019-12-07","","14.75"
"I.E. RAFAEL J. MEJÍA","2019-12-06","","17.89090909"
"I.E. RAFAEL J. MEJÍA","2019-12-05","","21.06666667"
"I.E. RAFAEL J. MEJÍA","2019-12-04","","22.82083333"
"I.E. RAFAEL J. MEJÍA","2019-12-03","","24.00416667"
"I.E. RAFAEL J. MEJÍA","2019-12-02","","20.28333333"
"I.E. RAFAEL J. MEJÍA","2019-12-01","","17.29583333"
"I.E. RAFAEL J. MEJÍA","2019-11-30","","20.99166667"
"I.E. RAFAEL J. MEJÍA","2019-11-29","","20.11304348"
"I.E. RAFAEL J. MEJÍA","2019-11-28","","18.22083333"
"I.E. RAFAEL J. MEJÍA","2019-11-27","","17.87083333"
"I.E. RAFAEL J. MEJÍA","2019-11-26","","17.69166667"
"I.E. RAFAEL J. MEJÍA","2019-11-25","","22.35833333"
"I.E. RAFAEL J. MEJÍA","2019-11-24","","16.87916667"
"I.E. RAFAEL J. MEJÍA","2019-11-23","","25.65"
"I.E. RAFAEL J. MEJÍA","2019-11-22","","18.43333333"
"I.E. RAFAEL J. MEJÍA","2019-11-21","","13.27916667"
"I.E. RAFAEL J. MEJÍA","2019-11-20","","23.75833333"
"I.E. RAFAEL J. MEJÍA","2019-11-19","","15.145"
"I.E. RAFAEL J. MEJÍA","2019-11-18","","13.5"
"I.E. RAFAEL J. MEJÍA","2019-11-17","","12.98333333"
"I.E. RAFAEL J. MEJÍA","2019-11-16","","13.15238095"
"I.E. RAFAEL J. MEJÍA","2019-11-15","","18.8625"
"I.E. RAFAEL J. MEJÍA","2019-11-14","","25.92916667"
"I.E. RAFAEL J. MEJÍA","2019-11-13","","16.39583333"
"I.E. RAFAEL J. MEJÍA","2019-11-12","","8.04782609"
"I.E. RAFAEL J. MEJÍA","2019-11-11","","10.53333333"
"I.E. RAFAEL J. MEJÍA","2019-11-10","","16.075"
"I.E. RAFAEL J. MEJÍA","2019-11-09","","12.5375"
"I.E. RAFAEL J. MEJÍA","2019-11-08","","17.22916667"
"I.E. RAFAEL J. MEJÍA","2019-11-07","","19.33333333"
"I.E. RAFAEL J. MEJÍA","2019-11-06","","16.11666667"
"I.E. RAFAEL J. MEJÍA","2019-11-05","","19.19583333"
"I.E. RAFAEL J. MEJÍA","2019-11-04","","15.2875"
"I.E. RAFAEL J. MEJÍA","2019-11-03","","15.24166667"
"I.E. RAFAEL J. MEJÍA","2019-11-02","","16.73333333"
"I.E. RAFAEL J. MEJÍA","2019-11-01","","17.59166667"
"I.E. RAFAEL J. MEJÍA","2019-10-31","","12.275"
"I.E. RAFAEL J. MEJÍA","2019-10-30","","14.49583333"
"I.E. RAFAEL J. MEJÍA","2019-10-29","","16.94166667"
"I.E. RAFAEL J. MEJÍA","2019-10-28","","13.92083333"
"I.E. RAFAEL J. MEJÍA","2019-10-27","","8.35416667"
"I.E. RAFAEL J. MEJÍA","2019-10-26","","13.27083333"
"I.E. RAFAEL J. MEJÍA","2019-10-25","","23.38333333"
"I.E. RAFAEL J. MEJÍA","2019-10-24","","13.53333333"
"I.E. RAFAEL J. MEJÍA","2019-10-23","","11.20434783"
"I.E. RAFAEL J. MEJÍA","2019-10-22","","18.87083333"
"I.E. RAFAEL J. MEJÍA","2019-10-21","","14.29545455"
"I.E. RAFAEL J. MEJÍA","2019-10-20","","12.05"
"I.E. RAFAEL J. MEJÍA","2019-10-19","","11.15652174"
"I.E. RAFAEL J. MEJÍA","2019-10-18","","18.47916667"
"I.E. RAFAEL J. MEJÍA","2019-10-17","","19.27916667"
"I.E. RAFAEL J. MEJÍA","2019-10-16","","13.51428571"
"I.E. RAFAEL J. MEJÍA","2019-10-15","","15.55833333"
"I.E. RAFAEL J. MEJÍA","2019-10-14","","10.82083333"
"I.E. RAFAEL J. MEJÍA","2019-10-13","","14.71666667"
"I.E. RAFAEL J. MEJÍA","2019-10-12","","18.31304348"
"I.E. RAFAEL J. MEJÍA","2019-10-11","","16.14583333"
"I.E. RAFAEL J. MEJÍA","2019-10-10","","21.75833333"
"I.E. RAFAEL J. MEJÍA","2019-10-09","","17.26666667"
"I.E. RAFAEL J. MEJÍA","2019-10-08","","15.85"
"I.E. RAFAEL J. MEJÍA","2019-10-07","","11.52083333"
"I.E. RAFAEL J. MEJÍA","2019-10-06","","15.6875"
"I.E. RAFAEL J. MEJÍA","2019-10-05","","14.54583333"
"I.E. RAFAEL J. MEJÍA","2019-10-04","","21.44166667"
"I.E. RAFAEL J. MEJÍA","2019-10-03","","16.02916667"
"I.E. RAFAEL J. MEJÍA","2019-10-02","","16.73333333"
"I.E. RAFAEL J. MEJÍA","2019-10-01","","7.93333333"
"I.E. RAFAEL J. MEJÍA","2019-09-30","","10.575"
"I.E. RAFAEL J. MEJÍA","2019-09-29","","14.71666667"
"I.E. RAFAEL J. MEJÍA","2019-09-28","","15.13043478"
"I.E. RAFAEL J. MEJÍA","2019-09-27","","21.35416667"
"I.E. RAFAEL J. MEJÍA","2019-09-26","","11.85"
"I.E. RAFAEL J. MEJÍA","2019-09-25","","21.96818182"
"I.E. RAFAEL J. MEJÍA","2019-09-24","","22.34583333"
"I.E. RAFAEL J. MEJÍA","2019-09-23","","12.90833333"
"I.E. RAFAEL J. MEJÍA","2019-09-22","","16.00833333"
"I.E. RAFAEL J. MEJÍA","2019-09-21","","11.96666667"
"I.E. RAFAEL J. MEJÍA","2019-09-20","","18.15416667"
"I.E. RAFAEL J. MEJÍA","2019-09-19","","7.06666667"
"I.E. RAFAEL J. MEJÍA","2019-09-18","","12.14166667"
"I.E. RAFAEL J. MEJÍA","2019-09-17","","14.6875"
"I.E. RAFAEL J. MEJÍA","2019-09-16","","14.59166667"
"I.E. RAFAEL J. MEJÍA","2019-09-15","","12.7875"
"I.E. RAFAEL J. MEJÍA","2019-09-14","","13.67083333"
"I.E. RAFAEL J. MEJÍA","2019-09-13","","14.28333333"
"I.E. RAFAEL J. MEJÍA","2019-09-12","","16.075"
"I.E. RAFAEL J. MEJÍA","2019-09-11","","15.32083333"
"I.E. RAFAEL J. MEJÍA","2019-09-10","","16.10416667"
"I.E. RAFAEL J. MEJÍA","2019-09-09","","16.29411765"
"I.E. RAFAEL J. MEJÍA","2019-09-08","","13.24583333"
"I.E. RAFAEL J. MEJÍA","2019-09-07","","15.20434783"
"I.E. RAFAEL J. MEJÍA","2019-09-06","","14.85833333"
"I.E. RAFAEL J. MEJÍA","2019-09-05","","14.17083333"
"I.E. RAFAEL J. MEJÍA","2019-09-04","","18.09583333"
"I.E. RAFAEL J. MEJÍA","2019-09-03","","15.15416667"
"I.E. RAFAEL J. MEJÍA","2019-09-02","","14.98636364"
"I.E. RAFAEL J. MEJÍA","2019-09-01","","13.36956522"
"I.E. RAFAEL J. MEJÍA","2019-08-31","","18.5826087"
"I.E. RAFAEL J. MEJÍA","2019-08-30","","22.24166667"
"I.E. RAFAEL J. MEJÍA","2019-08-29","","17.77916667"
"I.E. RAFAEL J. MEJÍA","2019-08-28","","21.775"
"I.E. RAFAEL J. MEJÍA","2019-08-27","","14.39583333"
"I.E. RAFAEL J. MEJÍA","2019-08-26","","15.02083333"
"I.E. RAFAEL J. MEJÍA","2019-08-25","","11.31666667"
"I.E. RAFAEL J. MEJÍA","2019-08-24","","15.41666667"
"I.E. RAFAEL J. MEJÍA","2019-08-23","","20.39583333"
"I.E. RAFAEL J. MEJÍA","2019-08-22","","20.0375"
"I.E. RAFAEL J. MEJÍA","2019-08-21","","19.87777778"
"I.E. RAFAEL J. MEJÍA","2019-08-20","","14.41304348"
"I.E. RAFAEL J. MEJÍA","2019-08-19","","18.52916667"
"I.E. RAFAEL J. MEJÍA","2019-08-18","","20.45416667"
"I.E. RAFAEL J. MEJÍA","2019-08-17","","27.9625"
"I.E. RAFAEL J. MEJÍA","2019-08-16","","49.81666667"
"I.E. RAFAEL J. MEJÍA","2019-08-15","","25.48333333"
"I.E. RAFAEL J. MEJÍA","2019-08-14","","17.62916667"
"I.E. RAFAEL J. MEJÍA","2019-08-13","","17.02916667"
"I.E. RAFAEL J. MEJÍA","2019-08-12","","17.59166667"
"I.E. RAFAEL J. MEJÍA","2019-08-11","","15.17916667"
"I.E. RAFAEL J. MEJÍA","2019-08-10","","16.09166667"
"I.E. RAFAEL J. MEJÍA","2019-08-09","","16.35416667"
"I.E. RAFAEL J. MEJÍA","2019-08-08","","20.02916667"
"I.E. RAFAEL J. MEJÍA","2019-08-07","","27.62916667"
"I.E. RAFAEL J. MEJÍA","2019-08-06","","30.9375"
"I.E. RAFAEL J. MEJÍA","2019-08-05","","17.925"
"I.E. RAFAEL J. MEJÍA","2019-08-04","","16.08333333"
"I.E. RAFAEL J. MEJÍA","2019-08-03","","13.97777778"
"I.E. RAFAEL J. MEJÍA","2019-08-02","","16.19583333"
"I.E. RAFAEL J. MEJÍA","2019-08-01","","20.9"
"I.E. RAFAEL J. MEJÍA","2019-07-31","","13.82083333"
"I.E. RAFAEL J. MEJÍA","2019-07-30","","14.575"
"I.E. RAFAEL J. MEJÍA","2019-07-29","","20.275"
"I.E. RAFAEL J. MEJÍA","2019-07-28","","14.51875"
"I.E. RAFAEL J. MEJÍA","2019-07-27","","13.15833333"
"I.E. RAFAEL J. MEJÍA","2019-07-26","","13.74583333"
"I.E. RAFAEL J. MEJÍA","2019-07-25","","15.40833333"
"I.E. RAFAEL J. MEJÍA","2019-07-24","","14.26666667"
"I.E. RAFAEL J. MEJÍA","2019-07-23","","11.70416667"
"I.E. RAFAEL J. MEJÍA","2019-07-22","","16.49166667"
"I.E. RAFAEL J. MEJÍA","2019-07-21","","8.75"
"I.E. RAFAEL J. MEJÍA","2019-07-20","","10.21818182"
"I.E. RAFAEL J. MEJÍA","2019-07-19","","10.11666667"
"I.E. RAFAEL J. MEJÍA","2019-07-18","","11.4375"
"I.E. RAFAEL J. MEJÍA","2019-07-17","","12.92083333"
"I.E. RAFAEL J. MEJÍA","2019-07-16","","13.52083333"
"I.E. RAFAEL J. MEJÍA","2019-07-15","","12.81428571"
"I.E. RAFAEL J. MEJÍA","2019-07-14","","9.24166667"
"I.E. RAFAEL J. MEJÍA","2019-07-13","","13.9125"
"I.E. RAFAEL J. MEJÍA","2019-07-12","","15.75238095"
"I.E. RAFAEL J. MEJÍA","2019-07-11","","14.62083333"
"I.E. RAFAEL J. MEJÍA","2019-07-10","","13.00833333"
"I.E. RAFAEL J. MEJÍA","2019-07-09","","13.19583333"
"I.E. RAFAEL J. MEJÍA","2019-07-08","","15.1375"
"I.E. RAFAEL J. MEJÍA","2019-07-07","","10.32608696"
"I.E. RAFAEL J. MEJÍA","2019-07-06","","18.98421053"
"I.E. RAFAEL J. MEJÍA","2019-07-05","","14.25"
"I.E. RAFAEL J. MEJÍA","2019-07-04","","18.96956522"
"I.E. RAFAEL J. MEJÍA","2019-07-03","","15.12083333"
"I.E. RAFAEL J. MEJÍA","2019-07-02","","13.80833333"
"I.E. RAFAEL J. MEJÍA","2019-07-01","","10.69565217"
"I.E. RAFAEL J. MEJÍA","2019-06-30","","10.8125"
"I.E. RAFAEL J. MEJÍA","2019-06-29","","13.89166667"
"I.E. RAFAEL J. MEJÍA","2019-06-28","","13.9875"
"I.E. RAFAEL J. MEJÍA","2019-06-27","","17.97916667"
"I.E. RAFAEL J. MEJÍA","2019-06-26","","16.61666667"
"I.E. RAFAEL J. MEJÍA","2019-06-25","","14.8"
"I.E. RAFAEL J. MEJÍA","2019-06-24","","10.98"
"I.E. RAFAEL J. MEJÍA","2019-06-23","","11.225"
"I.E. RAFAEL J. MEJÍA","2019-06-22","","10.825"
"I.E. RAFAEL J. MEJÍA","2019-06-21","","14.43181818"
"I.E. RAFAEL J. MEJÍA","2019-06-20","","15.08333333"
"I.E. RAFAEL J. MEJÍA","2019-06-19","","12.55416667"
"I.E. RAFAEL J. MEJÍA","2019-06-18","","10.38181818"
"I.E. RAFAEL J. MEJÍA","2019-06-17","","11.46521739"
"I.E. RAFAEL J. MEJÍA","2019-06-16","","10.7"
"I.E. RAFAEL J. MEJÍA","2019-06-15","","13.35833333"
"I.E. RAFAEL J. MEJÍA","2019-06-14","","14.75416667"
"I.E. RAFAEL J. MEJÍA","2019-06-13","","16.375"
"I.E. RAFAEL J. MEJÍA","2019-06-12","","13.86521739"
"I.E. RAFAEL J. MEJÍA","2019-06-11","","14.93333333"
"I.E. RAFAEL J. MEJÍA","2019-06-10","","14.2"
"I.E. RAFAEL J. MEJÍA","2019-06-09","","13.49565217"
"I.E. RAFAEL J. MEJÍA","2019-06-08","","15.75"
"I.E. RAFAEL J. MEJÍA","2019-06-07","","11.7875"
"I.E. RAFAEL J. MEJÍA","2019-06-06","","18.32608696"
"I.E. RAFAEL J. MEJÍA","2019-06-05","","14.14347826"
"I.E. RAFAEL J. MEJÍA","2019-06-04","","15.1"
"I.E. RAFAEL J. MEJÍA","2019-06-03","","11.32173913"
"I.E. RAFAEL J. MEJÍA","2019-06-02","","11.24545455"
"I.E. RAFAEL J. MEJÍA","2019-06-01","","10.60833333"
"I.E. RAFAEL J. MEJÍA","2019-05-31","","15.25"
"I.E. RAFAEL J. MEJÍA","2019-05-30","","13.7125"
"I.E. RAFAEL J. MEJÍA","2019-05-29","","16.74166667"
"I.E. RAFAEL J. MEJÍA","2019-05-28","","13.83636364"
"I.E. RAFAEL J. MEJÍA","2019-05-27","","10.98333333"
"I.E. RAFAEL J. MEJÍA","2019-05-26","","8.80833333"
"I.E. RAFAEL J. MEJÍA","2019-05-25","","18.58333333"
"I.E. RAFAEL J. MEJÍA","2019-05-24","","20.51052632"
"I.E. RAFAEL J. MEJÍA","2019-05-23","","15.3826087"
"I.E. RAFAEL J. MEJÍA","2019-05-22","","15.9826087"
"I.E. RAFAEL J. MEJÍA","2019-05-21","","18.40833333"
"I.E. RAFAEL J. MEJÍA","2019-05-20","","14.18333333"
"I.E. RAFAEL J. MEJÍA","2019-05-19","","8.07391304"
"I.E. RAFAEL J. MEJÍA","2019-05-18","","10.40416667"
"I.E. RAFAEL J. MEJÍA","2019-05-17","","17.99166667"
"I.E. RAFAEL J. MEJÍA","2019-05-16","","22.44166667"
"I.E. RAFAEL J. MEJÍA","2019-05-15","","16.9125"
"I.E. RAFAEL J. MEJÍA","2019-05-14","","11.54583333"
"I.E. RAFAEL J. MEJÍA","2019-05-13","","13.70952381"
"I.E. RAFAEL J. MEJÍA","2019-05-12","","7.29130435"
"I.E. RAFAEL J. MEJÍA","2019-05-11","","13.7173913"
"I.E. RAFAEL J. MEJÍA","2019-05-10","","5.575"
"I.E. RAFAEL J. MEJÍA","2019-05-09","","18.06666667"
"I.E. RAFAEL J. MEJÍA","2019-05-08","","15.21666667"
"I.E. RAFAEL J. MEJÍA","2019-05-07","","19.07083333"
"I.E. RAFAEL J. MEJÍA","2019-05-06","","18.20833333"
"I.E. RAFAEL J. MEJÍA","2019-05-05","","17.63809524"
"I.E. RAFAEL J. MEJÍA","2019-05-04","","26.22916667"
"I.E. RAFAEL J. MEJÍA","2019-05-03","","28.0125"
"I.E. RAFAEL J. MEJÍA","2019-05-02","","24.39166667"
"I.E. RAFAEL J. MEJÍA","2019-05-01","","18.0875"
"I.E. RAFAEL J. MEJÍA","2019-04-30","","21.8375"
"I.E. RAFAEL J. MEJÍA","2019-04-29","","20.64583333"
"I.E. RAFAEL J. MEJÍA","2019-04-28","","13.95"
"I.E. RAFAEL J. MEJÍA","2019-04-27","","18.05"
"I.E. RAFAEL J. MEJÍA","2019-04-26","","15.2125"
"I.E. RAFAEL J. MEJÍA","2019-04-25","","20.53333333"
"I.E. RAFAEL J. MEJÍA","2019-04-24","","14.85833333"
"I.E. RAFAEL J. MEJÍA","2019-04-23","","10.0875"
"I.E. RAFAEL J. MEJÍA","2019-04-22","","10.20833333"
"I.E. RAFAEL J. MEJÍA","2019-04-21","","13.30416667"
"I.E. RAFAEL J. MEJÍA","2019-04-20","","10.99166667"
"I.E. RAFAEL J. MEJÍA","2019-04-19","","7.35416667"
"I.E. RAFAEL J. MEJÍA","2019-04-18","","7.0"
"I.E. RAFAEL J. MEJÍA","2019-04-17","","22.39583333"
"I.E. RAFAEL J. MEJÍA","2019-04-16","","21.12083333"
"I.E. RAFAEL J. MEJÍA","2019-04-15","","15.14583333"
"I.E. RAFAEL J. MEJÍA","2019-04-14","","15.29583333"
"I.E. RAFAEL J. MEJÍA","2019-04-13","","27.45"
"I.E. RAFAEL J. MEJÍA","2019-04-12","","23.9875"
"I.E. RAFAEL J. MEJÍA","2019-04-11","","20.25"
"I.E. RAFAEL J. MEJÍA","2019-04-10","","21.02222222"
"I.E. RAFAEL J. MEJÍA","2019-04-09","","33.55454545"
"I.E. RAFAEL J. MEJÍA","2019-04-08","","33.3625"
"I.E. RAFAEL J. MEJÍA","2019-04-07","","29.20833333"
"I.E. RAFAEL J. MEJÍA","2019-04-06","","18.44347826"
"I.E. RAFAEL J. MEJÍA","2019-04-05","","19.95416667"
"I.E. RAFAEL J. MEJÍA","2019-04-04","","17.41428571"
"I.E. RAFAEL J. MEJÍA","2019-04-03","","22.75"
"I.E. RAFAEL J. MEJÍA","2019-04-02","","14.2125"
"I.E. RAFAEL J. MEJÍA","2019-04-01","","15.57083333"
"I.E. RAFAEL J. MEJÍA","2019-03-31","","23.44166667"
"I.E. RAFAEL J. MEJÍA","2019-03-30","","24.34285714"
"I.E. RAFAEL J. MEJÍA","2019-03-29","","21.13333333"
"I.E. RAFAEL J. MEJÍA","2019-03-28","","39.37916667"
"I.E. RAFAEL J. MEJÍA","2019-03-27","","44.62083333"
"I.E. RAFAEL J. MEJÍA","2019-03-26","","36.7375"
"I.E. RAFAEL J. MEJÍA","2019-03-25","","20.9375"
"I.E. RAFAEL J. MEJÍA","2019-03-24","","25.79166667"
"I.E. RAFAEL J. MEJÍA","2019-03-23","","27.7875"
"I.E. RAFAEL J. MEJÍA","2019-03-22","","29.90833333"
"I.E. RAFAEL J. MEJÍA","2019-03-21","","24.09047619"
"I.E. RAFAEL J. MEJÍA","2019-03-20","","18.6375"
"I.E. RAFAEL J. MEJÍA","2019-03-19","","18.42916667"
"I.E. RAFAEL J. MEJÍA","2019-03-18","","37.14166667"
"I.E. RAFAEL J. MEJÍA","2019-03-17","","53.43333333"
"I.E. RAFAEL J. MEJÍA","2019-03-16","","52.34166667"
"I.E. RAFAEL J. MEJÍA","2019-03-15","","48.89583333"
"I.E. RAFAEL J. MEJÍA","2019-03-14","","46.3375"
"I.E. RAFAEL J. MEJÍA","2019-03-13","","31.175"
"I.E. RAFAEL J. MEJÍA","2019-03-12","","26.06956522"
"I.E. RAFAEL J. MEJÍA","2019-03-11","","22.6"
"I.E. RAFAEL J. MEJÍA","2019-03-10","","23.52608696"
